时间,出厂水流量
2025-07-27 10:00:00,4551.14
2025-07-27 11:00:00,3636.07
2025-07-27 12:00:00,3549.8
2025-07-27 13:00:00,3179.8
2025-07-27 14:00:00,3385.78
2025-07-27 15:00:00,3119.76
2025-07-27 16:00:00,3372.76
2025-07-27 17:00:00,4340.82
2025-07-27 18:00:00,4891.49
2025-07-27 19:00:00,4587.31
2025-07-27 20:00:00,4444.08
2025-07-27 21:00:00,4491.65
2025-07-27 22:00:00,3648.18
2025-07-27 23:00:00,3026.44
2025-07-28 00:00:00,2449.91
2025-07-28 01:00:00,2236.87
2025-07-28 02:00:00,1779.88
2025-07-28 03:00:00,1744.79
2025-07-28 04:00:00,2110.64
2025-07-28 05:00:00,2508.86
2025-07-28 06:00:00,4196.87
2025-07-28 07:00:00,4910.48
2025-07-28 08:00:00,5040.15
2025-07-28 09:00:00,5129.12
2025-07-28 10:00:00,4409.0
2025-07-28 11:00:00,4065.39
2025-07-28 12:00:00,4300.13
2025-07-28 13:00:00,3913.3
2025-07-28 14:00:00,3851.63
2025-07-28 15:00:00,3385.42
2025-07-28 16:00:00,3666.27
2025-07-28 17:00:00,4011.32
2025-07-28 18:00:00,3867.19
2025-07-28 19:00:00,4392.9
2025-07-28 20:00:00,4471.57
2025-07-28 21:00:00,4582.43
2025-07-28 22:00:00,3896.67
2025-07-28 23:00:00,2830.04
2025-07-29 00:00:00,2226.38
2025-07-29 01:00:00,1990.38
2025-07-29 02:00:00,1661.42
2025-07-29 03:00:00,1720.38
2025-07-29 04:00:00,1907.19
2025-07-29 05:00:00,2738.17
2025-07-29 06:00:00,4095.59
2025-07-29 07:00:00,5104.53
2025-07-29 08:00:00,5706.2
2025-07-29 09:00:00,5493.71
2025-07-29 10:00:00,5015.91
2025-07-29 11:00:00,3944.95
2025-07-29 12:00:00,3757.23
2025-07-29 13:00:00,3585.43
2025-07-29 14:00:00,3729.38
2025-07-29 15:00:00,3675.67
2025-07-29 16:00:00,3839.16
2025-07-29 17:00:00,3986.0
2025-07-29 18:00:00,4116.39
2025-07-29 19:00:00,4147.32
2025-07-29 20:00:00,4873.23
2025-07-29 21:00:00,4639.58
2025-07-29 22:00:00,3765.73
2025-07-29 23:00:00,2893.88
2025-07-30 00:00:00,2574.87
2025-07-30 01:00:00,2523.87
2025-07-30 02:00:00,2335.61
2025-07-30 03:00:00,2206.49
2025-07-30 04:00:00,2348.99
2025-07-30 05:00:00,2365.27
2025-07-30 06:00:00,4244.07
2025-07-30 07:00:00,5121.35
2025-07-30 08:00:00,5295.68
2025-07-30 09:00:00,5201.82
2025-07-30 10:00:00,4834.35
2025-07-30 11:00:00,3966.65
2025-07-30 12:00:00,3901.91
2025-07-30 13:00:00,3617.98
2025-07-30 14:00:00,3599.9
2025-07-30 15:00:00,3808.96
2025-07-30 16:00:00,3748.73
2025-07-30 17:00:00,4121.64
2025-07-30 18:00:00,4766.17
2025-07-30 19:00:00,5030.38
2025-07-30 20:00:00,4947.74
2025-07-30 21:00:00,4723.31
2025-07-30 22:00:00,3786.53
2025-07-30 23:00:00,3088.47
2025-07-31 00:00:00,2303.78
2025-07-31 01:00:00,2247.9
2025-07-31 02:00:00,1890.01
2025-07-31 03:00:00,2092.74
2025-07-31 04:00:00,2016.42
2025-07-31 05:00:00,2717.92
2025-07-31 06:00:00,4280.42
2025-07-31 07:00:00,5093.32
2025-07-31 08:00:00,5027.49
2025-07-31 09:00:00,5269.1
2025-07-31 10:00:00,4898.37
2025-07-31 11:00:00,3710.94
2025-07-31 12:00:00,3492.66
2025-07-31 13:00:00,3615.45
2025-07-31 14:00:00,3416.88
2025-07-31 15:00:00,3671.15
2025-07-31 16:00:00,4047.31
2025-07-31 17:00:00,4738.5
2025-07-31 18:00:00,4175.71
2025-07-31 19:00:00,4228.15
2025-07-31 20:00:00,4791.49
2025-07-31 21:00:00,4637.77
2025-07-31 22:00:00,4032.3
2025-07-31 23:00:00,2972.37
2025-08-01 00:00:00,2497.11
2025-08-01 01:00:00,2366.54
2025-08-01 02:00:00,1835.76
2025-08-01 03:00:00,1892.54
2025-08-01 04:00:00,2142.29
2025-08-01 05:00:00,2580.66
2025-08-01 06:00:00,4355.11
2025-08-01 07:00:00,5003.26
2025-08-01 08:00:00,5282.12
2025-08-01 09:00:00,5119.36
2025-08-01 10:00:00,4475.01
2025-08-01 11:00:00,4041.7
2025-08-01 12:00:00,3830.84
2025-08-01 13:00:00,3577.29
2025-08-01 14:00:00,3609.3
2025-08-01 15:00:00,3960.68
2025-08-01 16:00:00,3617.08
2025-08-01 17:00:00,3973.71
2025-08-01 18:00:00,4006.98
2025-08-01 19:00:00,4924.23
2025-08-01 20:00:00,5098.74
2025-08-01 21:00:00,5120.99
2025-08-01 22:00:00,3675.31
2025-08-01 23:00:00,2888.45
2025-08-02 00:00:00,2318.79
2025-08-02 01:00:00,2151.33
2025-08-02 02:00:00,1901.77
2025-08-02 03:00:00,1924.73
2025-08-02 04:00:00,2102.5
2025-08-02 05:00:00,2447.92
2025-08-02 06:00:00,4248.05
2025-08-02 07:00:00,5075.41
2025-08-02 08:00:00,5236.55
2025-08-02 09:00:00,5096.03
2025-08-02 10:00:00,4646.45
2025-08-02 11:00:00,4111.87
2025-08-02 12:00:00,3661.02
2025-08-02 13:00:00,3368.42
2025-08-02 14:00:00,3906.43
2025-08-02 15:00:00,4067.93
2025-08-02 16:00:00,3994.68
2025-08-02 17:00:00,4213.51
2025-08-02 18:00:00,4013.85
2025-08-02 19:00:00,4311.16
2025-08-02 20:00:00,4534.87
2025-08-02 21:00:00,4363.97
2025-08-02 22:00:00,3608.4
2025-08-02 23:00:00,3154.66
2025-08-03 00:00:00,2285.52
2025-08-03 01:00:00,2111.18
2025-08-03 02:00:00,1819.66
2025-08-03 03:00:00,1746.06
2025-08-03 04:00:00,1955.84
2025-08-03 05:00:00,2966.04
2025-08-03 06:00:00,3982.39
2025-08-03 07:00:00,5234.19
2025-08-03 08:00:00,5398.4
2025-08-03 09:00:00,5425.89
2025-08-03 10:00:00,4733.8
2025-08-03 11:00:00,3913.12
2025-08-03 12:00:00,3490.67
2025-08-03 13:00:00,3315.61
2025-08-03 14:00:00,3474.93
2025-08-03 15:00:00,3462.82
2025-08-03 16:00:00,3661.93
2025-08-03 17:00:00,3950.56
2025-08-03 18:00:00,4104.82
2025-08-03 19:00:00,5021.88
2025-08-03 20:00:00,5362.77
2025-08-03 21:00:00,4508.46
2025-08-03 22:00:00,3824.33
2025-08-03 23:00:00,2965.13
2025-08-04 00:00:00,2535.26
2025-08-04 01:00:00,2087.31
2025-08-04 02:00:00,1835.58
2025-08-04 03:00:00,1864.87
2025-08-04 04:00:00,2173.94
2025-08-04 05:00:00,2562.93
2025-08-04 06:00:00,4274.27
2025-08-04 07:00:00,4982.46
2025-08-04 08:00:00,5379.05
2025-08-04 09:00:00,5105.25
2025-08-04 10:00:00,4729.64
2025-08-04 11:00:00,4139.0
2025-08-04 12:00:00,3978.59
2025-08-04 13:00:00,4257.81
2025-08-04 14:00:00,4248.59
2025-08-04 15:00:00,4304.65
2025-08-04 16:00:00,3822.88
2025-08-04 17:00:00,4062.14
2025-08-04 18:00:00,3946.22
2025-08-04 19:00:00,4049.84
2025-08-04 20:00:00,4451.32
2025-08-04 21:00:00,4327.44
2025-08-04 22:00:00,3448.71
2025-08-04 23:00:00,2743.96
2025-08-05 00:00:00,2199.98
2025-08-05 01:00:00,2053.31
2025-08-05 02:00:00,1698.86
2025-08-05 03:00:00,1717.66
2025-08-05 04:00:00,1924.55
2025-08-05 05:00:00,2450.63
2025-08-05 06:00:00,4380.97
2025-08-05 07:00:00,4538.85
2025-08-05 08:00:00,4461.44
2025-08-05 09:00:00,4822.23
2025-08-05 10:00:00,4310.62
2025-08-05 11:00:00,3915.83
2025-08-05 12:00:00,3886.9
2025-08-05 13:00:00,3485.42
2025-08-05 14:00:00,3358.47
2025-08-05 15:00:00,3730.65
2025-08-05 16:00:00,4409.36
2025-08-05 17:00:00,3954.17
2025-08-05 18:00:00,4289.28
2025-08-05 19:00:00,5070.71
2025-08-05 20:00:00,5281.58
2025-08-05 21:00:00,4485.68
2025-08-05 22:00:00,3810.58
2025-08-05 23:00:00,2972.19
2025-08-06 00:00:00,2245.55
2025-08-06 01:00:00,2095.99
2025-08-06 02:00:00,1806.28
2025-08-06 03:00:00,1871.93
2025-08-06 04:00:00,1954.21
2025-08-06 05:00:00,2565.47
2025-08-06 06:00:00,3991.97
2025-08-06 07:00:00,4610.82
2025-08-06 08:00:00,5059.5
2025-08-06 09:00:00,4773.58
2025-08-06 10:00:00,4462.89
2025-08-06 11:00:00,4032.84
2025-08-06 12:00:00,3857.78
2025-08-06 13:00:00,3266.78
2025-08-06 14:00:00,3140.73
2025-08-06 15:00:00,3113.25
2025-08-06 16:00:00,3136.03
2025-08-06 17:00:00,3541.85
2025-08-06 18:00:00,3779.12
2025-08-06 19:00:00,4115.13
2025-08-06 20:00:00,4386.21
2025-08-06 21:00:00,4572.84
2025-08-06 22:00:00,3905.35
2025-08-06 23:00:00,3257.74
2025-08-07 00:00:00,2132.16
2025-08-07 01:00:00,1926.72
2025-08-07 02:00:00,1638.09
2025-08-07 03:00:00,1657.99
2025-08-07 04:00:00,1744.97
2025-08-07 05:00:00,2387.88
2025-08-07 06:00:00,3162.07
2025-08-07 07:00:00,3663.38
2025-08-07 08:00:00,3901.01
2025-08-07 09:00:00,3811.13
2025-08-07 10:00:00,3999.57
2025-08-07 11:00:00,3622.87
2025-08-07 12:00:00,3495.19
2025-08-07 13:00:00,3330.98
2025-08-07 14:00:00,3381.44
2025-08-07 15:00:00,3693.76
2025-08-07 16:00:00,3642.94
2025-08-07 17:00:00,3404.04
2025-08-07 18:00:00,3547.82
2025-08-07 19:00:00,3873.16
2025-08-07 20:00:00,4459.82
2025-08-07 21:00:00,4347.33
2025-08-07 22:00:00,3635.53
2025-08-07 23:00:00,2644.5
2025-08-08 00:00:00,2154.41
2025-08-08 01:00:00,1925.46
2025-08-08 02:00:00,1678.6
2025-08-08 03:00:00,1646.59
2025-08-08 04:00:00,1798.32
2025-08-08 05:00:00,2210.47
2025-08-08 06:00:00,3338.4
2025-08-08 07:00:00,3847.84
2025-08-08 08:00:00,4056.89
2025-08-08 09:00:00,4208.8
2025-08-08 10:00:00,4175.89
2025-08-08 11:00:00,3816.01
2025-08-08 12:00:00,3817.46
2025-08-08 13:00:00,3527.92
2025-08-08 14:00:00,3318.14
2025-08-08 15:00:00,3116.5
2025-08-08 16:00:00,3259.19
2025-08-08 17:00:00,3817.46
2025-08-08 18:00:00,4364.51
2025-08-08 19:00:00,4337.02
2025-08-08 20:00:00,4325.27
2025-08-08 21:00:00,4165.04
2025-08-08 22:00:00,3546.01
2025-08-08 23:00:00,2775.97
2025-08-09 00:00:00,2214.08
2025-08-09 01:00:00,1915.87
2025-08-09 02:00:00,1626.52
2025-08-09 03:00:00,1711.34
2025-08-09 04:00:00,1780.96
2025-08-09 05:00:00,2235.79
2025-08-09 06:00:00,3338.76
2025-08-09 07:00:00,3916.02
2025-08-09 08:00:00,4114.58
2025-08-09 09:00:00,4238.64
2025-08-09 10:00:00,4091.98
2025-08-09 11:00:00,3569.16
2025-08-09 12:00:00,3427.19
2025-08-09 13:00:00,3221.39
2025-08-09 14:00:00,3183.77
2025-08-09 15:00:00,3127.17
2025-08-09 16:00:00,3266.42
2025-08-09 17:00:00,3501.16
2025-08-09 18:00:00,3554.51
2025-08-09 19:00:00,3822.7
2025-08-09 20:00:00,4776.84
2025-08-09 21:00:00,4680.99
2025-08-09 22:00:00,3316.33
2025-08-09 23:00:00,2641.78
2025-08-10 00:00:00,2241.75
2025-08-10 01:00:00,1905.38
2025-08-10 02:00:00,1681.86
2025-08-10 03:00:00,1673.36
2025-08-10 04:00:00,1739.73
2025-08-10 05:00:00,2275.03
2025-08-10 06:00:00,3180.16
2025-08-10 07:00:00,3615.45
2025-08-10 08:00:00,3747.29
2025-08-10 09:00:00,4116.03
2025-08-10 10:00:00,3840.06
2025-08-10 11:00:00,3690.68
2025-08-10 12:00:00,3350.69
2025-08-10 13:00:00,3152.85
2025-08-10 14:00:00,3353.23
2025-08-10 15:00:00,3087.2
2025-08-10 16:00:00,3004.74
2025-08-10 17:00:00,3548.18
2025-08-10 18:00:00,3878.58
2025-08-10 19:00:00,3942.6
2025-08-10 20:00:00,4203.74
2025-08-10 21:00:00,3987.81
2025-08-10 22:00:00,3262.8
2025-08-10 23:00:00,2707.43
2025-08-11 00:00:00,2102.86
2025-08-11 01:00:00,1951.5
2025-08-11 02:00:00,1617.66
2025-08-11 03:00:00,1623.44
2025-08-11 04:00:00,1682.76
2025-08-11 05:00:00,2122.76
2025-08-11 06:00:00,2941.8
2025-08-11 07:00:00,3592.3
2025-08-11 08:00:00,3670.79
2025-08-11 09:00:00,3664.46
2025-08-11 10:00:00,3404.95
2025-08-11 11:00:00,3215.78
2025-08-11 12:00:00,3158.46
2025-08-11 13:00:00,3110.35
2025-08-11 14:00:00,3243.82
2025-08-11 15:00:00,2930.59
2025-08-11 16:00:00,3351.42
2025-08-11 17:00:00,3922.35
2025-08-11 18:00:00,3615.45
2025-08-11 19:00:00,3673.86
2025-08-11 20:00:00,4015.66
2025-08-11 21:00:00,4089.08
2025-08-11 22:00:00,3206.2
2025-08-11 23:00:00,2529.12
2025-08-12 00:00:00,2016.78
2025-08-12 01:00:00,1822.92
2025-08-12 02:00:00,1549.48
2025-08-12 03:00:00,1789.28
2025-08-12 04:00:00,1852.39
2025-08-12 05:00:00,1846.61
2025-08-12 06:00:00,3048.68
2025-08-12 07:00:00,3610.03
2025-08-12 08:00:00,3573.13
2025-08-12 09:00:00,3621.6
2025-08-12 10:00:00,3539.32
2025-08-12 11:00:00,3440.76
2025-08-12 12:00:00,3145.44
2025-08-12 13:00:00,2984.12
2025-08-12 14:00:00,3221.57
2025-08-12 15:00:00,3060.08
2025-08-12 16:00:00,3007.09
2025-08-12 17:00:00,3291.2
2025-08-12 18:00:00,3696.83
2025-08-12 19:00:00,3720.52
2025-08-12 20:00:00,4364.33
2025-08-12 21:00:00,4259.62
2025-08-12 22:00:00,3369.14
2025-08-12 23:00:00,2496.02
2025-08-13 00:00:00,2098.89
2025-08-13 01:00:00,1922.02
2025-08-13 02:00:00,1554.54
2025-08-13 03:00:00,1621.27
2025-08-13 04:00:00,1678.96
2025-08-13 05:00:00,1967.23
2025-08-13 06:00:00,3165.51
2025-08-13 07:00:00,3706.78
2025-08-13 08:00:00,3720.16
2025-08-13 09:00:00,3874.78
2025-08-13 10:00:00,4043.51
2025-08-13 11:00:00,4106.99
2025-08-13 12:00:00,3931.21
2025-08-13 13:00:00,3266.42
2025-08-13 14:00:00,3167.68
2025-08-13 15:00:00,2991.9
2025-08-13 16:00:00,3319.05
2025-08-13 17:00:00,3349.61
2025-08-13 18:00:00,3350.69
2025-08-13 19:00:00,3879.49
2025-08-13 20:00:00,4390.55
2025-08-13 21:00:00,4248.59
2025-08-13 22:00:00,3358.29
2025-08-13 23:00:00,2779.22
2025-08-14 00:00:00,2074.47
2025-08-14 01:00:00,2059.46
2025-08-14 02:00:00,1672.63
2025-08-14 03:00:00,1606.26
2025-08-14 04:00:00,1735.93
2025-08-14 05:00:00,2112.09
2025-08-14 06:00:00,3367.51
2025-08-14 07:00:00,3672.24
2025-08-14 08:00:00,3115.05
2025-08-14 09:00:00,3592.3
2025-08-14 10:00:00,3418.15
2025-08-14 11:00:00,3106.55
2025-08-14 12:00:00,3734.63
2025-08-14 13:00:00,3246.35
2025-08-14 14:00:00,3218.5
2025-08-14 15:00:00,3066.04
2025-08-14 16:00:00,3357.02
2025-08-14 17:00:00,3571.51
2025-08-14 18:00:00,3500.43
2025-08-14 19:00:00,3868.09
2025-08-14 20:00:00,4812.64
2025-08-14 21:00:00,5020.44
2025-08-14 22:00:00,3634.08
2025-08-14 23:00:00,2704.17
2025-08-15 00:00:00,2217.16
2025-08-15 01:00:00,2050.06
2025-08-15 02:00:00,1629.77
2025-08-15 03:00:00,1685.11
2025-08-15 04:00:00,1812.79
2025-08-15 05:00:00,2491.68
2025-08-15 06:00:00,3467.7
2025-08-15 07:00:00,4061.96
2025-08-15 08:00:00,4148.22
2025-08-15 09:00:00,4063.04
2025-08-15 10:00:00,4206.45
2025-08-15 11:00:00,3695.75
2025-08-15 12:00:00,3505.32
2025-08-15 13:00:00,3378.91
2025-08-15 14:00:00,3241.46
2025-08-15 15:00:00,3093.17
2025-08-15 16:00:00,3257.2
2025-08-15 17:00:00,3535.52
2025-08-15 18:00:00,3562.83
2025-08-15 19:00:00,3866.28
2025-08-15 20:00:00,4291.27
2025-08-15 21:00:00,4234.12
2025-08-15 22:00:00,3750.36
2025-08-15 23:00:00,2769.28
2025-08-16 00:00:00,2264.36
2025-08-16 01:00:00,1957.83
2025-08-16 02:00:00,1699.58
2025-08-16 03:00:00,1986.58
2025-08-16 04:00:00,2115.34
2025-08-16 05:00:00,2471.25
2025-08-16 06:00:00,3599.18
2025-08-16 07:00:00,4135.74
2025-08-16 08:00:00,4225.8
2025-08-16 09:00:00,4227.79
2025-08-16 10:00:00,4160.88
2025-08-16 11:00:00,3858.87
2025-08-16 12:00:00,3423.76
2025-08-16 13:00:00,3317.96
2025-08-16 14:00:00,3270.04
2025-08-16 15:00:00,3282.52
2025-08-16 16:00:00,3178.35
2025-08-16 17:00:00,3606.05
2025-08-16 18:00:00,3796.12
2025-08-16 19:00:00,4119.65
2025-08-16 20:00:00,4297.6
2025-08-16 21:00:00,4037.36
2025-08-16 22:00:00,3452.51
2025-08-16 23:00:00,2717.19
2025-08-17 00:00:00,2364.19
2025-08-17 01:00:00,2055.3
2025-08-17 02:00:00,2131.62
2025-08-17 03:00:00,2187.14
2025-08-17 04:00:00,2160.19
2025-08-17 05:00:00,2029.98
2025-08-17 06:00:00,3592.12
2025-08-17 07:00:00,3993.24
2025-08-17 08:00:00,4404.84
2025-08-17 09:00:00,4309.35
2025-08-17 10:00:00,4138.27
2025-08-17 11:00:00,3657.59
2025-08-17 12:00:00,3361.55
2025-08-17 13:00:00,3256.11
2025-08-17 14:00:00,3264.25
2025-08-17 15:00:00,3198.06
2025-08-17 16:00:00,3428.46
2025-08-17 17:00:00,3623.59
2025-08-17 18:00:00,3898.11
2025-08-17 19:00:00,4341.54
2025-08-17 20:00:00,4520.4
2025-08-17 21:00:00,4365.42
2025-08-17 22:00:00,3587.24
2025-08-17 23:00:00,2840.17
2025-08-18 00:00:00,2480.83
2025-08-18 01:00:00,2096.35
2025-08-18 02:00:00,1821.65
2025-08-18 03:00:00,1934.68
2025-08-18 04:00:00,1964.34
2025-08-18 05:00:00,2196.9
2025-08-18 06:00:00,4138.64
2025-08-18 07:00:00,4794.56
