时间,出厂水流量
2025-11-15 12:00:00,3413.45
2025-11-15 13:00:00,3070.38
2025-11-15 14:00:00,3347.98
2025-11-15 15:00:00,3139.29
2025-11-15 16:00:00,2954.1
2025-11-15 17:00:00,3446.18
2025-11-15 18:00:00,3240.02
2025-11-15 19:00:00,3393.37
2025-11-15 20:00:00,4214.05
2025-11-15 21:00:00,4362.34
2025-11-15 22:00:00,3224.28
2025-11-15 23:00:00,3016.49
2025-11-16 00:00:00,1963.98
2025-11-16 01:00:00,1811.34
2025-11-16 02:00:00,1771.01
2025-11-16 03:00:00,1656.0
2025-11-16 04:00:00,1570.28
2025-11-16 05:00:00,1624.35
2025-11-16 06:00:00,2791.52
2025-11-16 07:00:00,3602.07
2025-11-16 08:00:00,4201.57
2025-11-16 09:00:00,4158.35
2025-11-16 10:00:00,3849.1
2025-11-16 11:00:00,4305.74
2025-11-16 12:00:00,3824.51
2025-11-16 13:00:00,3338.94
2025-11-16 14:00:00,3198.6
2025-11-16 15:00:00,2985.21
2025-11-16 16:00:00,2947.41
2025-11-16 17:00:00,3414.89
2025-11-16 18:00:00,3330.44
2025-11-16 19:00:00,3671.51
2025-11-16 20:00:00,3684.9
2025-11-16 21:00:00,4273.55
2025-11-16 22:00:00,3800.09
2025-11-16 23:00:00,2983.76
2025-11-17 00:00:00,1801.22
2025-11-17 01:00:00,1574.98
2025-11-17 02:00:00,1537.0
2025-11-17 03:00:00,1441.15
2025-11-17 04:00:00,1586.73
2025-11-17 05:00:00,1859.27
2025-11-17 06:00:00,2767.47
2025-11-17 07:00:00,3625.76
2025-11-17 08:00:00,3887.26
2025-11-17 09:00:00,3667.9
2025-11-17 10:00:00,3347.08
2025-11-17 11:00:00,3359.92
2025-11-17 12:00:00,3483.62
2025-11-17 13:00:00,3408.56
2025-11-17 14:00:00,3065.68
2025-11-17 15:00:00,2760.6
2025-11-17 16:00:00,2815.57
2025-11-17 17:00:00,3225.37
2025-11-17 18:00:00,3078.88
2025-11-17 19:00:00,3394.82
2025-11-17 20:00:00,3279.98
2025-11-17 21:00:00,3263.35
2025-11-17 22:00:00,2826.97
2025-11-17 23:00:00,2179.36
2025-11-18 00:00:00,1583.66
2025-11-18 01:00:00,1481.84
2025-11-18 02:00:00,1643.7
2025-11-18 03:00:00,1815.32
2025-11-18 04:00:00,1879.34
2025-11-18 05:00:00,1971.39
2025-11-18 06:00:00,3064.6
2025-11-18 07:00:00,3775.5
2025-11-18 08:00:00,3726.13
2025-11-18 09:00:00,3889.07
2025-11-18 10:00:00,3554.51
2025-11-18 11:00:00,3461.73
2025-11-18 12:00:00,3364.08
2025-11-18 13:00:00,3042.9
2025-11-18 14:00:00,3136.03
2025-11-18 15:00:00,3003.47
2025-11-18 16:00:00,3032.59
2025-11-18 17:00:00,3324.65
2025-11-18 18:00:00,3108.36
2025-11-18 19:00:00,4087.46
2025-11-18 20:00:00,4445.17
2025-11-18 21:00:00,3852.0
2025-11-18 22:00:00,2993.53
2025-11-18 23:00:00,2338.87
2025-11-19 00:00:00,1821.29
2025-11-19 01:00:00,1644.78
2025-11-19 02:00:00,1548.39
2025-11-19 03:00:00,1562.86
2025-11-19 04:00:00,1526.69
2025-11-19 05:00:00,1924.19
2025-11-19 06:00:00,2678.67
2025-11-19 07:00:00,3740.23
2025-11-19 08:00:00,3935.19
2025-11-19 09:00:00,3803.71
2025-11-19 10:00:00,3658.13
2025-11-19 11:00:00,3397.35
2025-11-19 12:00:00,3653.61
2025-11-19 13:00:00,3644.39
2025-11-19 14:00:00,3851.63
2025-11-19 15:00:00,3864.11
2025-11-19 16:00:00,3196.98
2025-11-19 17:00:00,3504.96
2025-11-19 18:00:00,3181.6
2025-11-19 19:00:00,3422.85
2025-11-19 20:00:00,3861.22
2025-11-19 21:00:00,3842.59
2025-11-19 22:00:00,3209.09
2025-11-19 23:00:00,2473.24
2025-11-20 00:00:00,1744.97
2025-11-20 01:00:00,1566.12
2025-11-20 02:00:00,1620.91
2025-11-20 03:00:00,1649.85
2025-11-20 04:00:00,1656.0
2025-11-20 05:00:00,2016.06
2025-11-20 06:00:00,3497.9
2025-11-20 07:00:00,3851.82
2025-11-20 08:00:00,4010.06
2025-11-20 09:00:00,4045.68
2025-11-20 10:00:00,3653.07
2025-11-20 11:00:00,3287.04
2025-11-20 12:00:00,3323.39
2025-11-20 13:00:00,3192.09
2025-11-20 14:00:00,3572.77
2025-11-20 15:00:00,3310.37
2025-11-20 16:00:00,3242.91
2025-11-20 17:00:00,3446.0
2025-11-20 18:00:00,3282.34
2025-11-20 19:00:00,3925.24
2025-11-20 20:00:00,3918.55
2025-11-20 21:00:00,4382.41
2025-11-20 22:00:00,3255.93
2025-11-20 23:00:00,2337.06
2025-11-21 00:00:00,1793.08
2025-11-21 01:00:00,1625.8
2025-11-21 02:00:00,1655.82
2025-11-21 03:00:00,1590.17
2025-11-21 04:00:00,1703.2
2025-11-21 05:00:00,1752.57
2025-11-21 06:00:00,2938.55
2025-11-21 07:00:00,3953.09
2025-11-21 08:00:00,3852.0
2025-11-21 09:00:00,3871.53
2025-11-21 10:00:00,3593.57
2025-11-21 11:00:00,3349.07
2025-11-21 12:00:00,3275.28
2025-11-21 13:00:00,3158.46
2025-11-21 14:00:00,3104.75
2025-11-21 15:00:00,3261.9
2025-11-21 16:00:00,3719.26
2025-11-21 17:00:00,4117.66
2025-11-21 18:00:00,3418.69
2025-11-21 19:00:00,3460.47
2025-11-21 20:00:00,3646.74
2025-11-21 21:00:00,3691.04
2025-11-21 22:00:00,3228.99
2025-11-21 23:00:00,2348.63
2025-11-22 00:00:00,1840.28
2025-11-22 01:00:00,1536.82
2025-11-22 02:00:00,1475.33
2025-11-22 03:00:00,1693.07
2025-11-22 04:00:00,1753.83
2025-11-22 05:00:00,1895.8
2025-11-22 06:00:00,2438.15
2025-11-22 07:00:00,3538.05
2025-11-22 08:00:00,3767.72
2025-11-22 09:00:00,4555.84
2025-11-22 10:00:00,4620.23
2025-11-22 11:00:00,3393.19
2025-11-22 12:00:00,3304.94
2025-11-22 13:00:00,3278.9
2025-11-22 14:00:00,3102.58
2025-11-22 15:00:00,2977.97
2025-11-22 16:00:00,2814.13
2025-11-22 17:00:00,3506.22
2025-11-22 18:00:00,3257.56
2025-11-22 19:00:00,3270.94
2025-11-22 20:00:00,3590.86
2025-11-22 21:00:00,3478.73
2025-11-22 22:00:00,2859.88
2025-11-22 23:00:00,2743.24
2025-11-23 00:00:00,2377.21
2025-11-23 01:00:00,1921.3
2025-11-23 02:00:00,1852.94
2025-11-23 03:00:00,1970.49
2025-11-23 04:00:00,1955.48
2025-11-23 05:00:00,1818.03
2025-11-23 06:00:00,2492.04
2025-11-23 07:00:00,3053.75
2025-11-23 08:00:00,3678.93
2025-11-23 09:00:00,3730.83
2025-11-23 10:00:00,3742.95
2025-11-23 11:00:00,3255.93
2025-11-23 12:00:00,3113.79
2025-11-23 13:00:00,3093.89
2025-11-23 14:00:00,2922.45
2025-11-23 15:00:00,2759.87
2025-11-23 16:00:00,2775.79
2025-11-23 17:00:00,3375.11
2025-11-23 18:00:00,3374.39
2025-11-23 19:00:00,4195.6
2025-11-23 20:00:00,4464.16
2025-11-23 21:00:00,3409.65
2025-11-23 22:00:00,2938.91
2025-11-23 23:00:00,2164.89
2025-11-24 00:00:00,1725.98
2025-11-24 01:00:00,1471.72
2025-11-24 02:00:00,1503.91
2025-11-24 03:00:00,1443.32
2025-11-24 04:00:00,1475.15
2025-11-24 05:00:00,1712.06
2025-11-24 06:00:00,2729.31
2025-11-24 07:00:00,3615.63
2025-11-24 08:00:00,3746.74
2025-11-24 09:00:00,3909.14
2025-11-24 10:00:00,3772.06
2025-11-24 11:00:00,3499.71
2025-11-24 12:00:00,3799.19
2025-11-24 13:00:00,3736.08
2025-11-24 14:00:00,3385.6
2025-11-24 15:00:00,3264.61
2025-11-24 16:00:00,3074.36
2025-11-24 17:00:00,3379.63
2025-11-24 18:00:00,3210.54
2025-11-24 19:00:00,3482.71
2025-11-24 20:00:00,3804.43
2025-11-24 21:00:00,3733.36
2025-11-24 22:00:00,2951.03
2025-11-24 23:00:00,2372.87
2025-11-25 00:00:00,1691.08
2025-11-25 01:00:00,1571.54
2025-11-25 02:00:00,1527.05
2025-11-25 03:00:00,1883.14
2025-11-25 04:00:00,1977.54
2025-11-25 05:00:00,2071.04
2025-11-25 06:00:00,2982.68
2025-11-25 07:00:00,3858.87
2025-11-25 08:00:00,3943.5
2025-11-25 09:00:00,3839.88
2025-11-25 10:00:00,3659.03
2025-11-25 11:00:00,3475.12
2025-11-25 12:00:00,3355.58
2025-11-25 13:00:00,3274.02
2025-11-25 14:00:00,3360.1
2025-11-25 15:00:00,2865.49
2025-11-25 16:00:00,3215.6
2025-11-25 17:00:00,3314.16
2025-11-25 18:00:00,3319.41
2025-11-25 19:00:00,3300.6
2025-11-25 20:00:00,3937.36
2025-11-25 21:00:00,3894.5
2025-11-25 22:00:00,4003.36
2025-11-25 23:00:00,3215.96
2025-11-26 00:00:00,1725.8
2025-11-26 01:00:00,1570.82
2025-11-26 02:00:00,1626.7
2025-11-26 03:00:00,1521.45
2025-11-26 04:00:00,1552.37
2025-11-26 05:00:00,1689.63
2025-11-26 06:00:00,2740.52
2025-11-26 07:00:00,3831.74
2025-11-26 08:00:00,3924.88
2025-11-26 09:00:00,3705.51
2025-11-26 10:00:00,3759.58
2025-11-26 11:00:00,3422.49
2025-11-26 12:00:00,3262.8
2025-11-26 13:00:00,3423.03
2025-11-26 14:00:00,3844.94
2025-11-26 15:00:00,3675.49
2025-11-26 16:00:00,3223.74
2025-11-26 17:00:00,3310.19
2025-11-26 18:00:00,3261.54
2025-11-26 19:00:00,3635.34
2025-11-26 20:00:00,3873.16
2025-11-26 21:00:00,3757.05
2025-11-26 22:00:00,3172.02
2025-11-26 23:00:00,2421.15
2025-11-27 00:00:00,1858.72
2025-11-27 01:00:00,1579.5
2025-11-27 02:00:00,1710.43
2025-11-27 03:00:00,1531.58
2025-11-27 04:00:00,1716.76
2025-11-27 05:00:00,1958.55
2025-11-27 06:00:00,2647.93
2025-11-27 07:00:00,3910.05
2025-11-27 08:00:00,3942.24
2025-11-27 09:00:00,3906.07
2025-11-27 10:00:00,3752.35
2025-11-27 11:00:00,3500.8
2025-11-27 12:00:00,3409.29
2025-11-27 13:00:00,3202.04
2025-11-27 14:00:00,3229.35
2025-11-27 15:00:00,2891.53
2025-11-27 16:00:00,3117.59
2025-11-27 17:00:00,3375.83
2025-11-27 18:00:00,4062.32
2025-11-27 19:00:00,4252.21
2025-11-27 20:00:00,3705.87
2025-11-27 21:00:00,3698.28
2025-11-27 22:00:00,3228.62
2025-11-27 23:00:00,2353.7
2025-11-28 00:00:00,1708.8
2025-11-28 01:00:00,1629.23
2025-11-28 02:00:00,1576.24
2025-11-28 03:00:00,1676.61
2025-11-28 04:00:00,1656.36
2025-11-28 05:00:00,2104.85
2025-11-28 06:00:00,3464.63
2025-11-28 07:00:00,3860.86
2025-11-28 08:00:00,4007.7
2025-11-28 09:00:00,4140.63
2025-11-28 10:00:00,3875.33
2025-11-28 11:00:00,3449.62
2025-11-28 12:00:00,3399.88
2025-11-28 13:00:00,3298.25
2025-11-28 14:00:00,3327.73
2025-11-28 15:00:00,3340.39
2025-11-28 16:00:00,3151.22
2025-11-28 17:00:00,3390.48
2025-11-28 18:00:00,3259.73
2025-11-28 19:00:00,3548.54
2025-11-28 20:00:00,3756.33
2025-11-28 21:00:00,3800.82
2025-11-28 22:00:00,3376.19
2025-11-28 23:00:00,2454.43
2025-11-29 00:00:00,1884.04
2025-11-29 01:00:00,1807.36
2025-11-29 02:00:00,1720.02
2025-11-29 03:00:00,1679.14
2025-11-29 04:00:00,1982.96
2025-11-29 05:00:00,2379.2
2025-11-29 06:00:00,3090.1
2025-11-29 07:00:00,3811.85
2025-11-29 08:00:00,4073.53
2025-11-29 09:00:00,4093.61
2025-11-29 10:00:00,3878.04
2025-11-29 11:00:00,3622.5
2025-11-29 12:00:00,3390.84
2025-11-29 13:00:00,3254.85
2025-11-29 14:00:00,3361.91
2025-11-29 15:00:00,2993.53
2025-11-29 16:00:00,3186.31
2025-11-29 17:00:00,3407.3
2025-11-29 18:00:00,3314.16
2025-11-29 19:00:00,3357.75
2025-11-29 20:00:00,3983.47
2025-11-29 21:00:00,3868.09
2025-11-29 22:00:00,3011.25
2025-11-29 23:00:00,2427.12
2025-11-30 00:00:00,1781.14
2025-11-30 01:00:00,1733.58
2025-11-30 02:00:00,1635.38
2025-11-30 03:00:00,1939.38
2025-11-30 04:00:00,2014.97
2025-11-30 05:00:00,2520.62
2025-11-30 06:00:00,2780.85
2025-11-30 07:00:00,3355.22
2025-11-30 08:00:00,3958.51
2025-11-30 09:00:00,4090.35
2025-11-30 10:00:00,3936.09
2025-11-30 11:00:00,3447.27
2025-11-30 12:00:00,3470.96
2025-11-30 13:00:00,3394.1
2025-11-30 14:00:00,3144.35
2025-11-30 15:00:00,3028.43
2025-11-30 16:00:00,3132.41
2025-11-30 17:00:00,3428.1
2025-11-30 18:00:00,3581.27
2025-11-30 19:00:00,4245.33
2025-11-30 20:00:00,4675.02
2025-11-30 21:00:00,3663.56
2025-11-30 22:00:00,3038.56
2025-11-30 23:00:00,2372.87
2025-12-01 00:00:00,1838.11
2025-12-01 01:00:00,1669.92
2025-12-01 02:00:00,1561.23
2025-12-01 03:00:00,1693.61
2025-12-01 04:00:00,1687.46
2025-12-01 05:00:00,1964.16
2025-12-01 06:00:00,2651.91
2025-12-01 07:00:00,3977.32
2025-12-01 08:00:00,4079.32
2025-12-01 09:00:00,4145.15
2025-12-01 10:00:00,3995.59
2025-12-01 11:00:00,4105.72
2025-12-01 12:00:00,3927.95
2025-12-01 13:00:00,3926.5
2025-12-01 14:00:00,3518.52
2025-12-01 15:00:00,3320.13
2025-12-01 16:00:00,3317.06
2025-12-01 17:00:00,3500.98
2025-12-01 18:00:00,3320.13
2025-12-01 19:00:00,3415.8
2025-12-01 20:00:00,3794.31
2025-12-01 21:00:00,3804.43
2025-12-01 22:00:00,3051.4
2025-12-01 23:00:00,2218.79
2025-12-02 00:00:00,1861.44
2025-12-02 01:00:00,1611.51
2025-12-02 02:00:00,1465.93
2025-12-02 03:00:00,1487.09
2025-12-02 04:00:00,1722.37
2025-12-02 05:00:00,2122.58
2025-12-02 06:00:00,2769.64
2025-12-02 07:00:00,3675.85
2025-12-02 08:00:00,4070.28
2025-12-02 09:00:00,4654.95
2025-12-02 10:00:00,4442.82
2025-12-02 11:00:00,3485.42
2025-12-02 12:00:00,3310.0
2025-12-02 13:00:00,3358.83
2025-12-02 14:00:00,3440.57
2025-12-02 15:00:00,3008.17
2025-12-02 16:00:00,3086.66
2025-12-02 17:00:00,3347.26
2025-12-02 18:00:00,3413.63
2025-12-02 19:00:00,3250.33
2025-12-02 20:00:00,3783.09
2025-12-02 21:00:00,3526.84
2025-12-02 22:00:00,3027.52
2025-12-02 23:00:00,2385.16
2025-12-03 00:00:00,1792.35
2025-12-03 01:00:00,1553.28
2025-12-03 02:00:00,1540.62
2025-12-03 03:00:00,1618.56
2025-12-03 04:00:00,1736.83
2025-12-03 05:00:00,2203.78
2025-12-03 06:00:00,3394.46
2025-12-03 07:00:00,3661.39
2025-12-03 08:00:00,3981.66
2025-12-03 09:00:00,4098.13
2025-12-03 10:00:00,3658.67
2025-12-03 11:00:00,3613.82
2025-12-03 12:00:00,3479.64
2025-12-03 13:00:00,3434.79
2025-12-03 14:00:00,3494.29
2025-12-03 15:00:00,3149.6
2025-12-03 16:00:00,3175.46
2025-12-03 17:00:00,3256.29
2025-12-03 18:00:00,3651.44
2025-12-03 19:00:00,3466.8
2025-12-03 20:00:00,3998.84
2025-12-03 21:00:00,3776.77
2025-12-03 22:00:00,3118.31
2025-12-03 23:00:00,2960.79
2025-12-04 00:00:00,2108.47
2025-12-04 01:00:00,2022.75
2025-12-04 02:00:00,1675.17
2025-12-04 03:00:00,1665.22
2025-12-04 04:00:00,1712.06
2025-12-04 05:00:00,1782.05
2025-12-04 06:00:00,2769.46
2025-12-04 07:00:00,4003.18
2025-12-04 08:00:00,3758.5
2025-12-04 09:00:00,3852.0
2025-12-04 10:00:00,3744.94
2025-12-04 11:00:00,3350.33
2025-12-04 12:00:00,3370.95
2025-12-04 13:00:00,3491.75
2025-12-04 14:00:00,3616.54
2025-12-04 15:00:00,3563.37
2025-12-04 16:00:00,3060.62
2025-12-04 17:00:00,3310.0
2025-12-04 18:00:00,3218.86
2025-12-04 19:00:00,3474.03
2025-12-04 20:00:00,3777.49
2025-12-04 21:00:00,3611.65
2025-12-04 22:00:00,2854.64
2025-12-04 23:00:00,2239.95
2025-12-05 00:00:00,1884.95
2025-12-05 01:00:00,1607.89
2025-12-05 02:00:00,1776.62
2025-12-05 03:00:00,2021.67
2025-12-05 04:00:00,1980.79
2025-12-05 05:00:00,2840.35
2025-12-05 06:00:00,2602.0
2025-12-05 07:00:00,3673.68
2025-12-05 08:00:00,3864.48
2025-12-05 09:00:00,4044.23
2025-12-05 10:00:00,3736.62
2025-12-05 11:00:00,3281.25
2025-12-05 12:00:00,3315.61
2025-12-05 13:00:00,3142.54
2025-12-05 14:00:00,3079.43
2025-12-05 15:00:00,3271.67
2025-12-05 16:00:00,3179.43
2025-12-05 17:00:00,3427.55
2025-12-05 18:00:00,3118.85
2025-12-05 19:00:00,3320.85
2025-12-05 20:00:00,3620.33
2025-12-05 21:00:00,3624.67
2025-12-05 22:00:00,3180.88
2025-12-05 23:00:00,2461.84
2025-12-06 00:00:00,1631.94
2025-12-06 01:00:00,1701.75
2025-12-06 02:00:00,1628.51
2025-12-06 03:00:00,1487.81
2025-12-06 04:00:00,1730.32
2025-12-06 05:00:00,1851.85
2025-12-06 06:00:00,3242.37
2025-12-06 07:00:00,3538.05
2025-12-06 08:00:00,3778.03
2025-12-06 09:00:00,4118.02
2025-12-06 10:00:00,4252.93
2025-12-06 11:00:00,3764.11
2025-12-06 12:00:00,3425.93
2025-12-06 13:00:00,3302.23
2025-12-06 14:00:00,3311.45
2025-12-06 15:00:00,3196.61
2025-12-06 16:00:00,3620.7
2025-12-06 17:00:00,4233.58
2025-12-06 18:00:00,3659.94
2025-12-06 19:00:00,3395.73
2025-12-06 20:00:00,3595.74
2025-12-06 21:00:00,3609.12
2025-12-06 22:00:00,2873.44
2025-12-06 23:00:00,2463.65
2025-12-07 00:00:00,1844.08
2025-12-07 01:00:00,1625.43
2025-12-07 02:00:00,1478.77
2025-12-07 03:00:00,1621.64
2025-12-07 04:00:00,1733.04
2025-12-07 05:00:00,1935.04
2025-12-07 06:00:00,2304.15
2025-12-07 07:00:00,3837.17
2025-12-07 08:00:00,4518.95
2025-12-07 09:00:00,4103.91
2025-12-07 10:00:00,4083.3
2025-12-07 11:00:00,3391.75
2025-12-07 12:00:00,3435.51
2025-12-07 13:00:00,3284.51
2025-12-07 14:00:00,3026.98
2025-12-07 15:00:00,3149.05
2025-12-07 16:00:00,2929.33
2025-12-07 17:00:00,3198.42
2025-12-07 18:00:00,3474.93
2025-12-07 19:00:00,3470.41
2025-12-07 20:00:00,3796.84
2025-12-07 21:00:00,3472.04
2025-12-07 22:00:00,2877.78
2025-12-07 23:00:00,2302.34
2025-12-08 00:00:00,1782.23
2025-12-08 01:00:00,1447.48
2025-12-08 02:00:00,1863.61
2025-12-08 03:00:00,2083.7
2025-12-08 04:00:00,2031.97
2025-12-08 05:00:00,2179.9
2025-12-08 06:00:00,2707.43
2025-12-08 07:00:00,3861.58
2025-12-08 08:00:00,4327.62
2025-12-08 09:00:00,4151.84
2025-12-08 10:00:00,3861.58
2025-12-08 11:00:00,3615.63
2025-12-08 12:00:00,3605.14
2025-12-08 13:00:00,3346.17
2025-12-08 14:00:00,3325.01
2025-12-08 15:00:00,3006.18
2025-12-08 16:00:00,3233.33
2025-12-08 17:00:00,3007.09
2025-12-08 18:00:00,3454.5
2025-12-08 19:00:00,3865.74
2025-12-08 20:00:00,4324.18
2025-12-08 21:00:00,3772.97
2025-12-08 22:00:00,2956.45
2025-12-08 23:00:00,2225.48
2025-12-09 00:00:00,1727.07
2025-12-09 01:00:00,1647.5
2025-12-09 02:00:00,1633.93
2025-12-09 03:00:00,1453.63
2025-12-09 04:00:00,1527.6
2025-12-09 05:00:00,2162.91
2025-12-09 06:00:00,2772.89
2025-12-09 07:00:00,3832.83
2025-12-09 08:00:00,4061.78
2025-12-09 09:00:00,3920.36
2025-12-09 10:00:00,3754.34
2025-12-09 11:00:00,3479.46
2025-12-09 12:00:00,3378.91
2025-12-09 13:00:00,3549.26
2025-12-09 14:00:00,3354.67
2025-12-09 15:00:00,3061.34
2025-12-09 16:00:00,3087.57
2025-12-09 17:00:00,3195.53
2025-12-09 18:00:00,3511.28
2025-12-09 19:00:00,3375.11
2025-12-09 20:00:00,3868.45
2025-12-09 21:00:00,3763.02
2025-12-09 22:00:00,3035.3
2025-12-09 23:00:00,2347.91
2025-12-10 00:00:00,1941.19
2025-12-10 01:00:00,1946.07
2025-12-10 02:00:00,1918.76
2025-12-10 03:00:00,1848.78
2025-12-10 04:00:00,1715.31
2025-12-10 05:00:00,1907.01
2025-12-10 06:00:00,2715.39
2025-12-10 07:00:00,3667.53
2025-12-10 08:00:00,3981.3
2025-12-10 09:00:00,3904.98
2025-12-10 10:00:00,3605.87
2025-12-10 11:00:00,3449.44
2025-12-10 12:00:00,3422.85
2025-12-10 13:00:00,3206.2
2025-12-10 14:00:00,3300.6
2025-12-10 15:00:00,2942.71
2025-12-10 16:00:00,3016.49
2025-12-10 17:00:00,3076.53
2025-12-10 18:00:00,3619.61
2025-12-10 19:00:00,3393.19
2025-12-10 20:00:00,4559.28
2025-12-10 21:00:00,4268.3
2025-12-10 22:00:00,3086.66
2025-12-10 23:00:00,2456.05
2025-12-11 00:00:00,1670.28
2025-12-11 01:00:00,1479.85
2025-12-11 02:00:00,1654.37
2025-12-11 03:00:00,1450.92
2025-12-11 04:00:00,1523.8
2025-12-11 05:00:00,1702.65
2025-12-11 06:00:00,2776.87
2025-12-11 07:00:00,3834.82
2025-12-11 08:00:00,4010.24
2025-12-11 09:00:00,4175.53
2025-12-11 10:00:00,3684.35
2025-12-11 11:00:00,3409.65
2025-12-11 12:00:00,3423.57
2025-12-11 13:00:00,3273.84
2025-12-11 14:00:00,3020.47
2025-12-11 15:00:00,3090.82
2025-12-11 16:00:00,3095.34
2025-12-11 17:00:00,3255.57
2025-12-11 18:00:00,3367.15
2025-12-11 19:00:00,3361.0
2025-12-11 20:00:00,4563.08
2025-12-11 21:00:00,4338.65
2025-12-11 22:00:00,3048.32
2025-12-11 23:00:00,2436.7
2025-12-12 00:00:00,1689.45
2025-12-12 01:00:00,1708.44
2025-12-12 02:00:00,1565.03
2025-12-12 03:00:00,1512.77
2025-12-12 04:00:00,1614.95
2025-12-12 05:00:00,1960.9
2025-12-12 06:00:00,2742.69
2025-12-12 07:00:00,3652.16
2025-12-12 08:00:00,3582.0
2025-12-12 09:00:00,3671.69
2025-12-12 10:00:00,3570.24
2025-12-12 11:00:00,3465.71
2025-12-12 12:00:00,3308.38
2025-12-12 13:00:00,3004.38
2025-12-12 14:00:00,3665.36
2025-12-12 15:00:00,3440.57
2025-12-12 16:00:00,3144.89
2025-12-12 17:00:00,3239.29
2025-12-12 18:00:00,3075.81
2025-12-12 19:00:00,3389.4
2025-12-12 20:00:00,3558.85
2025-12-12 21:00:00,3277.81
2025-12-12 22:00:00,2917.39
2025-12-12 23:00:00,2517.72
2025-12-13 00:00:00,1759.44
2025-12-13 01:00:00,1458.88
2025-12-13 02:00:00,1433.56
2025-12-13 03:00:00,1624.53
2025-12-13 04:00:00,1599.03
2025-12-13 05:00:00,2077.37
2025-12-13 06:00:00,2359.48
2025-12-13 07:00:00,3070.2
2025-12-13 08:00:00,3478.19
2025-12-13 09:00:00,3597.19
2025-12-13 10:00:00,3756.51
2025-12-13 11:00:00,3431.35
2025-12-13 12:00:00,3279.26
2025-12-13 13:00:00,3727.58
2025-12-13 14:00:00,3772.24
2025-12-13 15:00:00,3246.35
2025-12-13 16:00:00,2913.41
2025-12-13 17:00:00,3414.17
2025-12-13 18:00:00,3266.78
2025-12-13 19:00:00,3244.54
2025-12-13 20:00:00,3283.78
2025-12-13 21:00:00,3320.31
2025-12-13 22:00:00,3169.31
2025-12-13 23:00:00,2212.82
2025-12-14 00:00:00,1597.04
2025-12-14 01:00:00,1682.4
2025-12-14 02:00:00,1366.1
2025-12-14 03:00:00,1416.74
2025-12-14 04:00:00,1658.35
2025-12-14 05:00:00,1557.44
2025-12-14 06:00:00,2394.02
2025-12-14 07:00:00,2998.59
2025-12-14 08:00:00,3887.44
2025-12-14 09:00:00,4061.23
2025-12-14 10:00:00,3971.35
2025-12-14 11:00:00,3795.39
2025-12-14 12:00:00,3449.25
2025-12-14 13:00:00,3333.7
2025-12-14 14:00:00,2950.67
2025-12-14 15:00:00,2950.12
2025-12-14 16:00:00,3043.08
2025-12-14 17:00:00,3960.87
2025-12-14 18:00:00,4001.37
2025-12-14 19:00:00,3552.88
2025-12-14 20:00:00,3902.09
2025-12-14 21:00:00,3335.68
2025-12-14 22:00:00,2773.08
2025-12-14 23:00:00,2201.61
2025-12-15 00:00:00,1557.8
2025-12-15 01:00:00,1545.5
2025-12-15 02:00:00,1567.74
2025-12-15 03:00:00,1377.68
2025-12-15 04:00:00,1457.43
2025-12-15 05:00:00,1772.28
2025-12-15 06:00:00,2523.69
2025-12-15 07:00:00,3568.97
