时间,出厂水流量
2025-11-10 14:00:00,3090.64
2025-11-10 15:00:00,2550.09
2025-11-10 16:00:00,2989.91
2025-11-10 17:00:00,3150.5
2025-11-10 18:00:00,3123.55
2025-11-10 19:00:00,3270.76
2025-11-10 20:00:00,3818.36
2025-11-10 21:00:00,3576.75
2025-11-10 22:00:00,3136.57
2025-11-10 23:00:00,2445.57
2025-11-11 00:00:00,1839.55
2025-11-11 01:00:00,1836.48
2025-11-11 02:00:00,1833.41
2025-11-11 03:00:00,1844.8
2025-11-11 04:00:00,1707.72
2025-11-11 05:00:00,1977.72
2025-11-11 06:00:00,2726.06
2025-11-11 07:00:00,3927.59
2025-11-11 08:00:00,3832.28
2025-11-11 09:00:00,3989.62
2025-11-11 10:00:00,3661.75
2025-11-11 11:00:00,3569.7
2025-11-11 12:00:00,3310.19
2025-11-11 13:00:00,3143.63
2025-11-11 14:00:00,3461.37
2025-11-11 15:00:00,3114.69
2025-11-11 16:00:00,3168.22
2025-11-11 17:00:00,3281.43
2025-11-11 18:00:00,3354.31
2025-11-11 19:00:00,3476.56
2025-11-11 20:00:00,3897.21
2025-11-11 21:00:00,4476.45
2025-11-11 22:00:00,4126.7
2025-11-11 23:00:00,2345.2
2025-11-12 00:00:00,1892.0
2025-11-12 01:00:00,1556.71
2025-11-12 02:00:00,1614.58
2025-11-12 03:00:00,1563.22
2025-11-12 04:00:00,1623.99
2025-11-12 05:00:00,2025.64
2025-11-12 06:00:00,2828.6
2025-11-12 07:00:00,3741.5
2025-11-12 08:00:00,3645.47
2025-11-12 09:00:00,4037.91
2025-11-12 10:00:00,3535.34
2025-11-12 11:00:00,3475.48
2025-11-12 12:00:00,3134.22
2025-11-12 13:00:00,3145.62
2025-11-12 14:00:00,3074.18
2025-11-12 15:00:00,3009.08
2025-11-12 16:00:00,3165.33
2025-11-12 17:00:00,3286.13
2025-11-12 18:00:00,3316.7
2025-11-12 19:00:00,4071.18
2025-11-12 20:00:00,4697.27
2025-11-12 21:00:00,3984.38
2025-11-12 22:00:00,3032.59
2025-11-12 23:00:00,2467.27
2025-11-13 00:00:00,1769.57
2025-11-13 01:00:00,1489.98
2025-11-13 02:00:00,1481.48
2025-11-13 03:00:00,1810.8
2025-11-13 04:00:00,1584.2
2025-11-13 05:00:00,1799.41
2025-11-13 06:00:00,2842.7
2025-11-13 07:00:00,3882.38
2025-11-13 08:00:00,3961.77
2025-11-13 09:00:00,3874.78
2025-11-13 10:00:00,3843.68
2025-11-13 11:00:00,3526.3
2025-11-13 12:00:00,2925.89
2025-11-13 13:00:00,2958.26
2025-11-13 14:00:00,3492.48
2025-11-13 15:00:00,3502.6
2025-11-13 16:00:00,3666.09
2025-11-13 17:00:00,3712.93
2025-11-13 18:00:00,3387.23
2025-11-13 19:00:00,3561.2
2025-11-13 20:00:00,3937.54
2025-11-13 21:00:00,4015.84
2025-11-13 22:00:00,3257.38
2025-11-13 23:00:00,2403.25
2025-11-14 00:00:00,1842.99
2025-11-14 01:00:00,1549.48
2025-11-14 02:00:00,1631.4
2025-11-14 03:00:00,1564.85
2025-11-14 04:00:00,1727.07
2025-11-14 05:00:00,1811.52
2025-11-14 06:00:00,2870.19
2025-11-14 07:00:00,4585.32
2025-11-14 08:00:00,4717.52
2025-11-14 09:00:00,4484.77
2025-11-14 10:00:00,3849.28
2025-11-14 11:00:00,3597.73
2025-11-14 12:00:00,3238.39
2025-11-14 13:00:00,3125.72
2025-11-14 14:00:00,3170.03
2025-11-14 15:00:00,3273.29
2025-11-14 16:00:00,3124.82
2025-11-14 17:00:00,3152.85
2025-11-14 18:00:00,3326.64
2025-11-14 19:00:00,3583.62
2025-11-14 20:00:00,3687.97
2025-11-14 21:00:00,4032.48
2025-11-14 22:00:00,3162.62
2025-11-14 23:00:00,2615.74
2025-11-15 00:00:00,2055.12
2025-11-15 01:00:00,1560.87
2025-11-15 02:00:00,1455.62
2025-11-15 03:00:00,1690.54
2025-11-15 04:00:00,1760.71
2025-11-15 05:00:00,1943.72
2025-11-15 06:00:00,2531.11
2025-11-15 07:00:00,3732.82
2025-11-15 08:00:00,4126.16
2025-11-15 09:00:00,4057.8
2025-11-15 10:00:00,4502.86
2025-11-15 11:00:00,4348.23
2025-11-15 12:00:00,3413.45
2025-11-15 13:00:00,3070.38
2025-11-15 14:00:00,3347.98
2025-11-15 15:00:00,3139.29
2025-11-15 16:00:00,2954.1
2025-11-15 17:00:00,3446.18
2025-11-15 18:00:00,3240.02
2025-11-15 19:00:00,3393.37
2025-11-15 20:00:00,4214.05
2025-11-15 21:00:00,4362.34
2025-11-15 22:00:00,3224.28
2025-11-15 23:00:00,3016.49
2025-11-16 00:00:00,1963.98
2025-11-16 01:00:00,1811.34
2025-11-16 02:00:00,1771.01
2025-11-16 03:00:00,1656.0
2025-11-16 04:00:00,1570.28
2025-11-16 05:00:00,1624.35
2025-11-16 06:00:00,2791.52
2025-11-16 07:00:00,3602.07
2025-11-16 08:00:00,4201.57
2025-11-16 09:00:00,4158.35
2025-11-16 10:00:00,3849.1
2025-11-16 11:00:00,4305.74
2025-11-16 12:00:00,3824.51
2025-11-16 13:00:00,3338.94
2025-11-16 14:00:00,3198.6
2025-11-16 15:00:00,2985.21
2025-11-16 16:00:00,2947.41
2025-11-16 17:00:00,3414.89
2025-11-16 18:00:00,3330.44
2025-11-16 19:00:00,3671.51
2025-11-16 20:00:00,3684.9
2025-11-16 21:00:00,4273.55
2025-11-16 22:00:00,3800.09
2025-11-16 23:00:00,2983.76
2025-11-17 00:00:00,1801.22
2025-11-17 01:00:00,1574.98
2025-11-17 02:00:00,1537.0
2025-11-17 03:00:00,1441.15
2025-11-17 04:00:00,1586.73
2025-11-17 05:00:00,1859.27
2025-11-17 06:00:00,2767.47
2025-11-17 07:00:00,3625.76
2025-11-17 08:00:00,3887.26
2025-11-17 09:00:00,3667.9
2025-11-17 10:00:00,3347.08
2025-11-17 11:00:00,3359.92
2025-11-17 12:00:00,3483.62
2025-11-17 13:00:00,3408.56
2025-11-17 14:00:00,3065.68
2025-11-17 15:00:00,2760.6
2025-11-17 16:00:00,2815.57
2025-11-17 17:00:00,3225.37
2025-11-17 18:00:00,3078.88
2025-11-17 19:00:00,3394.82
2025-11-17 20:00:00,3279.98
2025-11-17 21:00:00,3263.35
2025-11-17 22:00:00,2826.97
2025-11-17 23:00:00,2179.36
2025-11-18 00:00:00,1583.66
2025-11-18 01:00:00,1481.84
2025-11-18 02:00:00,1643.7
2025-11-18 03:00:00,1815.32
2025-11-18 04:00:00,1879.34
2025-11-18 05:00:00,1971.39
2025-11-18 06:00:00,3064.6
2025-11-18 07:00:00,3775.5
2025-11-18 08:00:00,3726.13
2025-11-18 09:00:00,3889.07
2025-11-18 10:00:00,3554.51
2025-11-18 11:00:00,3461.73
2025-11-18 12:00:00,3364.08
2025-11-18 13:00:00,3042.9
2025-11-18 14:00:00,3136.03
2025-11-18 15:00:00,3003.47
2025-11-18 16:00:00,3032.59
2025-11-18 17:00:00,3324.65
2025-11-18 18:00:00,3108.36
2025-11-18 19:00:00,4087.46
2025-11-18 20:00:00,4445.17
2025-11-18 21:00:00,3852.0
2025-11-18 22:00:00,2993.53
2025-11-18 23:00:00,2338.87
2025-11-19 00:00:00,1821.29
2025-11-19 01:00:00,1644.78
2025-11-19 02:00:00,1548.39
2025-11-19 03:00:00,1562.86
2025-11-19 04:00:00,1526.69
2025-11-19 05:00:00,1924.19
2025-11-19 06:00:00,2678.67
2025-11-19 07:00:00,3740.23
2025-11-19 08:00:00,3935.19
2025-11-19 09:00:00,3803.71
2025-11-19 10:00:00,3658.13
2025-11-19 11:00:00,3397.35
2025-11-19 12:00:00,3653.61
2025-11-19 13:00:00,3644.39
2025-11-19 14:00:00,3851.63
2025-11-19 15:00:00,3864.11
2025-11-19 16:00:00,3196.98
2025-11-19 17:00:00,3504.96
2025-11-19 18:00:00,3181.6
2025-11-19 19:00:00,3422.85
2025-11-19 20:00:00,3861.22
2025-11-19 21:00:00,3842.59
2025-11-19 22:00:00,3209.09
2025-11-19 23:00:00,2473.24
2025-11-20 00:00:00,1744.97
2025-11-20 01:00:00,1566.12
2025-11-20 02:00:00,1620.91
2025-11-20 03:00:00,1649.85
2025-11-20 04:00:00,1656.0
2025-11-20 05:00:00,2016.06
2025-11-20 06:00:00,3497.9
2025-11-20 07:00:00,3851.82
2025-11-20 08:00:00,4010.06
2025-11-20 09:00:00,4045.68
2025-11-20 10:00:00,3653.07
2025-11-20 11:00:00,3287.04
2025-11-20 12:00:00,3323.39
2025-11-20 13:00:00,3192.09
2025-11-20 14:00:00,3572.77
2025-11-20 15:00:00,3310.37
2025-11-20 16:00:00,3242.91
2025-11-20 17:00:00,3446.0
2025-11-20 18:00:00,3282.34
2025-11-20 19:00:00,3925.24
2025-11-20 20:00:00,3918.55
2025-11-20 21:00:00,4382.41
2025-11-20 22:00:00,3255.93
2025-11-20 23:00:00,2337.06
2025-11-21 00:00:00,1793.08
2025-11-21 01:00:00,1625.8
2025-11-21 02:00:00,1655.82
2025-11-21 03:00:00,1590.17
2025-11-21 04:00:00,1703.2
2025-11-21 05:00:00,1752.57
2025-11-21 06:00:00,2938.55
2025-11-21 07:00:00,3953.09
2025-11-21 08:00:00,3852.0
2025-11-21 09:00:00,3871.53
2025-11-21 10:00:00,3593.57
2025-11-21 11:00:00,3349.07
2025-11-21 12:00:00,3275.28
2025-11-21 13:00:00,3158.46
2025-11-21 14:00:00,3104.75
2025-11-21 15:00:00,3261.9
2025-11-21 16:00:00,3719.26
2025-11-21 17:00:00,4117.66
2025-11-21 18:00:00,3418.69
2025-11-21 19:00:00,3460.47
2025-11-21 20:00:00,3646.74
2025-11-21 21:00:00,3691.04
2025-11-21 22:00:00,3228.99
2025-11-21 23:00:00,2348.63
2025-11-22 00:00:00,1840.28
2025-11-22 01:00:00,1536.82
2025-11-22 02:00:00,1475.33
2025-11-22 03:00:00,1693.07
2025-11-22 04:00:00,1753.83
2025-11-22 05:00:00,1895.8
2025-11-22 06:00:00,2438.15
2025-11-22 07:00:00,3538.05
2025-11-22 08:00:00,3767.72
2025-11-22 09:00:00,4555.84
2025-11-22 10:00:00,4620.23
2025-11-22 11:00:00,3393.19
2025-11-22 12:00:00,3304.94
2025-11-22 13:00:00,3278.9
2025-11-22 14:00:00,3102.58
2025-11-22 15:00:00,2977.97
2025-11-22 16:00:00,2814.13
2025-11-22 17:00:00,3506.22
2025-11-22 18:00:00,3257.56
2025-11-22 19:00:00,3270.94
2025-11-22 20:00:00,3590.86
2025-11-22 21:00:00,3478.73
2025-11-22 22:00:00,2859.88
2025-11-22 23:00:00,2743.24
2025-11-23 00:00:00,2377.21
2025-11-23 01:00:00,1921.3
2025-11-23 02:00:00,1852.94
2025-11-23 03:00:00,1970.49
2025-11-23 04:00:00,1955.48
2025-11-23 05:00:00,1818.03
2025-11-23 06:00:00,2492.04
2025-11-23 07:00:00,3053.75
2025-11-23 08:00:00,3678.93
2025-11-23 09:00:00,3730.83
2025-11-23 10:00:00,3742.95
2025-11-23 11:00:00,3255.93
2025-11-23 12:00:00,3113.79
2025-11-23 13:00:00,3093.89
2025-11-23 14:00:00,2922.45
2025-11-23 15:00:00,2759.87
2025-11-23 16:00:00,2775.79
2025-11-23 17:00:00,3375.11
2025-11-23 18:00:00,3374.39
2025-11-23 19:00:00,4195.6
2025-11-23 20:00:00,4464.16
2025-11-23 21:00:00,3409.65
2025-11-23 22:00:00,2938.91
2025-11-23 23:00:00,2164.89
2025-11-24 00:00:00,1725.98
2025-11-24 01:00:00,1471.72
2025-11-24 02:00:00,1503.91
2025-11-24 03:00:00,1443.32
2025-11-24 04:00:00,1475.15
2025-11-24 05:00:00,1712.06
2025-11-24 06:00:00,2729.31
2025-11-24 07:00:00,3615.63
2025-11-24 08:00:00,3746.74
2025-11-24 09:00:00,3909.14
2025-11-24 10:00:00,3772.06
2025-11-24 11:00:00,3499.71
2025-11-24 12:00:00,3799.19
2025-11-24 13:00:00,3736.08
2025-11-24 14:00:00,3385.6
2025-11-24 15:00:00,3264.61
2025-11-24 16:00:00,3074.36
2025-11-24 17:00:00,3379.63
2025-11-24 18:00:00,3210.54
2025-11-24 19:00:00,3482.71
2025-11-24 20:00:00,3804.43
2025-11-24 21:00:00,3733.36
2025-11-24 22:00:00,2951.03
2025-11-24 23:00:00,2372.87
2025-11-25 00:00:00,1691.08
2025-11-25 01:00:00,1571.54
2025-11-25 02:00:00,1527.05
2025-11-25 03:00:00,1883.14
2025-11-25 04:00:00,1977.54
2025-11-25 05:00:00,2071.04
2025-11-25 06:00:00,2982.68
2025-11-25 07:00:00,3858.87
2025-11-25 08:00:00,3943.5
2025-11-25 09:00:00,3839.88
2025-11-25 10:00:00,3659.03
2025-11-25 11:00:00,3475.12
2025-11-25 12:00:00,3355.58
2025-11-25 13:00:00,3274.02
2025-11-25 14:00:00,3360.1
2025-11-25 15:00:00,2865.49
2025-11-25 16:00:00,3215.6
2025-11-25 17:00:00,3314.16
2025-11-25 18:00:00,3319.41
2025-11-25 19:00:00,3300.6
2025-11-25 20:00:00,3937.36
2025-11-25 21:00:00,3894.5
2025-11-25 22:00:00,4003.36
2025-11-25 23:00:00,3215.96
2025-11-26 00:00:00,1725.8
2025-11-26 01:00:00,1570.82
2025-11-26 02:00:00,1626.7
2025-11-26 03:00:00,1521.45
2025-11-26 04:00:00,1552.37
2025-11-26 05:00:00,1689.63
2025-11-26 06:00:00,2740.52
2025-11-26 07:00:00,3831.74
2025-11-26 08:00:00,3924.88
2025-11-26 09:00:00,3705.51
2025-11-26 10:00:00,3759.58
2025-11-26 11:00:00,3422.49
2025-11-26 12:00:00,3262.8
2025-11-26 13:00:00,3423.03
2025-11-26 14:00:00,3844.94
2025-11-26 15:00:00,3675.49
2025-11-26 16:00:00,3223.74
2025-11-26 17:00:00,3310.19
2025-11-26 18:00:00,3261.54
2025-11-26 19:00:00,3635.34
2025-11-26 20:00:00,3873.16
2025-11-26 21:00:00,3757.05
2025-11-26 22:00:00,3172.02
2025-11-26 23:00:00,2421.15
2025-11-27 00:00:00,1858.72
2025-11-27 01:00:00,1579.5
2025-11-27 02:00:00,1710.43
2025-11-27 03:00:00,1531.58
2025-11-27 04:00:00,1716.76
2025-11-27 05:00:00,1958.55
2025-11-27 06:00:00,2647.93
2025-11-27 07:00:00,3910.05
2025-11-27 08:00:00,3942.24
2025-11-27 09:00:00,3906.07
2025-11-27 10:00:00,3752.35
2025-11-27 11:00:00,3500.8
2025-11-27 12:00:00,3409.29
2025-11-27 13:00:00,3202.04
2025-11-27 14:00:00,3229.35
2025-11-27 15:00:00,2891.53
2025-11-27 16:00:00,3117.59
2025-11-27 17:00:00,3375.83
2025-11-27 18:00:00,4062.32
2025-11-27 19:00:00,4252.21
2025-11-27 20:00:00,3705.87
2025-11-27 21:00:00,3698.28
2025-11-27 22:00:00,3228.62
2025-11-27 23:00:00,2353.7
2025-11-28 00:00:00,1708.8
2025-11-28 01:00:00,1629.23
2025-11-28 02:00:00,1576.24
2025-11-28 03:00:00,1676.61
2025-11-28 04:00:00,1656.36
2025-11-28 05:00:00,2104.85
2025-11-28 06:00:00,3464.63
2025-11-28 07:00:00,3860.86
2025-11-28 08:00:00,4007.7
2025-11-28 09:00:00,4140.63
2025-11-28 10:00:00,3875.33
2025-11-28 11:00:00,3449.62
2025-11-28 12:00:00,3399.88
2025-11-28 13:00:00,3298.25
2025-11-28 14:00:00,3327.73
2025-11-28 15:00:00,3340.39
2025-11-28 16:00:00,3151.22
2025-11-28 17:00:00,3390.48
2025-11-28 18:00:00,3259.73
2025-11-28 19:00:00,3548.54
2025-11-28 20:00:00,3756.33
2025-11-28 21:00:00,3800.82
2025-11-28 22:00:00,3376.19
2025-11-28 23:00:00,2454.43
2025-11-29 00:00:00,1884.04
2025-11-29 01:00:00,1807.36
2025-11-29 02:00:00,1720.02
2025-11-29 03:00:00,1679.14
2025-11-29 04:00:00,1982.96
2025-11-29 05:00:00,2379.2
2025-11-29 06:00:00,3090.1
2025-11-29 07:00:00,3811.85
2025-11-29 08:00:00,4073.53
2025-11-29 09:00:00,4093.61
2025-11-29 10:00:00,3878.04
2025-11-29 11:00:00,3622.5
2025-11-29 12:00:00,3390.84
2025-11-29 13:00:00,3254.85
2025-11-29 14:00:00,3361.91
2025-11-29 15:00:00,2993.53
2025-11-29 16:00:00,3186.31
2025-11-29 17:00:00,3407.3
2025-11-29 18:00:00,3314.16
2025-11-29 19:00:00,3357.75
2025-11-29 20:00:00,3983.47
2025-11-29 21:00:00,3868.09
2025-11-29 22:00:00,3011.25
2025-11-29 23:00:00,2427.12
2025-11-30 00:00:00,1781.14
2025-11-30 01:00:00,1733.58
2025-11-30 02:00:00,1635.38
2025-11-30 03:00:00,1939.38
2025-11-30 04:00:00,2014.97
2025-11-30 05:00:00,2520.62
2025-11-30 06:00:00,2780.85
2025-11-30 07:00:00,3355.22
2025-11-30 08:00:00,3958.51
2025-11-30 09:00:00,4090.35
2025-11-30 10:00:00,3936.09
2025-11-30 11:00:00,3447.27
2025-11-30 12:00:00,3470.96
2025-11-30 13:00:00,3394.1
2025-11-30 14:00:00,3144.35
2025-11-30 15:00:00,3028.43
2025-11-30 16:00:00,3132.41
2025-11-30 17:00:00,3428.1
2025-11-30 18:00:00,3581.27
2025-11-30 19:00:00,4245.33
2025-11-30 20:00:00,4675.02
2025-11-30 21:00:00,3663.56
2025-11-30 22:00:00,3038.56
2025-11-30 23:00:00,2372.87
2025-12-01 00:00:00,1838.11
2025-12-01 01:00:00,1669.92
2025-12-01 02:00:00,1561.23
2025-12-01 03:00:00,1693.61
2025-12-01 04:00:00,1687.46
2025-12-01 05:00:00,1964.16
2025-12-01 06:00:00,2651.91
2025-12-01 07:00:00,3977.32
