时间,出厂水流量
2024-01-06 17:00:00,3485.42
2024-01-06 18:00:00,3542.57
2024-01-06 19:00:00,3449.98
2024-01-06 20:00:00,3467.34
2024-01-06 21:00:00,3157.19
2024-01-06 22:00:00,2804.72
2024-01-06 23:00:00,2254.23
2024-01-07 00:00:00,1754.01
2024-01-07 01:00:00,1597.4
2024-01-07 02:00:00,1481.66
2024-01-07 03:00:00,1521.09
2024-01-07 04:00:00,1624.53
2024-01-07 05:00:00,1725.98
2024-01-07 06:00:00,2251.16
2024-01-07 07:00:00,3015.41
2024-01-07 08:00:00,3369.86
2024-01-07 09:00:00,3774.23
2024-01-07 10:00:00,3718.89
2024-01-07 11:00:00,3361.55
2024-01-07 12:00:00,3167.68
2024-01-07 13:00:00,3194.26
2024-01-07 14:00:00,2993.34
2024-01-07 15:00:00,2839.99
2024-01-07 16:00:00,3011.43
2024-01-07 17:00:00,3095.7
2024-01-07 18:00:00,3140.19
2024-01-07 19:00:00,3400.61
2024-01-07 20:00:00,3371.85
2024-01-07 21:00:00,3172.56
2024-01-07 22:00:00,2764.58
2024-01-07 23:00:00,2275.39
2024-01-08 00:00:00,1727.97
2024-01-08 01:00:00,1642.07
2024-01-08 02:00:00,1586.55
2024-01-08 03:00:00,1506.62
2024-01-08 04:00:00,1677.88
2024-01-08 05:00:00,2117.33
2024-01-08 06:00:00,2520.44
2024-01-08 07:00:00,3405.13
2024-01-08 08:00:00,3556.32
2024-01-08 09:00:00,3784.0
2024-01-08 10:00:00,4084.38
2024-01-08 11:00:00,3824.51
2024-01-08 12:00:00,3176.72
2024-01-08 13:00:00,2923.0
2024-01-08 14:00:00,3162.43
2024-01-08 15:00:00,3128.8
2024-01-08 16:00:00,3094.44
2024-01-08 17:00:00,3366.97
2024-01-08 18:00:00,3306.75
2024-01-08 19:00:00,3302.77
2024-01-08 20:00:00,3423.21
2024-01-08 21:00:00,2819.01
2024-01-08 22:00:00,2672.16
2024-01-08 23:00:00,2127.64
2024-01-09 00:00:00,1605.18
2024-01-09 01:00:00,1556.53
2024-01-09 02:00:00,1434.82
2024-01-09 03:00:00,1446.4
2024-01-09 04:00:00,1653.1
2024-01-09 05:00:00,1967.23
2024-01-09 06:00:00,2406.68
2024-01-09 07:00:00,2984.85
2024-01-09 08:00:00,3359.01
2024-01-09 09:00:00,3607.86
2024-01-09 10:00:00,4139.0
2024-01-09 11:00:00,4176.97
2024-01-09 12:00:00,3989.62
2024-01-09 13:00:00,2862.23
2024-01-09 14:00:00,3186.85
2024-01-09 15:00:00,3268.05
2024-01-09 16:00:00,2893.16
2024-01-09 17:00:00,3032.41
2024-01-09 18:00:00,3081.24
2024-01-09 19:00:00,3240.74
2024-01-09 20:00:00,3058.27
2024-01-09 21:00:00,3098.78
2024-01-09 22:00:00,2954.82
2024-01-09 23:00:00,2267.43
2024-01-10 00:00:00,1691.26
2024-01-10 01:00:00,1545.14
2024-01-10 02:00:00,1476.78
2024-01-10 03:00:00,1493.06
2024-01-10 04:00:00,1673.0
2024-01-10 05:00:00,1814.42
2024-01-10 06:00:00,2539.79
2024-01-10 07:00:00,3479.09
2024-01-10 08:00:00,3733.54
2024-01-10 09:00:00,3773.87
2024-01-10 10:00:00,3782.01
2024-01-10 11:00:00,3321.76
2024-01-10 12:00:00,3233.33
2024-01-10 13:00:00,3185.58
2024-01-10 14:00:00,3176.36
2024-01-10 15:00:00,3057.54
2024-01-10 16:00:00,3092.63
2024-01-10 17:00:00,3281.43
2024-01-10 18:00:00,3164.24
2024-01-10 19:00:00,3268.05
2024-01-10 20:00:00,3701.71
2024-01-10 21:00:00,3541.85
2024-01-10 22:00:00,3103.12
2024-01-10 23:00:00,2489.69
2024-01-11 00:00:00,1913.16
2024-01-11 01:00:00,1712.6
2024-01-11 02:00:00,1652.74
2024-01-11 03:00:00,1665.94
2024-01-11 04:00:00,1646.77
2024-01-11 05:00:00,1798.32
2024-01-11 06:00:00,2722.26
2024-01-11 07:00:00,3458.48
2024-01-11 08:00:00,3534.07
2024-01-11 09:00:00,3841.87
2024-01-11 10:00:00,3704.97
2024-01-11 11:00:00,3274.02
2024-01-11 12:00:00,3395.72
2024-01-11 13:00:00,3069.48
2024-01-11 14:00:00,3261.36
2024-01-11 15:00:00,3285.41
2024-01-11 16:00:00,3274.2
2024-01-11 17:00:00,3495.91
2024-01-11 18:00:00,3327.0
2024-01-11 19:00:00,3315.43
2024-01-11 20:00:00,3456.13
2024-01-11 21:00:00,3307.83
2024-01-11 22:00:00,2989.73
2024-01-11 23:00:00,2315.0
2024-01-12 00:00:00,1857.1
2024-01-12 01:00:00,1680.59
2024-01-12 02:00:00,1579.32
2024-01-12 03:00:00,1656.0
2024-01-12 04:00:00,1801.22
2024-01-12 05:00:00,2307.94
2024-01-12 06:00:00,2817.56
2024-01-12 07:00:00,3463.72
2024-01-12 08:00:00,3774.78
2024-01-12 09:00:00,4034.65
2024-01-12 10:00:00,3881.29
2024-01-12 11:00:00,3551.07
2024-01-12 12:00:00,3465.53
2024-01-12 13:00:00,3416.7
2024-01-12 14:00:00,3776.4
2024-01-12 15:00:00,3572.23
2024-01-12 16:00:00,3930.66
2024-01-12 17:00:00,4010.05
2024-01-12 18:00:00,4038.81
2024-01-12 19:00:00,4116.03
2024-01-12 20:00:00,4182.22
2024-01-12 21:00:00,4009.87
2024-01-12 22:00:00,3445.28
2024-01-12 23:00:00,2709.42
2024-01-13 00:00:00,2170.5
2024-01-13 01:00:00,2053.86
2024-01-13 02:00:00,1905.74
2024-01-13 03:00:00,1891.28
2024-01-13 04:00:00,1903.57
2024-01-13 05:00:00,2100.88
2024-01-13 06:00:00,2747.58
2024-01-13 07:00:00,3793.76
2024-01-13 08:00:00,4369.39
2024-01-13 09:00:00,3928.49
2024-01-13 10:00:00,4.7
2024-01-13 11:00:00,5.43
2024-01-13 12:00:00,5.79
2024-01-13 13:00:00,5.79
2024-01-13 14:00:00,5.79
2024-01-13 15:00:00,5.79
2024-01-13 16:00:00,5.79
2024-01-13 17:00:00,5.79
2024-01-13 18:00:00,5.79
2024-01-13 19:00:00,5.79
2024-01-13 20:00:00,5.79
2024-01-13 21:00:00,5.79
2024-01-13 22:00:00,5.79
2024-01-13 23:00:00,5.79
2024-01-14 00:00:00,5.79
2024-01-14 01:00:00,5.79
2024-01-14 02:00:00,5.79
2024-01-14 03:00:00,5.79
2024-01-14 04:00:00,5.79
2024-01-14 05:00:00,5.79
2024-01-14 06:00:00,5.79
2024-01-14 07:00:00,5.79
2024-01-14 08:00:00,5.79
2024-01-14 09:00:00,5.79
2024-01-14 10:00:00,5.79
2024-01-14 11:00:00,5.79
2024-01-14 12:00:00,5.79
2024-01-14 13:00:00,5.79
2024-01-14 14:00:00,5.79
2024-01-14 15:00:00,5.79
2024-01-14 16:00:00,5.79
2024-01-14 17:00:00,5.79
2024-01-14 18:00:00,5.79
2024-01-14 19:00:00,5.79
2024-01-14 20:00:00,5.79
2024-01-14 21:00:00,5.79
2024-01-14 22:00:00,5.79
2024-01-14 23:00:00,5.79
2024-01-15 00:00:00,5.79
2024-01-15 01:00:00,5.79
2024-01-15 02:00:00,5.79
2024-01-15 03:00:00,5.79
2024-01-15 04:00:00,5.79
2024-01-15 05:00:00,5.79
2024-01-15 06:00:00,5.79
2024-01-15 07:00:00,5.79
2024-01-15 08:00:00,5.79
2024-01-15 09:00:00,5.79
2024-01-15 10:00:00,5.79
2024-01-15 11:00:00,5.79
2024-01-15 12:00:00,5.79
2024-01-15 13:00:00,5.79
2024-01-15 14:00:00,5.79
2024-01-15 15:00:00,5.79
2024-01-15 16:00:00,5.79
2024-01-15 17:00:00,5.79
2024-01-15 18:00:00,5.79
2024-01-15 19:00:00,5.79
2024-01-15 20:00:00,5.79
2024-01-15 21:00:00,5.79
2024-01-15 22:00:00,5.79
2024-01-15 23:00:00,5.79
2024-01-16 00:00:00,5.79
2024-01-16 01:00:00,5.79
2024-01-16 02:00:00,5.79
2024-01-16 03:00:00,5.79
2024-01-16 04:00:00,5.79
2024-01-16 05:00:00,5.79
2024-01-16 06:00:00,5.79
2024-01-16 07:00:00,5.79
2024-01-16 08:00:00,5.79
2024-01-16 09:00:00,5.79
2024-01-16 10:00:00,5.79
2024-01-16 11:00:00,5.79
2024-01-16 12:00:00,5.79
2024-01-16 13:00:00,5.79
2024-01-16 14:00:00,5.79
2024-01-16 15:00:00,2754.09
2024-01-16 16:00:00,2657.88
2024-01-16 17:00:00,2999.13
2024-01-16 18:00:00,2919.56
2024-01-16 19:00:00,3251.77
2024-01-16 20:00:00,2920.28
2024-01-16 21:00:00,2990.63
2024-01-16 22:00:00,2660.59
2024-01-16 23:00:00,2098.34
2024-01-17 00:00:00,1593.97
2024-01-17 01:00:00,1443.68
2024-01-17 02:00:00,1375.51
2024-01-17 03:00:00,1429.22
2024-01-17 04:00:00,1534.11
2024-01-17 05:00:00,2034.69
2024-01-17 06:00:00,2287.51
2024-01-17 07:00:00,3069.84
2024-01-17 08:00:00,3211.81
2024-01-17 09:00:00,3378.91
2024-01-17 10:00:00,3293.37
2024-01-17 11:00:00,3336.05
2024-01-17 12:00:00,2962.24
2024-01-17 13:00:00,2715.75
2024-01-17 14:00:00,2768.74
2024-01-17 15:00:00,2668.55
2024-01-17 16:00:00,2652.99
2024-01-17 17:00:00,3054.47
2024-01-17 18:00:00,3240.56
2024-01-17 19:00:00,3175.82
2024-01-17 20:00:00,3151.22
2024-01-17 21:00:00,3096.61
2024-01-17 22:00:00,2740.16
2024-01-17 23:00:00,2100.33
2024-01-18 00:00:00,1716.76
2024-01-18 01:00:00,1566.12
2024-01-18 02:00:00,1552.55
2024-01-18 03:00:00,1520.72
2024-01-18 04:00:00,1635.92
2024-01-18 05:00:00,1864.69
2024-01-18 06:00:00,2588.79
2024-01-18 07:00:00,3370.77
2024-01-18 08:00:00,3301.5
2024-01-18 09:00:00,3169.85
2024-01-18 10:00:00,3315.07
2024-01-18 11:00:00,2995.52
2024-01-18 12:00:00,3245.26
2024-01-18 13:00:00,2958.98
2024-01-18 14:00:00,2805.09
2024-01-18 15:00:00,2950.3
2024-01-18 16:00:00,3085.94
2024-01-18 17:00:00,2983.58
2024-01-18 18:00:00,3052.12
2024-01-18 19:00:00,3040.18
2024-01-18 20:00:00,3060.98
2024-01-18 21:00:00,2973.99
2024-01-18 22:00:00,2545.75
2024-01-18 23:00:00,2005.39
2024-01-19 00:00:00,1590.71
2024-01-19 01:00:00,1454.35
2024-01-19 02:00:00,1440.61
2024-01-19 03:00:00,1609.16
2024-01-19 04:00:00,1746.96
2024-01-19 05:00:00,1722.73
2024-01-19 06:00:00,2263.45
2024-01-19 07:00:00,3079.07
2024-01-19 08:00:00,3084.49
2024-01-19 09:00:00,3383.97
2024-01-19 10:00:00,3480.36
2024-01-19 11:00:00,2882.31
2024-01-19 12:00:00,3260.63
2024-01-19 13:00:00,2876.52
2024-01-19 14:00:00,3007.27
2024-01-19 15:00:00,3170.03
2024-01-19 16:00:00,3104.2
2024-01-19 17:00:00,3027.34
2024-01-19 18:00:00,2985.57
2024-01-19 19:00:00,3003.83
2024-01-19 20:00:00,3057.73
2024-01-19 21:00:00,2999.67
2024-01-19 22:00:00,2630.93
2024-01-19 23:00:00,2063.26
2024-01-20 00:00:00,1716.94
2024-01-20 01:00:00,1531.58
2024-01-20 02:00:00,1510.78
2024-01-20 03:00:00,1590.71
2024-01-20 04:00:00,1820.75
2024-01-20 05:00:00,1890.19
2024-01-20 06:00:00,2175.93
2024-01-20 07:00:00,2816.3
2024-01-20 08:00:00,3121.2
2024-01-20 09:00:00,3281.97
2024-01-20 10:00:00,3409.11
2024-01-20 11:00:00,3010.53
2024-01-20 12:00:00,3065.86
2024-01-20 13:00:00,2881.22
2024-01-20 14:00:00,3079.43
2024-01-20 15:00:00,3110.53
2024-01-20 16:00:00,2869.1
2024-01-20 17:00:00,3136.75
2024-01-20 18:00:00,3153.39
2024-01-20 19:00:00,3345.99
2024-01-20 20:00:00,3081.24
2024-01-20 21:00:00,3072.74
2024-01-20 22:00:00,2705.44
2024-01-20 23:00:00,2066.7
2024-01-21 00:00:00,1763.06
2024-01-21 01:00:00,1577.51
2024-01-21 02:00:00,1486.73
2024-01-21 03:00:00,1522.35
2024-01-21 04:00:00,1582.03
2024-01-21 05:00:00,1867.22
2024-01-21 06:00:00,2165.8
2024-01-21 07:00:00,2586.62
2024-01-21 08:00:00,3116.86
2024-01-21 09:00:00,3942.78
2024-01-21 10:00:00,4076.42
2024-01-21 11:00:00,3511.65
2024-01-21 12:00:00,3280.35
2024-01-21 13:00:00,3122.11
2024-01-21 14:00:00,3086.66
2024-01-21 15:00:00,2716.29
2024-01-21 16:00:00,2909.61
2024-01-21 17:00:00,2978.15
2024-01-21 18:00:00,3026.8
2024-01-21 19:00:00,3195.17
2024-01-21 20:00:00,3166.23
2024-01-21 21:00:00,2881.4
2024-01-21 22:00:00,2737.63
2024-01-21 23:00:00,2231.99
2024-01-22 00:00:00,1667.57
2024-01-22 01:00:00,1447.48
2024-01-22 02:00:00,1476.6
2024-01-22 03:00:00,1384.73
2024-01-22 04:00:00,1541.16
2024-01-22 05:00:00,1694.52
2024-01-22 06:00:00,1982.24
2024-01-22 07:00:00,2194.91
2024-01-22 08:00:00,2956.63
2024-01-22 09:00:00,3408.38
2024-01-22 10:00:00,3465.89
2024-01-22 11:00:00,3387.04
2024-01-22 12:00:00,3421.59
2024-01-22 13:00:00,3323.39
2024-01-22 14:00:00,2991.72
2024-01-22 15:00:00,2731.84
2024-01-22 16:00:00,2774.52
2024-01-22 17:00:00,2966.4
2024-01-22 18:00:00,2954.46
2024-01-22 19:00:00,2930.41
2024-01-22 20:00:00,2987.92
2024-01-22 21:00:00,2911.96
2024-01-22 22:00:00,2211.01
2024-01-22 23:00:00,2226.92
2024-01-23 00:00:00,1789.1
2024-01-23 01:00:00,1603.19
2024-01-23 02:00:00,1561.6
2024-01-23 03:00:00,1543.33
2024-01-23 04:00:00,1541.52
2024-01-23 05:00:00,1657.08
2024-01-23 06:00:00,2219.69
2024-01-23 07:00:00,2899.85
2024-01-23 08:00:00,3019.93
2024-01-23 09:00:00,3286.13
2024-01-23 10:00:00,3242.73
2024-01-23 11:00:00,3366.25
2024-01-23 12:00:00,3243.09
2024-01-23 13:00:00,3066.95
2024-01-23 14:00:00,3103.84
2024-01-23 15:00:00,3375.47
2024-01-23 16:00:00,3305.85
2024-01-23 17:00:00,3299.7
2024-01-23 18:00:00,3319.41
2024-01-23 19:00:00,3330.26
2024-01-23 20:00:00,3552.88
2024-01-23 21:00:00,3331.71
2024-01-23 22:00:00,3045.79
2024-01-23 23:00:00,2118.96
2024-01-24 00:00:00,1825.81
2024-01-24 01:00:00,1801.76
2024-01-24 02:00:00,1784.58
2024-01-24 03:00:00,1735.57
2024-01-24 04:00:00,1780.06
2024-01-24 05:00:00,2131.98
2024-01-24 06:00:00,2326.21
2024-01-24 07:00:00,3221.21
2024-01-24 08:00:00,3468.06
2024-01-24 09:00:00,3506.4
2024-01-24 10:00:00,3404.04
2024-01-24 11:00:00,3382.52
2024-01-24 12:00:00,3144.53
2024-01-24 13:00:00,3366.43
2024-01-24 14:00:00,3437.32
2024-01-24 15:00:00,3001.48
2024-01-24 16:00:00,3105.29
2024-01-24 17:00:00,3609.85
2024-01-24 18:00:00,3498.26
2024-01-24 19:00:00,3416.16
2024-01-24 20:00:00,3596.46
2024-01-24 21:00:00,3430.45
2024-01-24 22:00:00,3036.57
2024-01-24 23:00:00,2465.1
2024-01-25 00:00:00,2044.09
2024-01-25 01:00:00,1907.91
2024-01-25 02:00:00,1685.84
2024-01-25 03:00:00,1717.85
2024-01-25 04:00:00,1826.35
2024-01-25 05:00:00,2183.16
2024-01-25 06:00:00,2774.16
2024-01-25 07:00:00,3368.96
2024-01-25 08:00:00,3716.36
2024-01-25 09:00:00,3987.27
2024-01-25 10:00:00,3759.04
2024-01-25 11:00:00,3565.72
2024-01-25 12:00:00,3580.37
2024-01-25 13:00:00,3470.96
2024-01-25 14:00:00,3421.59
2024-01-25 15:00:00,3187.75
2024-01-25 16:00:00,3040.73
2024-01-25 17:00:00,3347.8
2024-01-25 18:00:00,3391.38
2024-01-25 19:00:00,3337.85
2024-01-25 20:00:00,3447.45
2024-01-25 21:00:00,3471.86
2024-01-25 22:00:00,3257.38
2024-01-25 23:00:00,2210.11
2024-01-26 00:00:00,1792.72
2024-01-26 01:00:00,1694.88
2024-01-26 02:00:00,1610.42
2024-01-26 03:00:00,1619.1
2024-01-26 04:00:00,1729.96
2024-01-26 05:00:00,1768.48
2024-01-26 06:00:00,2474.5
2024-01-26 07:00:00,3376.92
2024-01-26 08:00:00,3881.84
2024-01-26 09:00:00,3899.56
2024-01-26 10:00:00,3648.18
2024-01-26 11:00:00,3358.65
2024-01-26 12:00:00,3292.64
2024-01-26 13:00:00,3020.83
2024-01-26 14:00:00,3144.35
2024-01-26 15:00:00,2891.53
2024-01-26 16:00:00,3027.89
2024-01-26 17:00:00,3043.98
2024-01-26 18:00:00,3006.37
2024-01-26 19:00:00,3104.75
2024-01-26 20:00:00,3271.85
2024-01-26 21:00:00,3296.26
2024-01-26 22:00:00,3071.83
2024-01-26 23:00:00,2157.84
2024-01-27 00:00:00,1708.8
2024-01-27 01:00:00,1579.5
2024-01-27 02:00:00,1535.37
2024-01-27 03:00:00,1483.47
2024-01-27 04:00:00,1650.75
2024-01-27 05:00:00,1701.93
2024-01-27 06:00:00,2139.4
2024-01-27 07:00:00,3161.89
2024-01-27 08:00:00,3430.27
2024-01-27 09:00:00,3873.52
2024-01-27 10:00:00,3898.11
2024-01-27 11:00:00,3470.59
2024-01-27 12:00:00,3614.73
2024-01-27 13:00:00,3210.0
2024-01-27 14:00:00,3173.29
2024-01-27 15:00:00,3153.03
2024-01-27 16:00:00,3281.61
2024-01-27 17:00:00,3395.91
2024-01-27 18:00:00,3402.42
2024-01-27 19:00:00,3429.36
2024-01-27 20:00:00,3470.05
2024-01-27 21:00:00,3222.11
2024-01-27 22:00:00,2849.03
2024-01-27 23:00:00,2169.6
2024-01-28 00:00:00,1714.05
2024-01-28 01:00:00,1537.72
2024-01-28 02:00:00,1510.24
2024-01-28 03:00:00,1510.05
2024-01-28 04:00:00,1633.39
2024-01-28 05:00:00,1907.01
2024-01-28 06:00:00,2109.19
2024-01-28 07:00:00,3334.96
2024-01-28 08:00:00,3519.78
2024-01-28 09:00:00,3783.46
2024-01-28 10:00:00,3743.13
2024-01-28 11:00:00,3454.32
2024-01-28 12:00:00,3419.96
2024-01-28 13:00:00,3482.89
2024-01-28 14:00:00,3339.66
2024-01-28 15:00:00,3217.77
2024-01-28 16:00:00,3106.55
2024-01-28 17:00:00,3364.98
2024-01-28 18:00:00,3383.07
2024-01-28 19:00:00,3358.47
2024-01-28 20:00:00,3492.48
2024-01-28 21:00:00,3433.16
2024-01-28 22:00:00,2312.1
2024-01-28 23:00:00,2442.85
2024-01-29 00:00:00,1721.28
2024-01-29 01:00:00,1593.06
2024-01-29 02:00:00,1529.95
2024-01-29 03:00:00,1558.7
2024-01-29 04:00:00,1655.27
2024-01-29 05:00:00,1858.9
2024-01-29 06:00:00,2366.9
2024-01-29 07:00:00,3173.65
2024-01-29 08:00:00,3520.51
2024-01-29 09:00:00,3744.03
2024-01-29 10:00:00,3563.19
2024-01-29 11:00:00,3221.57
2024-01-29 12:00:00,3459.38
2024-01-29 13:00:00,3409.11
2024-01-29 14:00:00,3536.78
2024-01-29 15:00:00,3221.21
2024-01-29 16:00:00,3287.4
2024-01-29 17:00:00,3370.59
2024-01-29 18:00:00,3021.92
2024-01-29 19:00:00,3074.0
2024-01-29 20:00:00,3134.4
2024-01-29 21:00:00,3170.39
2024-01-29 22:00:00,2746.31
2024-01-29 23:00:00,2080.26
2024-01-30 00:00:00,1711.34
2024-01-30 01:00:00,1542.25
2024-01-30 02:00:00,1460.14
2024-01-30 03:00:00,1412.58
2024-01-30 04:00:00,1573.71
2024-01-30 05:00:00,1642.43
2024-01-30 06:00:00,2133.43
2024-01-30 07:00:00,3208.55
2024-01-30 08:00:00,3393.37
2024-01-30 09:00:00,3602.97
2024-01-30 10:00:00,3442.56
2024-01-30 11:00:00,3215.6
2024-01-30 12:00:00,3149.05
2024-01-30 13:00:00,3085.21
2024-01-30 14:00:00,3043.44
2024-01-30 15:00:00,2790.8
2024-01-30 16:00:00,3049.59
2024-01-30 17:00:00,3182.87
2024-01-30 18:00:00,3163.7
2024-01-30 19:00:00,3275.46
2024-01-30 20:00:00,3351.78
2024-01-30 21:00:00,3362.63
2024-01-30 22:00:00,2848.85
2024-01-30 23:00:00,2264.54
2024-01-31 00:00:00,1838.47
2024-01-31 01:00:00,1689.09
2024-01-31 02:00:00,1649.85
2024-01-31 03:00:00,1648.4
2024-01-31 04:00:00,1722.01
2024-01-31 05:00:00,1757.27
2024-01-31 06:00:00,2251.7
2024-01-31 07:00:00,3147.97
2024-01-31 08:00:00,3405.13
2024-01-31 09:00:00,3573.31
2024-01-31 10:00:00,3556.5
2024-01-31 11:00:00,3381.26
2024-01-31 12:00:00,3219.94
2024-01-31 13:00:00,3181.6
2024-01-31 14:00:00,3010.16
2024-01-31 15:00:00,2913.05
2024-01-31 16:00:00,2845.59
2024-01-31 17:00:00,3022.82
2024-01-31 18:00:00,2818.65
2024-01-31 19:00:00,2834.92
2024-01-31 20:00:00,2899.67
2024-01-31 21:00:00,2879.41
2024-01-31 22:00:00,2752.28
2024-01-31 23:00:00,2025.82
2024-02-01 00:00:00,1652.2
2024-02-01 01:00:00,1488.53
2024-02-01 02:00:00,1463.04
2024-02-01 03:00:00,1401.19
2024-02-01 04:00:00,1538.63
2024-02-01 05:00:00,1784.04
2024-02-01 06:00:00,2086.59
2024-02-01 07:00:00,2795.32
2024-02-01 08:00:00,2786.82
2024-02-01 09:00:00,2839.99
2024-02-01 10:00:00,2905.82
2024-02-01 11:00:00,2870.19
2024-02-01 12:00:00,2620.44
2024-02-01 13:00:00,2507.78
2024-02-01 14:00:00,2515.73
2024-02-01 15:00:00,2493.67
2024-02-01 16:00:00,2580.48
2024-02-01 17:00:00,2867.66
2024-02-01 18:00:00,2783.02
2024-02-01 19:00:00,2744.68
2024-02-01 20:00:00,2749.2
2024-02-01 21:00:00,2966.94
2024-02-01 22:00:00,2796.95
2024-02-01 23:00:00,2216.8
2024-02-02 00:00:00,1813.87
2024-02-02 01:00:00,1631.94
2024-02-02 02:00:00,1540.44
2024-02-02 03:00:00,1525.97
2024-02-02 04:00:00,1501.92
2024-02-02 05:00:00,1839.01
2024-02-02 06:00:00,1948.6
2024-02-02 07:00:00,2668.19
2024-02-02 08:00:00,2782.3
2024-02-02 09:00:00,2781.21
2024-02-02 10:00:00,2856.63
2024-02-02 11:00:00,2787.36
