window_idx,predict_date,step,timestamp,true,pred,residual
73,2025-01-11 01:00,1,2025-01-11 02:00:00,1466.1100,1510.9760,-44.8660
74,2025-01-11 02:00,1,2025-01-11 03:00:00,1413.4800,1450.3478,-36.8678
75,2025-01-11 03:00,1,2025-01-11 04:00:00,1458.1500,1438.5500,19.6000
76,2025-01-11 04:00,1,2025-01-11 05:00:00,1519.8199,1499.3610,20.4590
77,2025-01-11 05:00,1,2025-01-11 06:00:00,1935.4000,1696.1254,239.2747
78,2025-01-11 06:00,1,2025-01-11 07:00:00,2100.5100,2352.2722,-251.7622
79,2025-01-11 07:00,1,2025-01-11 08:00:00,2967.4800,3011.7888,-44.3088
80,2025-01-11 08:00,1,2025-01-11 09:00:00,3516.1699,3419.3931,96.7769
81,2025-01-11 09:00,1,2025-01-11 10:00:00,3818.3601,3515.5032,302.8569
82,2025-01-11 10:00,1,2025-01-11 11:00:00,3770.0701,3486.7781,283.2920
83,2025-01-11 11:00,1,2025-01-11 12:00:00,3307.8301,3347.8345,-40.0044
84,2025-01-11 12:00,1,2025-01-11 13:00:00,3362.9900,3132.0464,230.9436
85,2025-01-11 13:00,1,2025-01-11 14:00:00,3218.6799,3001.0894,217.5906
86,2025-01-11 14:00,1,2025-01-11 15:00:00,3198.9700,2865.2871,333.6829
87,2025-01-11 15:00,1,2025-01-11 16:00:00,2950.1201,2812.4968,137.6233
88,2025-01-11 16:00,1,2025-01-11 17:00:00,3053.2000,2807.6877,245.5122
89,2025-01-11 17:00,1,2025-01-11 18:00:00,3199.1499,2932.8032,266.3467
90,2025-01-11 18:00,1,2025-01-11 19:00:00,2993.5300,3059.7163,-66.1863
91,2025-01-11 19:00,1,2025-01-11 20:00:00,3201.3201,3131.2441,70.0759
92,2025-01-11 20:00,1,2025-01-11 21:00:00,3220.8501,3265.7976,-44.9475
93,2025-01-11 21:00,1,2025-01-11 22:00:00,3296.9800,3260.2192,36.7607
94,2025-01-11 22:00,1,2025-01-11 23:00:00,2759.6899,2855.0410,-95.3511
95,2025-01-11 23:00,1,2025-01-12 00:00:00,2063.0801,2069.8303,-6.7502
96,2025-01-12 00:00,1,2025-01-12 01:00:00,1585.8300,1632.1470,-46.3170
97,2025-01-12 01:00,1,2025-01-12 02:00:00,1458.8800,1481.8104,-22.9304
98,2025-01-12 02:00,1,2025-01-12 03:00:00,1444.0500,1424.7336,19.3164
99,2025-01-12 03:00,1,2025-01-12 04:00:00,1474.7900,1414.3414,60.4486
100,2025-01-12 04:00,1,2025-01-12 05:00:00,1523.8000,1470.5254,53.2747
101,2025-01-12 05:00,1,2025-01-12 06:00:00,1553.1000,1646.4088,-93.3088
102,2025-01-12 06:00,1,2025-01-12 07:00:00,2096.3501,2093.1487,3.2014
103,2025-01-12 07:00,1,2025-01-12 08:00:00,2928.6001,2945.2153,-16.6152
104,2025-01-12 08:00,1,2025-01-12 09:00:00,3463.3601,3396.9934,66.3667
105,2025-01-12 09:00,1,2025-01-12 10:00:00,3946.2200,3508.5725,437.6475
106,2025-01-12 10:00,1,2025-01-12 11:00:00,4001.9199,3508.9529,492.9670
107,2025-01-12 11:00,1,2025-01-12 12:00:00,3688.1499,3391.8313,296.3186
108,2025-01-12 12:00,1,2025-01-12 13:00:00,4001.7400,3209.1460,792.5940
109,2025-01-12 13:00,1,2025-01-12 14:00:00,3843.6799,3126.9812,716.6987
110,2025-01-12 14:00,1,2025-01-12 15:00:00,3247.0701,3007.1060,239.9641
111,2025-01-12 15:00,1,2025-01-12 16:00:00,2999.3101,2871.3989,127.9111
112,2025-01-12 16:00,1,2025-01-12 17:00:00,3123.7300,2895.3230,228.4070
113,2025-01-12 17:00,1,2025-01-12 18:00:00,3172.3799,3067.2766,105.1033
114,2025-01-12 18:00,1,2025-01-12 19:00:00,3355.7600,3223.7664,131.9937
115,2025-01-12 19:00,1,2025-01-12 20:00:00,3350.8799,3372.7170,-21.8372
116,2025-01-12 20:00,1,2025-01-12 21:00:00,3471.5000,3456.4111,15.0889
117,2025-01-12 21:00,1,2025-01-12 22:00:00,3221.3899,3397.4797,-176.0898
118,2025-01-12 22:00,1,2025-01-12 23:00:00,2651.0100,2837.3010,-186.2910
119,2025-01-12 23:00,1,2025-01-13 00:00:00,1949.1500,2038.1038,-88.9537
120,2025-01-13 00:00,1,2025-01-13 01:00:00,1532.6600,1615.3824,-82.7224
121,2025-01-13 01:00,1,2025-01-13 02:00:00,1394.8600,1424.3022,-29.4423
122,2025-01-13 02:00,1,2025-01-13 03:00:00,1384.5500,1376.2079,8.3422
123,2025-01-13 03:00,1,2025-01-13 04:00:00,1400.8199,1385.7715,15.0485
124,2025-01-13 04:00,1,2025-01-13 05:00:00,1431.0300,1457.9612,-26.9312
125,2025-01-13 05:00,1,2025-01-13 06:00:00,1543.6899,1695.7744,-152.0845
126,2025-01-13 06:00,1,2025-01-13 07:00:00,2358.7600,2343.3459,15.4141
127,2025-01-13 07:00,1,2025-01-13 08:00:00,3421.2200,3363.1851,58.0349
128,2025-01-13 08:00,1,2025-01-13 09:00:00,3688.5100,3645.5264,42.9836
129,2025-01-13 09:00,1,2025-01-13 10:00:00,3985.2800,3649.6472,335.6328
130,2025-01-13 10:00,1,2025-01-13 11:00:00,3779.6599,3579.7632,199.8967
131,2025-01-13 11:00,1,2025-01-13 12:00:00,3529.3701,3411.5193,117.8508
132,2025-01-13 12:00,1,2025-01-13 13:00:00,3308.5601,3244.8481,63.7119
133,2025-01-13 13:00,1,2025-01-13 14:00:00,3271.6699,3094.0659,177.6040
134,2025-01-13 14:00,1,2025-01-13 15:00:00,3182.1499,3005.0747,177.0752
135,2025-01-13 15:00,1,2025-01-13 16:00:00,3102.9399,2961.0620,141.8779
136,2025-01-13 16:00,1,2025-01-13 17:00:00,3032.4099,3008.7837,23.6262
137,2025-01-13 17:00,1,2025-01-13 18:00:00,3102.7600,3136.1472,-33.3872
138,2025-01-13 18:00,1,2025-01-13 19:00:00,3131.8701,3282.1318,-150.2617
139,2025-01-13 19:00,1,2025-01-13 20:00:00,3274.0200,3392.6050,-118.5850
140,2025-01-13 20:00,1,2025-01-13 21:00:00,3401.6899,3507.4009,-105.7109
141,2025-01-13 21:00,1,2025-01-13 22:00:00,3323.0300,3456.1709,-133.1409
142,2025-01-13 22:00,1,2025-01-13 23:00:00,2929.1499,2895.5896,33.5603
143,2025-01-13 23:00,1,2025-01-14 00:00:00,2623.3401,2089.7588,533.5813
144,2025-01-14 00:00,1,2025-01-14 01:00:00,2016.7800,1652.2343,364.5458
145,2025-01-14 01:00,1,2025-01-14 02:00:00,1531.3900,1462.4038,68.9862
146,2025-01-14 02:00,1,2025-01-14 03:00:00,1462.3101,1402.7611,59.5490
147,2025-01-14 03:00,1,2025-01-14 04:00:00,1456.3400,1405.8242,50.5157
148,2025-01-14 04:00,1,2025-01-14 05:00:00,1494.8600,1473.6678,21.1921
149,2025-01-14 05:00,1,2025-01-14 06:00:00,1616.7500,1713.9642,-97.2142
150,2025-01-14 06:00,1,2025-01-14 07:00:00,2298.1799,2427.5596,-129.3796
151,2025-01-14 07:00,1,2025-01-14 08:00:00,3018.4800,3412.7876,-394.3076
152,2025-01-14 08:00,1,2025-01-14 09:00:00,3622.3201,3596.8354,25.4846
153,2025-01-14 09:00,1,2025-01-14 10:00:00,3868.0901,3609.9448,258.1453
154,2025-01-14 10:00,1,2025-01-14 11:00:00,3676.7600,3533.6924,143.0676
155,2025-01-14 11:00,1,2025-01-14 12:00:00,3171.8401,3392.5073,-220.6672
156,2025-01-14 12:00,1,2025-01-14 13:00:00,3288.3000,3215.1611,73.1389
157,2025-01-14 13:00,1,2025-01-14 14:00:00,2951.7500,3136.1807,-184.4307
158,2025-01-14 14:00,1,2025-01-14 15:00:00,3044.5200,3019.2905,25.2295
159,2025-01-14 15:00,1,2025-01-14 16:00:00,2844.3301,3009.5457,-165.2156
160,2025-01-14 16:00,1,2025-01-14 17:00:00,2810.5100,3015.6843,-205.1743
161,2025-01-14 17:00,1,2025-01-14 18:00:00,2915.5801,3099.3276,-183.7476
162,2025-01-14 18:00,1,2025-01-14 19:00:00,3029.6899,3207.0784,-177.3884
163,2025-01-14 19:00,1,2025-01-14 20:00:00,3117.5901,3304.5945,-187.0044
164,2025-01-14 20:00,1,2025-01-14 21:00:00,3216.1499,3398.3784,-182.2285
165,2025-01-14 21:00,1,2025-01-14 22:00:00,3037.4700,3399.5164,-362.0464
166,2025-01-14 22:00,1,2025-01-14 23:00:00,2651.0100,2911.7791,-260.7690
167,2025-01-14 23:00,1,2025-01-15 00:00:00,1890.9100,2103.3049,-212.3949
168,2025-01-15 00:00,1,2025-01-15 01:00:00,1517.8300,1617.7881,-99.9581
169,2025-01-15 01:00,1,2025-01-15 02:00:00,1421.2600,1474.3989,-53.1389
170,2025-01-15 02:00,1,2025-01-15 03:00:00,1350.5500,1421.7900,-71.2400
171,2025-01-15 03:00,1,2025-01-15 04:00:00,1408.2400,1421.1663,-12.9263
172,2025-01-15 04:00,1,2025-01-15 05:00:00,1486.7300,1479.7354,6.9946
173,2025-01-15 05:00,1,2025-01-15 06:00:00,1578.0500,1690.3077,-112.2577
174,2025-01-15 06:00,1,2025-01-15 07:00:00,2512.6599,2281.2725,231.3875
175,2025-01-15 07:00,1,2025-01-15 08:00:00,3331.7100,3354.8979,-23.1880
176,2025-01-15 08:00,1,2025-01-15 09:00:00,4246.4199,3554.1255,692.2944
177,2025-01-15 09:00,1,2025-01-15 10:00:00,4435.7598,3625.0784,810.6814
178,2025-01-15 10:00,1,2025-01-15 11:00:00,3632.8101,3562.3708,70.4392
179,2025-01-15 11:00,1,2025-01-15 12:00:00,3325.7400,3308.9553,16.7847
180,2025-01-15 12:00,1,2025-01-15 13:00:00,3532.4399,3132.5522,399.8877
181,2025-01-15 13:00,1,2025-01-15 14:00:00,3269.8601,3054.1345,215.7256
182,2025-01-15 14:00,1,2025-01-15 15:00:00,3119.5701,2947.0654,172.5046
183,2025-01-15 15:00,1,2025-01-15 16:00:00,3124.2800,2893.0088,231.2712
184,2025-01-15 16:00,1,2025-01-15 17:00:00,2965.8601,2927.1577,38.7024
185,2025-01-15 17:00,1,2025-01-15 18:00:00,3146.1599,2994.6782,151.4817
186,2025-01-15 18:00,1,2025-01-15 19:00:00,3114.6899,3136.3582,-21.6682
187,2025-01-15 19:00,1,2025-01-15 20:00:00,3166.9600,3259.8521,-92.8921
188,2025-01-15 20:00,1,2025-01-15 21:00:00,3310.7300,3409.6284,-98.8984
189,2025-01-15 21:00,1,2025-01-15 22:00:00,3224.4600,3402.9048,-178.4448
190,2025-01-15 22:00,1,2025-01-15 23:00:00,2834.0200,2850.6338,-16.6138
191,2025-01-15 23:00,1,2025-01-16 00:00:00,2102.6799,2029.5944,73.0856
192,2025-01-16 00:00,1,2025-01-16 01:00:00,1538.8101,1611.1571,-72.3470
193,2025-01-16 01:00,1,2025-01-16 02:00:00,1406.7900,1475.9048,-69.1147
194,2025-01-16 02:00,1,2025-01-16 03:00:00,1400.8199,1422.7546,-21.9347
195,2025-01-16 03:00,1,2025-01-16 04:00:00,1440.9700,1422.0474,18.9226
196,2025-01-16 04:00,1,2025-01-16 05:00:00,1445.3101,1480.3304,-35.0204
197,2025-01-16 05:00,1,2025-01-16 06:00:00,1630.8600,1685.2216,-54.3616
198,2025-01-16 06:00,1,2025-01-16 07:00:00,2331.0901,2296.0059,35.0842
199,2025-01-16 07:00,1,2025-01-16 08:00:00,3181.6001,3319.2737,-137.6736
200,2025-01-16 08:00,1,2025-01-16 09:00:00,3662.6499,3558.6653,103.9846
201,2025-01-16 09:00,1,2025-01-16 10:00:00,3771.7000,3576.8789,194.8210
202,2025-01-16 10:00,1,2025-01-16 11:00:00,3721.9700,3468.2639,253.7061
203,2025-01-16 11:00,1,2025-01-16 12:00:00,3210.1799,3317.6157,-107.4358
204,2025-01-16 12:00,1,2025-01-16 13:00:00,3244.0000,3106.7224,137.2776
205,2025-01-16 13:00,1,2025-01-16 14:00:00,3175.2700,3011.2563,164.0137
206,2025-01-16 14:00,1,2025-01-16 15:00:00,3529.9099,2942.9043,587.0056
207,2025-01-16 15:00,1,2025-01-16 16:00:00,3171.8401,2980.3799,191.4602
208,2025-01-16 16:00,1,2025-01-16 17:00:00,2910.5200,2979.5640,-69.0439
209,2025-01-16 17:00,1,2025-01-16 18:00:00,3032.0500,3042.7952,-10.7451
210,2025-01-16 18:00,1,2025-01-16 19:00:00,2995.3301,3173.3613,-178.0312
211,2025-01-16 19:00,1,2025-01-16 20:00:00,3841.1499,3266.5100,574.6399
212,2025-01-16 20:00,1,2025-01-16 21:00:00,4016.7500,3490.6392,526.1108
213,2025-01-16 21:00,1,2025-01-16 22:00:00,3168.3999,3400.9736,-232.5737
214,2025-01-16 22:00,1,2025-01-16 23:00:00,2703.8101,2773.1299,-69.3198
215,2025-01-16 23:00,1,2025-01-17 00:00:00,1955.1100,1997.7703,-42.6603
216,2025-01-17 00:00,1,2025-01-17 01:00:00,1481.8400,1601.8569,-120.0170
217,2025-01-17 01:00,1,2025-01-17 02:00:00,1367.1899,1481.6354,-114.4454
218,2025-01-17 02:00,1,2025-01-17 03:00:00,1332.8300,1427.0039,-94.1740
219,2025-01-17 03:00,1,2025-01-17 04:00:00,1404.8000,1425.1249,-20.3248
220,2025-01-17 04:00,1,2025-01-17 05:00:00,1423.2500,1486.8270,-63.5770
221,2025-01-17 05:00,1,2025-01-17 06:00:00,1489.4399,1672.2770,-182.8370
222,2025-01-17 06:00,1,2025-01-17 07:00:00,2148.8000,2163.3032,-14.5032
223,2025-01-17 07:00,1,2025-01-17 08:00:00,3184.5000,3187.8232,-3.3232
224,2025-01-17 08:00,1,2025-01-17 09:00:00,3471.1399,3520.7690,-49.6292
225,2025-01-17 09:00,1,2025-01-17 10:00:00,2966.0400,3531.4058,-565.3657
226,2025-01-17 10:00,1,2025-01-17 11:00:00,3063.8701,3355.8315,-291.9614
227,2025-01-17 11:00,1,2025-01-17 12:00:00,2819.7300,3239.9226,-420.1926
228,2025-01-17 12:00,1,2025-01-17 13:00:00,3531.1799,3060.4114,470.7686
229,2025-01-17 13:00,1,2025-01-17 14:00:00,3638.7800,3062.0171,576.7629
230,2025-01-17 14:00,1,2025-01-17 15:00:00,3817.2700,3005.9158,811.3542
231,2025-01-17 15:00,1,2025-01-17 16:00:00,3429.3601,3003.6780,425.6821
232,2025-01-17 16:00,1,2025-01-17 17:00:00,2868.0200,2991.6384,-123.6184
233,2025-01-17 17:00,1,2025-01-17 18:00:00,3129.3401,3002.6404,126.6997
234,2025-01-17 18:00,1,2025-01-17 19:00:00,2982.6799,3169.8789,-187.1990
235,2025-01-17 19:00,1,2025-01-17 20:00:00,3172.9199,3259.6604,-86.7405
236,2025-01-17 20:00,1,2025-01-17 21:00:00,3134.2200,3348.3594,-214.1394
237,2025-01-17 21:00,1,2025-01-17 22:00:00,3185.7600,3184.2178,1.5422
238,2025-01-17 22:00,1,2025-01-17 23:00:00,2671.6201,2701.5669,-29.9468
239,2025-01-17 23:00,1,2025-01-18 00:00:00,2026.9099,1971.0282,55.8817
240,2025-01-18 00:00,1,2025-01-18 01:00:00,1571.7200,1604.9142,-33.1942
241,2025-01-18 01:00,1,2025-01-18 02:00:00,1430.6600,1491.5179,-60.8579
242,2025-01-18 02:00,1,2025-01-18 03:00:00,1401.0100,1436.0981,-35.0881
243,2025-01-18 03:00,1,2025-01-18 04:00:00,1418.1899,1425.1482,-6.9583
244,2025-01-18 04:00,1,2025-01-18 05:00:00,1418.7300,1481.4104,-62.6804
245,2025-01-18 05:00,1,2025-01-18 06:00:00,1562.8600,1654.3965,-91.5365
246,2025-01-18 06:00,1,2025-01-18 07:00:00,2093.8201,2122.3713,-28.5513
247,2025-01-18 07:00,1,2025-01-18 08:00:00,3041.4500,2947.1069,94.3430
248,2025-01-18 08:00,1,2025-01-18 09:00:00,4213.6899,3379.6489,834.0410
249,2025-01-18 09:00,1,2025-01-18 10:00:00,4420.5698,3499.7871,920.7827
250,2025-01-18 10:00,1,2025-01-18 11:00:00,3830.6599,3472.4666,358.1934
251,2025-01-18 11:00,1,2025-01-18 12:00:00,3278.3601,3305.5142,-27.1541
252,2025-01-18 12:00,1,2025-01-18 13:00:00,3347.9800,3101.1697,246.8103
253,2025-01-18 13:00,1,2025-01-18 14:00:00,3192.8201,2993.7615,199.0586
254,2025-01-18 14:00,1,2025-01-18 15:00:00,3109.8101,2864.8545,244.9556
255,2025-01-18 15:00,1,2025-01-18 16:00:00,2860.2400,2797.0984,63.1416
256,2025-01-18 16:00,1,2025-01-18 17:00:00,2857.8899,2783.7598,74.1301
257,2025-01-18 17:00,1,2025-01-18 18:00:00,2907.9900,2884.4456,23.5444
258,2025-01-18 18:00,1,2025-01-18 19:00:00,2967.6599,3003.0276,-35.3677
259,2025-01-18 19:00,1,2025-01-18 20:00:00,3163.1599,3122.2993,40.8606
260,2025-01-18 20:00,1,2025-01-18 21:00:00,3164.9700,3275.9968,-111.0269
261,2025-01-18 21:00,1,2025-01-18 22:00:00,3133.6799,3242.2126,-108.5327
262,2025-01-18 22:00,1,2025-01-18 23:00:00,2807.0701,2736.2959,70.7742
263,2025-01-18 23:00,1,2025-01-19 00:00:00,2059.4600,2027.0593,32.4006
264,2025-01-19 00:00,1,2025-01-19 01:00:00,1576.2400,1617.6918,-41.4518
265,2025-01-19 01:00,1,2025-01-19 02:00:00,1408.9600,1476.6642,-67.7042
266,2025-01-19 02:00,1,2025-01-19 03:00:00,1362.6700,1420.5657,-57.8956
267,2025-01-19 03:00,1,2025-01-19 04:00:00,1400.2800,1408.4818,-8.2018
268,2025-01-19 04:00,1,2025-01-19 05:00:00,1426.6899,1457.3853,-30.6953
269,2025-01-19 05:00,1,2025-01-19 06:00:00,1774.4500,1615.5192,158.9308
270,2025-01-19 06:00,1,2025-01-19 07:00:00,1923.4700,2144.9814,-221.5115
271,2025-01-19 07:00,1,2025-01-19 08:00:00,3037.4700,2865.5981,171.8718
272,2025-01-19 08:00,1,2025-01-19 09:00:00,3376.5601,3445.5940,-69.0339
273,2025-01-19 09:00,1,2025-01-19 10:00:00,3737.8799,3525.3611,212.5188
274,2025-01-19 10:00,1,2025-01-19 11:00:00,3633.3501,3503.3679,129.9822
275,2025-01-19 11:00,1,2025-01-19 12:00:00,3350.1499,3345.0608,5.0891
276,2025-01-19 12:00,1,2025-01-19 13:00:00,3285.9500,3150.9397,135.0103
277,2025-01-19 13:00,1,2025-01-19 14:00:00,3112.5200,3001.5410,110.9790
278,2025-01-19 14:00,1,2025-01-19 15:00:00,2994.2500,2852.7625,141.4875
279,2025-01-19 15:00,1,2025-01-19 16:00:00,2939.4500,2792.2847,147.1653
280,2025-01-19 16:00,1,2025-01-19 17:00:00,2901.8401,2865.1040,36.7361
281,2025-01-19 17:00,1,2025-01-19 18:00:00,3775.1399,3030.4797,744.6602
282,2025-01-19 18:00,1,2025-01-19 19:00:00,3711.6599,3327.4707,384.1892
283,2025-01-19 19:00,1,2025-01-19 20:00:00,3004.0100,3455.9268,-451.9167
284,2025-01-19 20:00,1,2025-01-19 21:00:00,3232.2400,3409.6440,-177.4041
285,2025-01-19 21:00,1,2025-01-19 22:00:00,3419.4199,3337.6895,81.7305
286,2025-01-19 22:00,1,2025-01-19 23:00:00,2737.4500,2818.2444,-80.7944
287,2025-01-19 23:00,1,2025-01-20 00:00:00,1993.4500,2006.0898,-12.6399
288,2025-01-20 00:00,1,2025-01-20 01:00:00,1536.6400,1589.7009,-53.0609
289,2025-01-20 01:00,1,2025-01-20 02:00:00,1397.7500,1405.7550,-8.0050
290,2025-01-20 02:00,1,2025-01-20 03:00:00,1353.8000,1360.4897,-6.6897
291,2025-01-20 03:00,1,2025-01-20 04:00:00,1379.1200,1369.0844,10.0356
292,2025-01-20 04:00,1,2025-01-20 05:00:00,1401.3700,1439.0859,-37.7159
293,2025-01-20 05:00,1,2025-01-20 06:00:00,1537.7200,1667.7482,-130.0282
294,2025-01-20 06:00,1,2025-01-20 07:00:00,2180.6299,2300.6194,-119.9895
295,2025-01-20 07:00,1,2025-01-20 08:00:00,3365.8899,3273.6470,92.2429
296,2025-01-20 08:00,1,2025-01-20 09:00:00,3666.9900,3615.0254,51.9646
297,2025-01-20 09:00,1,2025-01-20 10:00:00,3908.6001,3603.4509,305.1492
298,2025-01-20 10:00,1,2025-01-20 11:00:00,3683.8101,3502.2231,181.5869
299,2025-01-20 11:00,1,2025-01-20 12:00:00,3419.4199,3319.6357,99.7842
300,2025-01-20 12:00,1,2025-01-20 13:00:00,3329.7200,3142.9197,186.8003
301,2025-01-20 13:00,1,2025-01-20 14:00:00,3348.3401,3015.2334,333.1067
302,2025-01-20 14:00,1,2025-01-20 15:00:00,3315.4299,2945.6729,369.7571
303,2025-01-20 15:00,1,2025-01-20 16:00:00,3011.4299,2930.3916,81.0383
304,2025-01-20 16:00,1,2025-01-20 17:00:00,3049.0500,2962.5676,86.4824
305,2025-01-20 17:00,1,2025-01-20 18:00:00,3025.1699,3114.1201,-88.9502
