window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
18,2025-01-08 18:00,1,2025-01-08 19:00:00,3316.7000,3138.1321,178.5679,3202.1118,114.5881
19,2025-01-08 19:00,1,2025-01-08 20:00:00,3227.8999,3292.0334,-64.1335,3362.0442,-134.1443
20,2025-01-08 20:00,1,2025-01-08 21:00:00,3447.6299,3407.5952,40.0347,3470.8987,-23.2688
21,2025-01-08 21:00,1,2025-01-08 22:00:00,3254.4900,3520.5913,-266.1013,3582.7868,-328.2968
22,2025-01-08 22:00,1,2025-01-08 23:00:00,2761.1399,2960.1201,-198.9802,3007.3930,-246.2531
23,2025-01-08 23:00,1,2025-01-09 00:00:00,2087.6699,2045.3496,42.3203,2081.9158,5.7541
24,2025-01-09 00:00,1,2025-01-09 01:00:00,1788.1899,1604.4258,183.7642,1641.2318,146.9582
25,2025-01-09 01:00,1,2025-01-09 02:00:00,1488.3500,1472.1865,16.1635,1514.8708,-26.5208
26,2025-01-09 02:00,1,2025-01-09 03:00:00,1501.7400,1417.6313,84.1086,1459.2956,42.4444
27,2025-01-09 03:00,1,2025-01-09 04:00:00,1503.1801,1420.4469,82.7332,1463.6832,39.4969
28,2025-01-09 04:00,1,2025-01-09 05:00:00,1532.3000,1478.9755,53.3246,1523.6223,8.6777
29,2025-01-09 05:00,1,2025-01-09 06:00:00,1572.2700,1681.5295,-109.2595,1726.4757,-154.2056
30,2025-01-09 06:00,1,2025-01-09 07:00:00,2260.9199,2221.3875,39.5325,2261.1934,-0.2735
31,2025-01-09 07:00,1,2025-01-09 08:00:00,3312.3601,3253.7217,58.6384,3293.5188,18.8413
32,2025-01-09 08:00,1,2025-01-09 09:00:00,3316.1499,3516.7402,-200.5903,3557.1261,-240.9762
33,2025-01-09 09:00,1,2025-01-09 10:00:00,3485.0601,3491.6135,-6.5535,3524.6971,-39.6371
34,2025-01-09 10:00,1,2025-01-09 11:00:00,3615.6299,3400.0747,215.5552,3431.9925,183.6374
35,2025-01-09 11:00,1,2025-01-09 12:00:00,3919.4500,3271.0115,648.4385,3308.1760,611.2739
36,2025-01-09 12:00,1,2025-01-09 13:00:00,3870.2600,3180.1479,690.1121,3234.2924,635.9677
37,2025-01-09 13:00,1,2025-01-09 14:00:00,3206.2000,3064.3164,141.8835,3135.6491,70.5508
38,2025-01-09 14:00,1,2025-01-09 15:00:00,3176.1799,2915.7048,260.4751,2988.8942,187.2858
39,2025-01-09 15:00,1,2025-01-09 16:00:00,2836.0100,2894.5066,-58.4966,2972.4981,-136.4881
40,2025-01-09 16:00,1,2025-01-09 17:00:00,2785.5500,2881.0247,-95.4746,2955.6040,-170.0539
41,2025-01-09 17:00,1,2025-01-09 18:00:00,2953.3799,2980.4497,-27.0698,3050.8814,-97.5015
42,2025-01-09 18:00,1,2025-01-09 19:00:00,3049.2300,3112.0522,-62.8223,3180.1624,-130.9325
43,2025-01-09 19:00,1,2025-01-09 20:00:00,3426.6499,3223.0779,203.5720,3288.1431,138.5068
44,2025-01-09 20:00,1,2025-01-09 21:00:00,3325.2000,3385.6138,-60.4138,3453.8269,-128.6270
45,2025-01-09 21:00,1,2025-01-09 22:00:00,3264.6101,3270.4636,-5.8535,3335.8184,-71.2083
46,2025-01-09 22:00,1,2025-01-09 23:00:00,2779.5901,2784.1782,-4.5881,2847.9850,-68.3949
47,2025-01-09 23:00,1,2025-01-10 00:00:00,1973.9199,2038.0585,-64.1385,2100.4100,-126.4901
48,2025-01-10 00:00,1,2025-01-10 01:00:00,1720.3800,1617.3174,103.0626,1677.0337,43.3463
49,2025-01-10 01:00,1,2025-01-10 02:00:00,1571.9000,1490.4187,81.4813,1551.0197,20.8804
50,2025-01-10 02:00,1,2025-01-10 03:00:00,1553.6400,1430.7806,122.8594,1491.7992,61.8408
51,2025-01-10 03:00,1,2025-01-10 04:00:00,1545.1400,1432.6505,112.4895,1494.8816,50.2584
52,2025-01-10 04:00,1,2025-01-10 05:00:00,1657.0800,1498.6359,158.4441,1561.8335,95.2465
53,2025-01-10 05:00,1,2025-01-10 06:00:00,1630.3199,1718.8550,-88.5350,1783.8497,-153.5298
54,2025-01-10 06:00,1,2025-01-10 07:00:00,2212.6399,2261.6921,-49.0522,2323.8437,-111.2038
55,2025-01-10 07:00,1,2025-01-10 08:00:00,3249.9600,3201.7183,48.2417,3261.8480,-11.8880
56,2025-01-10 08:00,1,2025-01-10 09:00:00,3423.7600,3487.3777,-63.6177,3547.2951,-123.5351
57,2025-01-10 09:00,1,2025-01-10 10:00:00,3851.4500,3489.8262,361.6238,3547.5763,303.8736
58,2025-01-10 10:00,1,2025-01-10 11:00:00,3705.1499,3469.8752,235.2747,3532.8646,172.2853
59,2025-01-10 11:00,1,2025-01-10 12:00:00,3495.1899,3332.7681,162.4219,3398.6775,96.5124
60,2025-01-10 12:00,1,2025-01-10 13:00:00,3280.5300,3163.2285,117.3015,3230.7465,49.7835
61,2025-01-10 13:00,1,2025-01-10 14:00:00,3158.6399,3021.9158,136.7241,3090.2499,68.3900
62,2025-01-10 14:00,1,2025-01-10 15:00:00,3105.8301,2932.3711,173.4590,3001.8082,104.0218
63,2025-01-10 15:00,1,2025-01-10 16:00:00,3226.6299,2890.5959,336.0339,2961.6842,264.9456
64,2025-01-10 16:00,1,2025-01-10 17:00:00,3060.9800,2941.9463,119.0337,3017.1744,43.8056
65,2025-01-10 17:00,1,2025-01-10 18:00:00,3084.6699,3004.3252,80.3447,3080.2272,4.4427
66,2025-01-10 18:00,1,2025-01-10 19:00:00,3209.0901,3112.6575,96.4326,3188.6268,20.4633
67,2025-01-10 19:00,1,2025-01-10 20:00:00,3015.0500,3230.0940,-215.0439,3306.3687,-291.3187
68,2025-01-10 20:00,1,2025-01-10 21:00:00,3250.6899,3264.7227,-14.0327,3336.7133,-86.0234
69,2025-01-10 21:00,1,2025-01-10 22:00:00,3478.5500,3231.4346,247.1155,3302.1785,176.3716
70,2025-01-10 22:00,1,2025-01-10 23:00:00,3413.9900,2824.9434,589.0466,2898.2069,515.7831
71,2025-01-10 23:00,1,2025-01-11 00:00:00,1992.5499,2160.3032,-167.7533,2240.8313,-248.2814
72,2025-01-11 00:00,1,2025-01-11 01:00:00,1586.1899,1636.3755,-50.1855,1713.4552,-127.2653
73,2025-01-11 01:00,1,2025-01-11 02:00:00,1466.1100,1510.9762,-44.8662,1586.3126,-120.2026
74,2025-01-11 02:00,1,2025-01-11 03:00:00,1413.4800,1450.3477,-36.8677,1524.0597,-110.5797
75,2025-01-11 03:00,1,2025-01-11 04:00:00,1458.1500,1438.5502,19.5999,1510.7878,-52.6378
76,2025-01-11 04:00,1,2025-01-11 05:00:00,1519.8199,1499.3607,20.4592,1570.9057,-51.0858
77,2025-01-11 05:00,1,2025-01-11 06:00:00,1935.4000,1696.1255,239.2745,1767.0070,168.3930
78,2025-01-11 06:00,1,2025-01-11 07:00:00,2100.5100,2352.2725,-251.7625,2425.3129,-324.8029
79,2025-01-11 07:00,1,2025-01-11 08:00:00,2967.4800,3011.7888,-44.3088,3080.7178,-113.2378
80,2025-01-11 08:00,1,2025-01-11 09:00:00,3516.1699,3419.3931,96.7769,3486.9066,29.2633
81,2025-01-11 09:00,1,2025-01-11 10:00:00,3818.3601,3515.5032,302.8569,3583.3780,234.9821
82,2025-01-11 10:00,1,2025-01-11 11:00:00,3770.0701,3486.7781,283.2920,3557.5185,212.5515
83,2025-01-11 11:00,1,2025-01-11 12:00:00,3307.8301,3347.8345,-40.0044,3421.1358,-113.3057
84,2025-01-11 12:00,1,2025-01-11 13:00:00,3362.9900,3132.0464,230.9436,3203.9988,158.9912
85,2025-01-11 13:00,1,2025-01-11 14:00:00,3218.6799,3001.0894,217.5906,3074.9123,143.7677
86,2025-01-11 14:00,1,2025-01-11 15:00:00,3198.9700,2865.2874,333.6826,2940.7820,258.1880
87,2025-01-11 15:00,1,2025-01-11 16:00:00,2950.1201,2812.4966,137.6235,2890.9589,59.1612
88,2025-01-11 16:00,1,2025-01-11 17:00:00,3053.2000,2807.6877,245.5122,2886.8223,166.3776
89,2025-01-11 17:00,1,2025-01-11 18:00:00,3199.1499,2932.8032,266.3467,3013.8072,185.3427
90,2025-01-11 18:00,1,2025-01-11 19:00:00,2993.5300,3059.7163,-66.1863,3142.7797,-149.2496
91,2025-01-11 19:00,1,2025-01-11 20:00:00,3201.3201,3131.2441,70.0759,3212.6674,-11.3473
92,2025-01-11 20:00,1,2025-01-11 21:00:00,3220.8501,3265.7979,-44.9478,3347.0978,-126.2477
93,2025-01-11 21:00,1,2025-01-11 22:00:00,3296.9800,3260.2192,36.7607,3340.1617,-43.1817
94,2025-01-11 22:00,1,2025-01-11 23:00:00,2759.6899,2855.0410,-95.3511,2934.5241,-174.8341
95,2025-01-11 23:00,1,2025-01-12 00:00:00,2063.0801,2069.8303,-6.7502,2147.4730,-84.3929
96,2025-01-12 00:00,1,2025-01-12 01:00:00,1585.8300,1632.1470,-46.3170,1708.9106,-123.0806
97,2025-01-12 01:00,1,2025-01-12 02:00:00,1458.8800,1481.8101,-22.9301,1557.3048,-98.4248
98,2025-01-12 02:00,1,2025-01-12 03:00:00,1444.0500,1424.7336,19.3164,1499.2240,-55.1740
99,2025-01-12 03:00,1,2025-01-12 04:00:00,1474.7900,1414.3414,60.4486,1488.2745,-13.4845
100,2025-01-12 04:00,1,2025-01-12 05:00:00,1523.8000,1470.5254,53.2747,1544.3236,-20.5236
101,2025-01-12 05:00,1,2025-01-12 06:00:00,1553.1000,1646.4088,-93.3088,1720.0038,-166.9039
102,2025-01-12 06:00,1,2025-01-12 07:00:00,2096.3501,2093.1489,3.2012,2165.1076,-68.7575
103,2025-01-12 07:00,1,2025-01-12 08:00:00,2928.6001,2945.2153,-16.6152,3016.5065,-87.9064
104,2025-01-12 08:00,1,2025-01-12 09:00:00,3463.3601,3396.9934,66.3667,3467.4393,-4.0792
105,2025-01-12 09:00,1,2025-01-12 10:00:00,3946.2200,3508.5725,437.6475,3578.9796,367.2404
106,2025-01-12 10:00,1,2025-01-12 11:00:00,4001.9199,3508.9529,492.9670,3582.8245,419.0955
107,2025-01-12 11:00,1,2025-01-12 12:00:00,3688.1499,3391.8313,296.3186,3469.6197,218.5302
108,2025-01-12 12:00,1,2025-01-12 13:00:00,4001.7400,3209.1462,792.5938,3288.9580,712.7820
109,2025-01-12 13:00,1,2025-01-12 14:00:00,3843.6799,3126.9812,716.6987,3213.3323,630.3476
110,2025-01-12 14:00,1,2025-01-12 15:00:00,3247.0701,3007.1060,239.9641,3099.1875,147.8826
111,2025-01-12 15:00,1,2025-01-12 16:00:00,2999.3101,2871.3989,127.9111,2964.8127,34.4973
112,2025-01-12 16:00,1,2025-01-12 17:00:00,3123.7300,2895.3230,228.4070,2989.0448,134.6852
113,2025-01-12 17:00,1,2025-01-12 18:00:00,3172.3799,3067.2764,105.1035,3162.1901,10.1898
114,2025-01-12 18:00,1,2025-01-12 19:00:00,3355.7600,3223.7664,131.9937,3318.7694,36.9906
115,2025-01-12 19:00,1,2025-01-12 20:00:00,3350.8799,3372.7170,-21.8372,3468.0418,-117.1619
116,2025-01-12 20:00,1,2025-01-12 21:00:00,3471.5000,3456.4111,15.0889,3550.7259,-79.2259
117,2025-01-12 21:00,1,2025-01-12 22:00:00,3221.3899,3397.4797,-176.0898,3491.1173,-269.7274
118,2025-01-12 22:00,1,2025-01-12 23:00:00,2651.0100,2837.3010,-186.2910,2928.6528,-277.6428
119,2025-01-12 23:00,1,2025-01-13 00:00:00,1949.1500,2038.1038,-88.9537,2127.1224,-177.9724
120,2025-01-13 00:00,1,2025-01-13 01:00:00,1532.6600,1615.3823,-82.7223,1702.9178,-170.2578
121,2025-01-13 01:00,1,2025-01-13 02:00:00,1394.8600,1424.3022,-29.4423,1510.4307,-115.5707
122,2025-01-13 02:00,1,2025-01-13 03:00:00,1384.5500,1376.2081,8.3419,1461.3893,-76.8392
123,2025-01-13 03:00,1,2025-01-13 04:00:00,1400.8199,1385.7715,15.0485,1470.3279,-69.5080
124,2025-01-13 04:00,1,2025-01-13 05:00:00,1431.0300,1457.9613,-26.9313,1541.9572,-110.9272
125,2025-01-13 05:00,1,2025-01-13 06:00:00,1543.6899,1695.7745,-152.0846,1778.8830,-235.1931
126,2025-01-13 06:00,1,2025-01-13 07:00:00,2358.7600,2343.3459,15.4141,2424.5878,-65.8278
127,2025-01-13 07:00,1,2025-01-13 08:00:00,3421.2200,3363.1851,58.0349,3443.9086,-22.6886
128,2025-01-13 08:00,1,2025-01-13 09:00:00,3688.5100,3645.5264,42.9836,3726.0726,-37.5626
129,2025-01-13 09:00,1,2025-01-13 10:00:00,3985.2800,3649.6472,335.6328,3729.9023,255.3777
130,2025-01-13 10:00,1,2025-01-13 11:00:00,3779.6599,3579.7632,199.8967,3661.9827,117.6772
131,2025-01-13 11:00,1,2025-01-13 12:00:00,3529.3701,3411.5193,117.8508,3494.6371,34.7330
132,2025-01-13 12:00,1,2025-01-13 13:00:00,3308.5601,3244.8479,63.7122,3328.2289,-19.6688
133,2025-01-13 13:00,1,2025-01-13 14:00:00,3271.6699,3094.0659,177.6040,3177.2990,94.3709
134,2025-01-13 14:00,1,2025-01-13 15:00:00,3182.1499,3005.0747,177.0752,3089.0120,93.1379
135,2025-01-13 15:00,1,2025-01-13 16:00:00,3102.9399,2961.0623,141.8777,3045.6895,57.2504
136,2025-01-13 16:00,1,2025-01-13 17:00:00,3032.4099,3008.7837,23.6262,3093.8319,-61.4220
137,2025-01-13 17:00,1,2025-01-13 18:00:00,3102.7600,3136.1472,-33.3872,3220.7471,-117.9871
138,2025-01-13 18:00,1,2025-01-13 19:00:00,3131.8701,3282.1318,-150.2617,3365.8767,-234.0066
139,2025-01-13 19:00,1,2025-01-13 20:00:00,3274.0200,3392.6047,-118.5847,3474.6661,-200.6461
140,2025-01-13 20:00,1,2025-01-13 21:00:00,3401.6899,3507.4009,-105.7109,3588.0291,-186.3391
141,2025-01-13 21:00,1,2025-01-13 22:00:00,3323.0300,3456.1709,-133.1409,3535.4775,-212.4475
142,2025-01-13 22:00,1,2025-01-13 23:00:00,2929.1499,2895.5898,33.5601,2973.4004,-44.2505
143,2025-01-13 23:00,1,2025-01-14 00:00:00,2623.3401,2089.7588,533.5813,2167.2599,456.0802
144,2025-01-14 00:00,1,2025-01-14 01:00:00,2016.7800,1652.2344,364.5457,1732.9027,283.8773
145,2025-01-14 01:00,1,2025-01-14 02:00:00,1531.3900,1462.4038,68.9862,1545.0299,-13.6399
146,2025-01-14 02:00,1,2025-01-14 03:00:00,1462.3101,1402.7611,59.5490,1485.2938,-22.9837
147,2025-01-14 03:00,1,2025-01-14 04:00:00,1456.3400,1405.8242,50.5157,1488.2005,-31.8606
148,2025-01-14 04:00,1,2025-01-14 05:00:00,1494.8600,1473.6678,21.1921,1555.8289,-60.9689
149,2025-01-14 05:00,1,2025-01-14 06:00:00,1616.7500,1713.9642,-97.2142,1795.7161,-178.9661
150,2025-01-14 06:00,1,2025-01-14 07:00:00,2298.1799,2427.5596,-129.3796,2508.1183,-209.9384
151,2025-01-14 07:00,1,2025-01-14 08:00:00,3018.4800,3412.7876,-394.3076,3491.9560,-473.4760
152,2025-01-14 08:00,1,2025-01-14 09:00:00,3622.3201,3596.8354,25.4846,3672.8889,-50.5688
153,2025-01-14 09:00,1,2025-01-14 10:00:00,3868.0901,3609.9448,258.1453,3685.6678,182.4223
154,2025-01-14 10:00,1,2025-01-14 11:00:00,3676.7600,3533.6924,143.0676,3610.5999,66.1601
155,2025-01-14 11:00,1,2025-01-14 12:00:00,3171.8401,3392.5073,-220.6672,3469.8417,-298.0016
156,2025-01-14 12:00,1,2025-01-14 13:00:00,3288.3000,3215.1609,73.1392,3290.5850,-2.2849
157,2025-01-14 13:00,1,2025-01-14 14:00:00,2951.7500,3136.1807,-184.4307,3211.5902,-259.8402
158,2025-01-14 14:00,1,2025-01-14 15:00:00,3044.5200,3019.2905,25.2295,3093.0555,-48.5355
159,2025-01-14 15:00,1,2025-01-14 16:00:00,2844.3301,3009.5457,-165.2156,3083.0054,-238.6753
160,2025-01-14 16:00,1,2025-01-14 17:00:00,2810.5100,3015.6843,-205.1743,3087.6523,-277.1423
161,2025-01-14 17:00,1,2025-01-14 18:00:00,2915.5801,3099.3276,-183.7476,3169.5742,-253.9942
162,2025-01-14 18:00,1,2025-01-14 19:00:00,3029.6899,3207.0784,-177.3884,3275.7571,-246.0672
163,2025-01-14 19:00,1,2025-01-14 20:00:00,3117.5901,3304.5945,-187.0044,3371.7636,-254.1735
164,2025-01-14 20:00,1,2025-01-14 21:00:00,3216.1499,3398.3784,-182.2285,3463.9977,-247.8478
165,2025-01-14 21:00,1,2025-01-14 22:00:00,3037.4700,3399.5164,-362.0464,3463.6335,-426.1636
166,2025-01-14 22:00,1,2025-01-14 23:00:00,2651.0100,2911.7791,-260.7690,2973.3290,-322.3190
167,2025-01-14 23:00,1,2025-01-15 00:00:00,1890.9100,2103.3049,-212.3949,2162.9248,-272.0148
168,2025-01-15 00:00,1,2025-01-15 01:00:00,1517.8300,1617.7881,-99.9581,1675.7888,-157.9589
169,2025-01-15 01:00,1,2025-01-15 02:00:00,1421.2600,1474.3989,-53.1389,1531.8646,-110.6046
170,2025-01-15 02:00,1,2025-01-15 03:00:00,1350.5500,1421.7900,-71.2400,1478.9487,-128.3987
171,2025-01-15 03:00,1,2025-01-15 04:00:00,1408.2400,1421.1663,-12.9263,1477.8241,-69.5842
172,2025-01-15 04:00,1,2025-01-15 05:00:00,1486.7300,1479.7354,6.9946,1535.0660,-48.3360
173,2025-01-15 05:00,1,2025-01-15 06:00:00,1578.0500,1690.3077,-112.2577,1744.9303,-166.8802
174,2025-01-15 06:00,1,2025-01-15 07:00:00,2512.6599,2281.2725,231.3875,2334.8510,177.8089
175,2025-01-15 07:00,1,2025-01-15 08:00:00,3331.7100,3354.8979,-23.1880,3411.0647,-79.3547
176,2025-01-15 08:00,1,2025-01-15 09:00:00,4246.4199,3554.1255,692.2944,3610.0143,636.4056
177,2025-01-15 09:00,1,2025-01-15 10:00:00,4435.7598,3625.0781,810.6816,3684.4876,751.2722
178,2025-01-15 10:00,1,2025-01-15 11:00:00,3632.8101,3562.3708,70.4392,3626.7331,6.0770
179,2025-01-15 11:00,1,2025-01-15 12:00:00,3325.7400,3308.9553,16.7847,3373.8599,-48.1199
180,2025-01-15 12:00,1,2025-01-15 13:00:00,3532.4399,3132.5522,399.8877,3197.9642,334.4758
181,2025-01-15 13:00,1,2025-01-15 14:00:00,3269.8601,3054.1345,215.7256,3120.8281,149.0321
182,2025-01-15 14:00,1,2025-01-15 15:00:00,3119.5701,2947.0654,172.5046,3013.5822,105.9878
183,2025-01-15 15:00,1,2025-01-15 16:00:00,3124.2800,2893.0088,231.2712,2959.9575,164.3225
184,2025-01-15 16:00,1,2025-01-15 17:00:00,2965.8601,2927.1580,38.7021,2994.3037,-28.4436
185,2025-01-15 17:00,1,2025-01-15 18:00:00,3146.1599,2994.6782,151.4817,3061.1838,84.9761
186,2025-01-15 18:00,1,2025-01-15 19:00:00,3114.6899,3136.3582,-21.6682,3203.3697,-88.6797
187,2025-01-15 19:00,1,2025-01-15 20:00:00,3166.9600,3259.8521,-92.8921,3325.6717,-158.7117
188,2025-01-15 20:00,1,2025-01-15 21:00:00,3310.7300,3409.6284,-98.8984,3475.2769,-164.5469
189,2025-01-15 21:00,1,2025-01-15 22:00:00,3224.4600,3402.9050,-178.4451,3467.7265,-243.2665
190,2025-01-15 22:00,1,2025-01-15 23:00:00,2834.0200,2850.6338,-16.6138,2915.9770,-81.9570
191,2025-01-15 23:00,1,2025-01-16 00:00:00,2102.6799,2029.5945,73.0854,2096.0232,6.6567
192,2025-01-16 00:00,1,2025-01-16 01:00:00,1538.8101,1611.1570,-72.3469,1677.7689,-138.9588
193,2025-01-16 01:00,1,2025-01-16 02:00:00,1406.7900,1475.9048,-69.1147,1540.9922,-134.2021
194,2025-01-16 02:00,1,2025-01-16 03:00:00,1400.8199,1422.7546,-21.9347,1487.3344,-86.5145
195,2025-01-16 03:00,1,2025-01-16 04:00:00,1440.9700,1422.0474,18.9226,1485.9959,-45.0260
196,2025-01-16 04:00,1,2025-01-16 05:00:00,1445.3101,1480.3304,-35.0204,1543.8992,-98.5891
197,2025-01-16 05:00,1,2025-01-16 06:00:00,1630.8600,1685.2214,-54.3615,1748.2643,-117.4043
198,2025-01-16 06:00,1,2025-01-16 07:00:00,2331.0901,2296.0056,35.0845,2359.3753,-28.2852
199,2025-01-16 07:00,1,2025-01-16 08:00:00,3181.6001,3319.2737,-137.6736,3382.6169,-201.0168
200,2025-01-16 08:00,1,2025-01-16 09:00:00,3662.6499,3558.6650,103.9849,3620.8397,41.8102
201,2025-01-16 09:00,1,2025-01-16 10:00:00,3771.7000,3576.8787,194.8213,3640.8663,130.8337
202,2025-01-16 10:00,1,2025-01-16 11:00:00,3721.9700,3468.2639,253.7061,3533.4502,188.5198
203,2025-01-16 11:00,1,2025-01-16 12:00:00,3210.1799,3317.6157,-107.4358,3383.0291,-172.8492
204,2025-01-16 12:00,1,2025-01-16 13:00:00,3244.0000,3106.7224,137.2776,3167.6365,76.3635
205,2025-01-16 13:00,1,2025-01-16 14:00:00,3175.2700,3011.2563,164.0137,3068.8798,106.3902
206,2025-01-16 14:00,1,2025-01-16 15:00:00,3529.9099,2942.9043,587.0056,3000.6595,529.2505
207,2025-01-16 15:00,1,2025-01-16 16:00:00,3171.8401,2980.3799,191.4602,3040.0787,131.7614
208,2025-01-16 16:00,1,2025-01-16 17:00:00,2910.5200,2979.5640,-69.0439,3040.7506,-130.2306
209,2025-01-16 17:00,1,2025-01-16 18:00:00,3032.0500,3042.7952,-10.7451,3104.1391,-72.0891
210,2025-01-16 18:00,1,2025-01-16 19:00:00,2995.3301,3173.3613,-178.0312,3234.8025,-239.4724
211,2025-01-16 19:00,1,2025-01-16 20:00:00,3841.1499,3266.5103,574.6396,3327.2656,513.8843
212,2025-01-16 20:00,1,2025-01-16 21:00:00,4016.7500,3490.6392,526.1108,3553.6033,463.1467
213,2025-01-16 21:00,1,2025-01-16 22:00:00,3168.3999,3400.9736,-232.5737,3467.4289,-299.0290
214,2025-01-16 22:00,1,2025-01-16 23:00:00,2703.8101,2773.1299,-69.3198,2838.2357,-134.4256
215,2025-01-16 23:00,1,2025-01-17 00:00:00,1955.1100,1997.7703,-42.6603,2062.4907,-107.3808
216,2025-01-17 00:00,1,2025-01-17 01:00:00,1481.8400,1601.8569,-120.0170,1666.7053,-184.8653
217,2025-01-17 01:00,1,2025-01-17 02:00:00,1367.1899,1481.6354,-114.4454,1545.1558,-177.9659
218,2025-01-17 02:00,1,2025-01-17 03:00:00,1332.8300,1427.0039,-94.1740,1489.3581,-156.5282
219,2025-01-17 03:00,1,2025-01-17 04:00:00,1404.8000,1425.1249,-20.3248,1486.1873,-81.3872
220,2025-01-17 04:00,1,2025-01-17 05:00:00,1423.2500,1486.8270,-63.5770,1547.0988,-123.8488
221,2025-01-17 05:00,1,2025-01-17 06:00:00,1489.4399,1672.2771,-182.8372,1731.2274,-241.7874
222,2025-01-17 06:00,1,2025-01-17 07:00:00,2148.8000,2163.3032,-14.5032,2221.6922,-72.8921
223,2025-01-17 07:00,1,2025-01-17 08:00:00,3184.5000,3187.8232,-3.3232,3246.4178,-61.9178
224,2025-01-17 08:00,1,2025-01-17 09:00:00,3471.1399,3520.7688,-49.6289,3579.0565,-107.9166
225,2025-01-17 09:00,1,2025-01-17 10:00:00,2966.0400,3531.4058,-565.3657,3589.7767,-623.7366
226,2025-01-17 10:00,1,2025-01-17 11:00:00,3063.8701,3355.8315,-291.9614,3408.6847,-344.8145
227,2025-01-17 11:00,1,2025-01-17 12:00:00,2819.7300,3239.9226,-420.1926,3289.6374,-469.9074
228,2025-01-17 12:00,1,2025-01-17 13:00:00,3531.1799,3060.4114,470.7686,3106.6582,424.5217
229,2025-01-17 13:00,1,2025-01-17 14:00:00,3638.7800,3062.0171,576.7629,3110.3679,528.4121
230,2025-01-17 14:00,1,2025-01-17 15:00:00,3817.2700,3005.9155,811.3545,3056.8856,760.3844
231,2025-01-17 15:00,1,2025-01-17 16:00:00,3429.3601,3003.6780,425.6821,3058.4451,370.9150
232,2025-01-17 16:00,1,2025-01-17 17:00:00,2868.0200,2991.6384,-123.6184,3046.9392,-178.9191
233,2025-01-17 17:00,1,2025-01-17 18:00:00,3129.3401,3002.6404,126.6997,3056.4968,72.8433
234,2025-01-17 18:00,1,2025-01-17 19:00:00,2982.6799,3169.8789,-187.1990,3224.0112,-241.3313
235,2025-01-17 19:00,1,2025-01-17 20:00:00,3172.9199,3259.6604,-86.7405,3312.1044,-139.1845
236,2025-01-17 20:00,1,2025-01-17 21:00:00,3134.2200,3348.3594,-214.1394,3401.5671,-267.3471
237,2025-01-17 21:00,1,2025-01-17 22:00:00,3185.7600,3184.2178,1.5422,3236.2344,-50.4744
238,2025-01-17 22:00,1,2025-01-17 23:00:00,2671.6201,2701.5671,-29.9470,2752.1220,-80.5019
239,2025-01-17 23:00,1,2025-01-18 00:00:00,2026.9099,1971.0282,55.8817,2017.8986,9.0113
240,2025-01-18 00:00,1,2025-01-18 01:00:00,1571.7200,1604.9142,-33.1942,1653.1157,-81.3958
241,2025-01-18 01:00,1,2025-01-18 02:00:00,1430.6600,1491.5179,-60.8579,1539.8206,-109.1606
242,2025-01-18 02:00,1,2025-01-18 03:00:00,1401.0100,1436.0981,-35.0881,1484.3056,-83.2956
