window_idx,predict_date,step,timestamp,true,pred
5,2025-01-08 05:00,2,2025-01-08 07:00,2203.7800,2366.2036
5,2025-01-08 05:00,3,2025-01-08 08:00,3320.3101,3341.9304
5,2025-01-08 05:00,4,2025-01-08 09:00,3651.6201,3553.1318
5,2025-01-08 05:00,5,2025-01-08 10:00,3534.0701,3542.0061
5,2025-01-08 05:00,6,2025-01-08 11:00,3401.6899,3423.7815
5,2025-01-08 05:00,7,2025-01-08 12:00,3207.4700,3279.4836
5,2025-01-08 05:00,8,2025-01-08 13:00,3307.8301,3133.0955
5,2025-01-08 05:00,9,2025-01-08 14:00,3282.8799,3012.3110
5,2025-01-08 05:00,10,2025-01-08 15:00,3071.8301,2928.1331
5,2025-01-08 05:00,11,2025-01-08 16:00,3113.2500,2888.9224
5,2025-01-08 05:00,12,2025-01-08 17:00,3096.2500,2912.5371
5,2025-01-08 05:00,13,2025-01-08 18:00,3098.2400,3002.4946
5,2025-01-08 05:00,14,2025-01-08 19:00,3316.7000,3119.6309
5,2025-01-08 05:00,15,2025-01-08 20:00,3227.8999,3243.7786
5,2025-01-08 05:00,16,2025-01-08 21:00,3447.6299,3407.0044
5,2025-01-08 05:00,17,2025-01-08 22:00,3254.4900,3501.6616
5,2025-01-08 05:00,18,2025-01-08 23:00,2761.1399,3010.4202
5,2025-01-08 05:00,19,2025-01-09 00:00,2087.6699,2087.8997
5,2025-01-08 05:00,20,2025-01-09 01:00,1788.1899,1603.7114
5,2025-01-08 05:00,21,2025-01-09 02:00,1488.3500,1468.0983
5,2025-01-08 05:00,22,2025-01-09 03:00,1501.7400,1415.6326
5,2025-01-08 05:00,23,2025-01-09 04:00,1503.1801,1416.0026
5,2025-01-08 05:00,24,2025-01-09 05:00,1532.3000,1471.1844
6,2025-01-08 06:00,1,2025-01-08 07:00,2203.7800,2407.2087
6,2025-01-08 06:00,2,2025-01-08 08:00,3320.3101,3352.4199
6,2025-01-08 06:00,3,2025-01-08 09:00,3651.6201,3554.5120
6,2025-01-08 06:00,4,2025-01-08 10:00,3534.0701,3542.6348
6,2025-01-08 06:00,5,2025-01-08 11:00,3401.6899,3424.2681
6,2025-01-08 06:00,6,2025-01-08 12:00,3207.4700,3279.8818
6,2025-01-08 06:00,7,2025-01-08 13:00,3307.8301,3133.4392
6,2025-01-08 06:00,8,2025-01-08 14:00,3282.8799,3012.7659
6,2025-01-08 06:00,9,2025-01-08 15:00,3071.8301,2928.8123
6,2025-01-08 06:00,10,2025-01-08 16:00,3113.2500,2889.9148
6,2025-01-08 06:00,11,2025-01-08 17:00,3096.2500,2913.8589
6,2025-01-08 06:00,12,2025-01-08 18:00,3098.2400,3004.0354
6,2025-01-08 06:00,13,2025-01-08 19:00,3316.7000,3121.1790
6,2025-01-08 06:00,14,2025-01-08 20:00,3227.8999,3246.0618
6,2025-01-08 06:00,15,2025-01-08 21:00,3447.6299,3410.6218
6,2025-01-08 06:00,16,2025-01-08 22:00,3254.4900,3504.8525
6,2025-01-08 06:00,17,2025-01-08 23:00,2761.1399,3011.4431
6,2025-01-08 06:00,18,2025-01-09 00:00,2087.6699,2089.7905
6,2025-01-08 06:00,19,2025-01-09 01:00,1788.1899,1605.3572
6,2025-01-08 06:00,20,2025-01-09 02:00,1488.3500,1469.4423
6,2025-01-08 06:00,21,2025-01-09 03:00,1501.7400,1416.8871
6,2025-01-08 06:00,22,2025-01-09 04:00,1503.1801,1417.7240
6,2025-01-08 06:00,23,2025-01-09 05:00,1532.3000,1474.0068
6,2025-01-08 06:00,24,2025-01-09 06:00,1572.2700,1673.9094
7,2025-01-08 07:00,1,2025-01-08 08:00,3320.3101,3296.8103
7,2025-01-08 07:00,2,2025-01-08 09:00,3651.6201,3548.5874
7,2025-01-08 07:00,3,2025-01-08 10:00,3534.0701,3540.7249
7,2025-01-08 07:00,4,2025-01-08 11:00,3401.6899,3422.9316
7,2025-01-08 07:00,5,2025-01-08 12:00,3207.4700,3278.7051
7,2025-01-08 07:00,6,2025-01-08 13:00,3307.8301,3132.3872
7,2025-01-08 07:00,7,2025-01-08 14:00,3282.8799,3011.5359
7,2025-01-08 07:00,8,2025-01-08 15:00,3071.8301,2927.1899
7,2025-01-08 07:00,9,2025-01-08 16:00,3113.2500,2887.6526
7,2025-01-08 07:00,10,2025-01-08 17:00,3096.2500,2910.3789
7,2025-01-08 07:00,11,2025-01-08 18:00,3098.2400,2999.1970
7,2025-01-08 07:00,12,2025-01-08 19:00,3316.7000,3115.0623
7,2025-01-08 07:00,13,2025-01-08 20:00,3227.8999,3238.0261
7,2025-01-08 07:00,14,2025-01-08 21:00,3447.6299,3397.3955
7,2025-01-08 07:00,15,2025-01-08 22:00,3254.4900,3491.6807
7,2025-01-08 07:00,16,2025-01-08 23:00,2761.1399,3004.7764
7,2025-01-08 07:00,17,2025-01-09 00:00,2087.6699,2083.9304
7,2025-01-08 07:00,18,2025-01-09 01:00,1788.1899,1601.6069
7,2025-01-08 07:00,19,2025-01-09 02:00,1488.3500,1466.6576
7,2025-01-08 07:00,20,2025-01-09 03:00,1501.7400,1414.1885
7,2025-01-08 07:00,21,2025-01-09 04:00,1503.1801,1414.3859
7,2025-01-08 07:00,22,2025-01-09 05:00,1532.3000,1468.8943
7,2025-01-08 07:00,23,2025-01-09 06:00,1572.2700,1660.4927
7,2025-01-08 07:00,24,2025-01-09 07:00,2260.9199,2238.2144
8,2025-01-08 08:00,1,2025-01-08 09:00,3651.6201,3550.7886
8,2025-01-08 08:00,2,2025-01-08 10:00,3534.0701,3541.1433
8,2025-01-08 08:00,3,2025-01-08 11:00,3401.6899,3423.0950
8,2025-01-08 08:00,4,2025-01-08 12:00,3207.4700,3278.8638
8,2025-01-08 08:00,5,2025-01-08 13:00,3307.8301,3132.5557
8,2025-01-08 08:00,6,2025-01-08 14:00,3282.8799,3011.7122
8,2025-01-08 08:00,7,2025-01-08 15:00,3071.8301,2927.3779
8,2025-01-08 08:00,8,2025-01-08 16:00,3113.2500,2887.8562
8,2025-01-08 08:00,9,2025-01-08 17:00,3096.2500,2910.6482
8,2025-01-08 08:00,10,2025-01-08 18:00,3098.2400,2999.8203
8,2025-01-08 08:00,11,2025-01-08 19:00,3316.7000,3116.2993
8,2025-01-08 08:00,12,2025-01-08 20:00,3227.8999,3240.2026
8,2025-01-08 08:00,13,2025-01-08 21:00,3447.6299,3400.7839
8,2025-01-08 08:00,14,2025-01-08 22:00,3254.4900,3495.3223
8,2025-01-08 08:00,15,2025-01-08 23:00,2761.1399,3006.7336
8,2025-01-08 08:00,16,2025-01-09 00:00,2087.6699,2084.9419
8,2025-01-08 08:00,17,2025-01-09 01:00,1788.1899,1602.0271
8,2025-01-08 08:00,18,2025-01-09 02:00,1488.3500,1466.9435
8,2025-01-08 08:00,19,2025-01-09 03:00,1501.7400,1414.4481
8,2025-01-08 08:00,20,2025-01-09 04:00,1503.1801,1414.6630
8,2025-01-08 08:00,21,2025-01-09 05:00,1532.3000,1469.2664
8,2025-01-08 08:00,22,2025-01-09 06:00,1572.2700,1661.2791
8,2025-01-08 08:00,23,2025-01-09 07:00,2260.9199,2241.3457
8,2025-01-08 08:00,24,2025-01-09 08:00,3312.3601,3216.3987
9,2025-01-08 09:00,1,2025-01-08 10:00,3534.0701,3555.4585
9,2025-01-08 09:00,2,2025-01-08 11:00,3401.6899,3425.5117
9,2025-01-08 09:00,3,2025-01-08 12:00,3207.4700,3279.6829
9,2025-01-08 09:00,4,2025-01-08 13:00,3307.8301,3133.2737
9,2025-01-08 09:00,5,2025-01-08 14:00,3282.8799,3012.5798
9,2025-01-08 09:00,6,2025-01-08 15:00,3071.8301,2928.2744
9,2025-01-08 09:00,7,2025-01-08 16:00,3113.2500,2888.8953
9,2025-01-08 09:00,8,2025-01-08 17:00,3096.2500,2911.6096
9,2025-01-08 09:00,9,2025-01-08 18:00,3098.2400,3001.0601
9,2025-01-08 09:00,10,2025-01-08 19:00,3316.7000,3119.0918
9,2025-01-08 09:00,11,2025-01-08 20:00,3227.8999,3246.8767
9,2025-01-08 09:00,12,2025-01-08 21:00,3447.6299,3411.5796
9,2025-01-08 09:00,13,2025-01-08 22:00,3254.4900,3510.1399
9,2025-01-08 09:00,14,2025-01-08 23:00,2761.1399,3017.1655
9,2025-01-08 09:00,15,2025-01-09 00:00,2087.6699,2089.3003
9,2025-01-08 09:00,16,2025-01-09 01:00,1788.1899,1603.3226
9,2025-01-08 09:00,17,2025-01-09 02:00,1488.3500,1467.8625
9,2025-01-08 09:00,18,2025-01-09 03:00,1501.7400,1415.2692
9,2025-01-08 09:00,19,2025-01-09 04:00,1503.1801,1415.4673
9,2025-01-08 09:00,20,2025-01-09 05:00,1532.3000,1470.2319
9,2025-01-08 09:00,21,2025-01-09 06:00,1572.2700,1663.1270
9,2025-01-08 09:00,22,2025-01-09 07:00,2260.9199,2247.3015
9,2025-01-08 09:00,23,2025-01-09 08:00,3312.3601,3226.7600
9,2025-01-08 09:00,24,2025-01-09 09:00,3316.1499,3497.4253
10,2025-01-08 10:00,1,2025-01-08 11:00,3401.6899,3422.3625
10,2025-01-08 10:00,2,2025-01-08 12:00,3207.4700,3279.1335
10,2025-01-08 10:00,3,2025-01-08 13:00,3307.8301,3133.1047
10,2025-01-08 10:00,4,2025-01-08 14:00,3282.8799,3012.4224
10,2025-01-08 10:00,5,2025-01-08 15:00,3071.8301,2928.1069
10,2025-01-08 10:00,6,2025-01-08 16:00,3113.2500,2888.7100
10,2025-01-08 10:00,7,2025-01-08 17:00,3096.2500,2911.4150
10,2025-01-08 10:00,8,2025-01-08 18:00,3098.2400,3000.8550
10,2025-01-08 10:00,9,2025-01-08 19:00,3316.7000,3118.8406
10,2025-01-08 10:00,10,2025-01-08 20:00,3227.8999,3246.3472
10,2025-01-08 10:00,11,2025-01-08 21:00,3447.6299,3410.6228
10,2025-01-08 10:00,12,2025-01-08 22:00,3254.4900,3509.0452
10,2025-01-08 10:00,13,2025-01-08 23:00,2761.1399,3016.0283
10,2025-01-08 10:00,14,2025-01-09 00:00,2087.6699,2088.6711
10,2025-01-08 10:00,15,2025-01-09 01:00,1788.1899,1603.1429
10,2025-01-08 10:00,16,2025-01-09 02:00,1488.3500,1467.7390
10,2025-01-08 10:00,17,2025-01-09 03:00,1501.7400,1415.1482
10,2025-01-08 10:00,18,2025-01-09 04:00,1503.1801,1415.3495
10,2025-01-08 10:00,19,2025-01-09 05:00,1532.3000,1470.0969
10,2025-01-08 10:00,20,2025-01-09 06:00,1572.2700,1662.9127
10,2025-01-08 10:00,21,2025-01-09 07:00,2260.9199,2246.6790
10,2025-01-08 10:00,22,2025-01-09 08:00,3312.3601,3225.8352
10,2025-01-08 10:00,23,2025-01-09 09:00,3316.1499,3496.4373
10,2025-01-08 10:00,24,2025-01-09 10:00,3485.0601,3503.0925
11,2025-01-08 11:00,1,2025-01-08 12:00,3207.4700,3275.9172
11,2025-01-08 11:00,2,2025-01-08 13:00,3307.8301,3132.6006
11,2025-01-08 11:00,3,2025-01-08 14:00,3282.8799,3012.2563
11,2025-01-08 11:00,4,2025-01-08 15:00,3071.8301,2927.9656
11,2025-01-08 11:00,5,2025-01-08 16:00,3113.2500,2888.5632
11,2025-01-08 11:00,6,2025-01-08 17:00,3096.2500,2911.2732
11,2025-01-08 11:00,7,2025-01-08 18:00,3098.2400,3000.7085
11,2025-01-08 11:00,8,2025-01-08 19:00,3316.7000,3118.6914
11,2025-01-08 11:00,9,2025-01-08 20:00,3227.8999,3246.1628
11,2025-01-08 11:00,10,2025-01-08 21:00,3447.6299,3410.3240
11,2025-01-08 11:00,11,2025-01-08 22:00,3254.4900,3508.6838
11,2025-01-08 11:00,12,2025-01-08 23:00,2761.1399,3015.6655
11,2025-01-08 11:00,13,2025-01-09 00:00,2087.6699,2088.3105
11,2025-01-08 11:00,14,2025-01-09 01:00,1788.1899,1603.0035
11,2025-01-08 11:00,15,2025-01-09 02:00,1488.3500,1467.6556
11,2025-01-08 11:00,16,2025-01-09 03:00,1501.7400,1415.0692
11,2025-01-08 11:00,17,2025-01-09 04:00,1503.1801,1415.2659
11,2025-01-08 11:00,18,2025-01-09 05:00,1532.3000,1469.9988
11,2025-01-08 11:00,19,2025-01-09 06:00,1572.2700,1662.7656
11,2025-01-08 11:00,20,2025-01-09 07:00,2260.9199,2246.3162
11,2025-01-08 11:00,21,2025-01-09 08:00,3312.3601,3225.4075
11,2025-01-08 11:00,22,2025-01-09 09:00,3316.1499,3496.0417
11,2025-01-08 11:00,23,2025-01-09 10:00,3485.0601,3502.4395
11,2025-01-08 11:00,24,2025-01-09 11:00,3615.6299,3387.5955
12,2025-01-08 12:00,1,2025-01-08 13:00,3307.8301,3123.2546
12,2025-01-08 12:00,2,2025-01-08 14:00,3282.8799,3010.5930
12,2025-01-08 12:00,3,2025-01-08 15:00,3071.8301,2927.4321
12,2025-01-08 12:00,4,2025-01-08 16:00,3113.2500,2888.1206
12,2025-01-08 12:00,5,2025-01-08 17:00,3096.2500,2910.8894
12,2025-01-08 12:00,6,2025-01-08 18:00,3098.2400,3000.3557
12,2025-01-08 12:00,7,2025-01-08 19:00,3316.7000,3118.3635
12,2025-01-08 12:00,8,2025-01-08 20:00,3227.8999,3245.8354
12,2025-01-08 12:00,9,2025-01-08 21:00,3447.6299,3409.9851
12,2025-01-08 12:00,10,2025-01-08 22:00,3254.4900,3508.3455
12,2025-01-08 12:00,11,2025-01-08 23:00,2761.1399,3015.2781
12,2025-01-08 12:00,12,2025-01-09 00:00,2087.6699,2087.6274
12,2025-01-08 12:00,13,2025-01-09 01:00,1788.1899,1602.6213
12,2025-01-08 12:00,14,2025-01-09 02:00,1488.3500,1467.4185
12,2025-01-08 12:00,15,2025-01-09 03:00,1501.7400,1414.8689
12,2025-01-08 12:00,16,2025-01-09 04:00,1503.1801,1415.0555
12,2025-01-08 12:00,17,2025-01-09 05:00,1532.3000,1469.7428
12,2025-01-08 12:00,18,2025-01-09 06:00,1572.2700,1662.3621
12,2025-01-08 12:00,19,2025-01-09 07:00,2260.9199,2245.3943
12,2025-01-08 12:00,20,2025-01-09 08:00,3312.3601,3224.5115
12,2025-01-08 12:00,21,2025-01-09 09:00,3316.1499,3495.4072
12,2025-01-08 12:00,22,2025-01-09 10:00,3485.0601,3501.4441
12,2025-01-08 12:00,23,2025-01-09 11:00,3615.6299,3385.8228
12,2025-01-08 12:00,24,2025-01-09 12:00,3919.4500,3221.6365
13,2025-01-08 13:00,1,2025-01-08 14:00,3282.8799,3037.4634
13,2025-01-08 13:00,2,2025-01-08 15:00,3071.8301,2932.3611
13,2025-01-08 13:00,3,2025-01-08 16:00,3113.2500,2889.8354
13,2025-01-08 13:00,4,2025-01-08 17:00,3096.2500,2912.0039
13,2025-01-08 13:00,5,2025-01-08 18:00,3098.2400,3001.3254
13,2025-01-08 13:00,6,2025-01-08 19:00,3316.7000,3119.1641
13,2025-01-08 13:00,7,2025-01-08 20:00,3227.8999,3246.5112
13,2025-01-08 13:00,8,2025-01-08 21:00,3447.6299,3410.5713
13,2025-01-08 13:00,9,2025-01-08 22:00,3254.4900,3508.6375
13,2025-01-08 13:00,10,2025-01-08 23:00,2761.1399,3015.4595
13,2025-01-08 13:00,11,2025-01-09 00:00,2087.6699,2088.7041
13,2025-01-08 13:00,12,2025-01-09 01:00,1788.1899,1603.5594
13,2025-01-08 13:00,13,2025-01-09 02:00,1488.3500,1468.0824
13,2025-01-08 13:00,14,2025-01-09 03:00,1501.7400,1415.3953
13,2025-01-08 13:00,15,2025-01-09 04:00,1503.1801,1415.5636
13,2025-01-08 13:00,16,2025-01-09 05:00,1532.3000,1470.3506
13,2025-01-08 13:00,17,2025-01-09 06:00,1572.2700,1663.3168
13,2025-01-08 13:00,18,2025-01-09 07:00,2260.9199,2247.6443
13,2025-01-08 13:00,19,2025-01-09 08:00,3312.3601,3226.5410
13,2025-01-08 13:00,20,2025-01-09 09:00,3316.1499,3496.6091
13,2025-01-08 13:00,21,2025-01-09 10:00,3485.0601,3502.9114
13,2025-01-08 13:00,22,2025-01-09 11:00,3615.6299,3388.6602
13,2025-01-08 13:00,23,2025-01-09 12:00,3919.4500,3226.6455
13,2025-01-08 13:00,24,2025-01-09 13:00,3870.2600,3064.6841
14,2025-01-08 14:00,1,2025-01-08 15:00,3071.8301,2971.8911
14,2025-01-08 14:00,2,2025-01-08 16:00,3113.2500,2897.7036
14,2025-01-08 14:00,3,2025-01-08 17:00,3096.2500,2914.3301
14,2025-01-08 14:00,4,2025-01-08 18:00,3098.2400,3002.7544
14,2025-01-08 14:00,5,2025-01-08 19:00,3316.7000,3120.3132
14,2025-01-08 14:00,6,2025-01-08 20:00,3227.8999,3247.4075
14,2025-01-08 14:00,7,2025-01-08 21:00,3447.6299,3411.2422
14,2025-01-08 14:00,8,2025-01-08 22:00,3254.4900,3508.8640
14,2025-01-08 14:00,9,2025-01-08 23:00,2761.1399,3015.2991
14,2025-01-08 14:00,10,2025-01-09 00:00,2087.6699,2089.4036
14,2025-01-08 14:00,11,2025-01-09 01:00,1788.1899,1604.5796
14,2025-01-08 14:00,12,2025-01-09 02:00,1488.3500,1469.0021
14,2025-01-08 14:00,13,2025-01-09 03:00,1501.7400,1416.1869
14,2025-01-08 14:00,14,2025-01-09 04:00,1503.1801,1416.2830
14,2025-01-08 14:00,15,2025-01-09 05:00,1532.3000,1471.1906
14,2025-01-08 14:00,16,2025-01-09 06:00,1572.2700,1664.6008
14,2025-01-08 14:00,17,2025-01-09 07:00,2260.9199,2250.6646
14,2025-01-08 14:00,18,2025-01-09 08:00,3312.3601,3229.2786
14,2025-01-08 14:00,19,2025-01-09 09:00,3316.1499,3498.0005
14,2025-01-08 14:00,20,2025-01-09 10:00,3485.0601,3504.3591
14,2025-01-08 14:00,21,2025-01-09 11:00,3615.6299,3391.0154
14,2025-01-08 14:00,22,2025-01-09 12:00,3919.4500,3231.5730
14,2025-01-08 14:00,23,2025-01-09 13:00,3870.2600,3072.6199
14,2025-01-08 14:00,24,2025-01-09 14:00,3206.2000,2942.4592
15,2025-01-08 15:00,1,2025-01-08 16:00,3113.2500,2915.0779
15,2025-01-08 15:00,2,2025-01-08 17:00,3096.2500,2917.5542
15,2025-01-08 15:00,3,2025-01-08 18:00,3098.2400,3003.6455
15,2025-01-08 15:00,4,2025-01-08 19:00,3316.7000,3120.8542
15,2025-01-08 15:00,5,2025-01-08 20:00,3227.8999,3247.8093
15,2025-01-08 15:00,6,2025-01-08 21:00,3447.6299,3411.5339
15,2025-01-08 15:00,7,2025-01-08 22:00,3254.4900,3508.9658
