window_idx,predict_date,step,timestamp,true,pred
4,2025-01-08 04:00,23,2025-01-09 03:00,1501.7400,1415.6548
4,2025-01-08 04:00,24,2025-01-09 04:00,1503.1801,1411.5170
5,2025-01-08 05:00,1,2025-01-08 06:00,1768.8400,1699.1934
5,2025-01-08 05:00,2,2025-01-08 07:00,2203.7800,2337.0264
5,2025-01-08 05:00,3,2025-01-08 08:00,3320.3101,3383.8572
5,2025-01-08 05:00,4,2025-01-08 09:00,3651.6201,3660.2712
5,2025-01-08 05:00,5,2025-01-08 10:00,3534.0701,3670.0779
5,2025-01-08 05:00,6,2025-01-08 11:00,3401.6899,3545.4119
5,2025-01-08 05:00,7,2025-01-08 12:00,3207.4700,3353.2419
5,2025-01-08 05:00,8,2025-01-08 13:00,3307.8301,3172.4324
5,2025-01-08 05:00,9,2025-01-08 14:00,3282.8799,3059.5071
5,2025-01-08 05:00,10,2025-01-08 15:00,3071.8301,2986.2007
5,2025-01-08 05:00,11,2025-01-08 16:00,3113.2500,2946.7637
5,2025-01-08 05:00,12,2025-01-08 17:00,3096.2500,2964.6528
5,2025-01-08 05:00,13,2025-01-08 18:00,3098.2400,3060.5967
5,2025-01-08 05:00,14,2025-01-08 19:00,3316.7000,3205.4868
5,2025-01-08 05:00,15,2025-01-08 20:00,3227.8999,3375.8284
5,2025-01-08 05:00,16,2025-01-08 21:00,3447.6299,3555.2075
5,2025-01-08 05:00,17,2025-01-08 22:00,3254.4900,3550.8896
5,2025-01-08 05:00,18,2025-01-08 23:00,2761.1399,2962.0562
5,2025-01-08 05:00,19,2025-01-09 00:00,2087.6699,2072.1409
5,2025-01-08 05:00,20,2025-01-09 01:00,1788.1899,1601.0618
5,2025-01-08 05:00,21,2025-01-09 02:00,1488.3500,1464.8226
5,2025-01-08 05:00,22,2025-01-09 03:00,1501.7400,1417.4100
5,2025-01-08 05:00,23,2025-01-09 04:00,1503.1801,1413.4924
5,2025-01-08 05:00,24,2025-01-09 05:00,1532.3000,1469.9049
6,2025-01-08 06:00,1,2025-01-08 07:00,2203.7800,2378.2983
6,2025-01-08 06:00,2,2025-01-08 08:00,3320.3101,3397.7400
6,2025-01-08 06:00,3,2025-01-08 09:00,3651.6201,3663.0417
6,2025-01-08 06:00,4,2025-01-08 10:00,3534.0701,3671.5510
6,2025-01-08 06:00,5,2025-01-08 11:00,3401.6899,3546.7854
6,2025-01-08 06:00,6,2025-01-08 12:00,3207.4700,3354.6130
6,2025-01-08 06:00,7,2025-01-08 13:00,3307.8301,3173.7554
6,2025-01-08 06:00,8,2025-01-08 14:00,3282.8799,3060.9709
6,2025-01-08 06:00,9,2025-01-08 15:00,3071.8301,2988.1604
6,2025-01-08 06:00,10,2025-01-08 16:00,3113.2500,2949.4570
6,2025-01-08 06:00,11,2025-01-08 17:00,3096.2500,2968.1201
6,2025-01-08 06:00,12,2025-01-08 18:00,3098.2400,3064.3909
6,2025-01-08 06:00,13,2025-01-08 19:00,3316.7000,3209.7371
6,2025-01-08 06:00,14,2025-01-08 20:00,3227.8999,3381.0437
6,2025-01-08 06:00,15,2025-01-08 21:00,3447.6299,3561.6082
6,2025-01-08 06:00,16,2025-01-08 22:00,3254.4900,3557.5830
6,2025-01-08 06:00,17,2025-01-08 23:00,2761.1399,2967.5920
6,2025-01-08 06:00,18,2025-01-09 00:00,2087.6699,2075.8079
6,2025-01-08 06:00,19,2025-01-09 01:00,1788.1899,1602.8317
6,2025-01-08 06:00,20,2025-01-09 02:00,1488.3500,1466.0922
6,2025-01-08 06:00,21,2025-01-09 03:00,1501.7400,1418.6467
6,2025-01-08 06:00,22,2025-01-09 04:00,1503.1801,1414.8896
6,2025-01-08 06:00,23,2025-01-09 05:00,1532.3000,1471.7585
6,2025-01-08 06:00,24,2025-01-09 06:00,1572.2700,1685.0663
7,2025-01-08 07:00,1,2025-01-08 08:00,3320.3101,3336.6868
7,2025-01-08 07:00,2,2025-01-08 09:00,3651.6201,3654.2236
7,2025-01-08 07:00,3,2025-01-08 10:00,3534.0701,3668.4128
7,2025-01-08 07:00,4,2025-01-08 11:00,3401.6899,3544.0139
7,2025-01-08 07:00,5,2025-01-08 12:00,3207.4700,3351.8013
7,2025-01-08 07:00,6,2025-01-08 13:00,3307.8301,3170.9871
7,2025-01-08 07:00,7,2025-01-08 14:00,3282.8799,3058.1265
7,2025-01-08 07:00,8,2025-01-08 15:00,3071.8301,2984.6694
7,2025-01-08 07:00,9,2025-01-08 16:00,3113.2500,2944.8088
7,2025-01-08 07:00,10,2025-01-08 17:00,3096.2500,2961.4910
7,2025-01-08 07:00,11,2025-01-08 18:00,3098.2400,3056.1501
7,2025-01-08 07:00,12,2025-01-08 19:00,3316.7000,3200.0891
7,2025-01-08 07:00,13,2025-01-08 20:00,3227.8999,3369.1802
7,2025-01-08 07:00,14,2025-01-08 21:00,3447.6299,3547.1143
7,2025-01-08 07:00,15,2025-01-08 22:00,3254.4900,3542.5999
7,2025-01-08 07:00,16,2025-01-08 23:00,2761.1399,2955.2961
7,2025-01-08 07:00,17,2025-01-09 00:00,2087.6699,2067.4160
7,2025-01-08 07:00,18,2025-01-09 01:00,1788.1899,1598.9244
7,2025-01-08 07:00,19,2025-01-09 02:00,1488.3500,1463.4659
7,2025-01-08 07:00,20,2025-01-09 03:00,1501.7400,1416.2675
7,2025-01-08 07:00,21,2025-01-09 04:00,1503.1801,1412.3549
7,2025-01-08 07:00,22,2025-01-09 05:00,1532.3000,1468.3065
7,2025-01-08 07:00,23,2025-01-09 06:00,1572.2700,1678.0219
7,2025-01-08 07:00,24,2025-01-09 07:00,2260.9199,2345.0574
8,2025-01-08 08:00,1,2025-01-08 09:00,3651.6201,3652.3770
8,2025-01-08 08:00,2,2025-01-08 10:00,3534.0701,3668.0723
8,2025-01-08 08:00,3,2025-01-08 11:00,3401.6899,3543.8066
8,2025-01-08 08:00,4,2025-01-08 12:00,3207.4700,3351.5828
8,2025-01-08 08:00,5,2025-01-08 13:00,3307.8301,3170.7463
8,2025-01-08 08:00,6,2025-01-08 14:00,3282.8799,3057.8677
8,2025-01-08 08:00,7,2025-01-08 15:00,3071.8301,2984.3828
8,2025-01-08 08:00,8,2025-01-08 16:00,3113.2500,2944.4646
8,2025-01-08 08:00,9,2025-01-08 17:00,3096.2500,2960.9985
8,2025-01-08 08:00,10,2025-01-08 18:00,3098.2400,3055.4363
8,2025-01-08 08:00,11,2025-01-08 19:00,3316.7000,3199.0847
8,2025-01-08 08:00,12,2025-01-08 20:00,3227.8999,3367.8379
8,2025-01-08 08:00,13,2025-01-08 21:00,3447.6299,3545.4348
8,2025-01-08 08:00,14,2025-01-08 22:00,3254.4900,3540.8062
8,2025-01-08 08:00,15,2025-01-08 23:00,2761.1399,2953.7864
8,2025-01-08 08:00,16,2025-01-09 00:00,2087.6699,2066.4321
8,2025-01-08 08:00,17,2025-01-09 01:00,1788.1899,1598.5671
8,2025-01-08 08:00,18,2025-01-09 02:00,1488.3500,1463.2482
8,2025-01-08 08:00,19,2025-01-09 03:00,1501.7400,1416.0713
8,2025-01-08 08:00,20,2025-01-09 04:00,1503.1801,1412.1636
8,2025-01-08 08:00,21,2025-01-09 05:00,1532.3000,1468.0588
8,2025-01-08 08:00,22,2025-01-09 06:00,1572.2700,1677.5250
8,2025-01-08 08:00,23,2025-01-09 07:00,2260.9199,2343.3267
8,2025-01-08 08:00,24,2025-01-09 08:00,3312.3601,3380.8835
9,2025-01-08 09:00,1,2025-01-08 10:00,3534.0701,3667.9890
9,2025-01-08 09:00,2,2025-01-08 11:00,3401.6899,3543.7883
9,2025-01-08 09:00,3,2025-01-08 12:00,3207.4700,3351.5730
9,2025-01-08 09:00,4,2025-01-08 13:00,3307.8301,3170.7368
9,2025-01-08 09:00,5,2025-01-08 14:00,3282.8799,3057.8567
9,2025-01-08 09:00,6,2025-01-08 15:00,3071.8301,2984.3696
9,2025-01-08 09:00,7,2025-01-08 16:00,3113.2500,2944.4512
9,2025-01-08 09:00,8,2025-01-08 17:00,3096.2500,2960.9829
9,2025-01-08 09:00,9,2025-01-08 18:00,3098.2400,3055.4167
9,2025-01-08 09:00,10,2025-01-08 19:00,3316.7000,3199.0547
9,2025-01-08 09:00,11,2025-01-08 20:00,3227.8999,3367.7900
9,2025-01-08 09:00,12,2025-01-08 21:00,3447.6299,3545.3660
9,2025-01-08 09:00,13,2025-01-08 22:00,3254.4900,3540.7266
9,2025-01-08 09:00,14,2025-01-08 23:00,2761.1399,2953.7212
9,2025-01-08 09:00,15,2025-01-09 00:00,2087.6699,2066.3923
9,2025-01-08 09:00,16,2025-01-09 01:00,1788.1899,1598.5526
9,2025-01-08 09:00,17,2025-01-09 02:00,1488.3500,1463.2390
9,2025-01-08 09:00,18,2025-01-09 03:00,1501.7400,1416.0624
9,2025-01-08 09:00,19,2025-01-09 04:00,1503.1801,1412.1550
9,2025-01-08 09:00,20,2025-01-09 05:00,1532.3000,1468.0487
9,2025-01-08 09:00,21,2025-01-09 06:00,1572.2700,1677.5078
9,2025-01-08 09:00,22,2025-01-09 07:00,2260.9199,2343.2729
9,2025-01-08 09:00,23,2025-01-09 08:00,3312.3601,3380.7854
9,2025-01-08 09:00,24,2025-01-09 09:00,3316.1499,3649.5681
10,2025-01-08 10:00,1,2025-01-08 11:00,3401.6899,3523.8955
10,2025-01-08 10:00,2,2025-01-08 12:00,3207.4700,3347.4468
10,2025-01-08 10:00,3,2025-01-08 13:00,3307.8301,3169.0215
10,2025-01-08 10:00,4,2025-01-08 14:00,3282.8799,3056.2556
10,2025-01-08 10:00,5,2025-01-08 15:00,3071.8301,2982.3989
10,2025-01-08 10:00,6,2025-01-08 16:00,3113.2500,2942.3547
10,2025-01-08 10:00,7,2025-01-08 17:00,3096.2500,2958.8816
10,2025-01-08 10:00,8,2025-01-08 18:00,3098.2400,3053.2158
10,2025-01-08 10:00,9,2025-01-08 19:00,3316.7000,3196.3088
10,2025-01-08 10:00,10,2025-01-08 20:00,3227.8999,3363.6812
10,2025-01-08 10:00,11,2025-01-08 21:00,3447.6299,3538.9785
10,2025-01-08 10:00,12,2025-01-08 22:00,3254.4900,3532.7146
10,2025-01-08 10:00,13,2025-01-08 23:00,2761.1399,2946.9817
10,2025-01-08 10:00,14,2025-01-09 00:00,2087.6699,2061.8213
10,2025-01-08 10:00,15,2025-01-09 01:00,1788.1899,1596.3053
10,2025-01-08 10:00,16,2025-01-09 02:00,1488.3500,1461.6775
10,2025-01-08 10:00,17,2025-01-09 03:00,1501.7400,1414.6034
10,2025-01-08 10:00,18,2025-01-09 04:00,1503.1801,1410.7321
10,2025-01-08 10:00,19,2025-01-09 05:00,1532.3000,1466.4587
10,2025-01-08 10:00,20,2025-01-09 06:00,1572.2700,1675.0743
10,2025-01-08 10:00,21,2025-01-09 07:00,2260.9199,2337.4988
10,2025-01-08 10:00,22,2025-01-09 08:00,3312.3601,3371.6204
10,2025-01-08 10:00,23,2025-01-09 09:00,3316.1499,3639.5767
10,2025-01-08 10:00,24,2025-01-09 10:00,3485.0601,3660.1990
11,2025-01-08 11:00,1,2025-01-08 12:00,3207.4700,3327.9009
11,2025-01-08 11:00,2,2025-01-08 13:00,3307.8301,3165.9011
11,2025-01-08 11:00,3,2025-01-08 14:00,3282.8799,3054.8423
11,2025-01-08 11:00,4,2025-01-08 15:00,3071.8301,2980.8865
11,2025-01-08 11:00,5,2025-01-08 16:00,3113.2500,2940.7163
11,2025-01-08 11:00,6,2025-01-08 17:00,3096.2500,2957.1902
11,2025-01-08 11:00,7,2025-01-08 18:00,3098.2400,3051.5728
11,2025-01-08 11:00,8,2025-01-08 19:00,3316.7000,3194.6035
11,2025-01-08 11:00,9,2025-01-08 20:00,3227.8999,3361.4946
11,2025-01-08 11:00,10,2025-01-08 21:00,3447.6299,3535.9138
11,2025-01-08 11:00,11,2025-01-08 22:00,3254.4900,3528.6714
11,2025-01-08 11:00,12,2025-01-08 23:00,2761.1399,2943.5100
11,2025-01-08 11:00,13,2025-01-09 00:00,2087.6699,2059.3188
11,2025-01-08 11:00,14,2025-01-09 01:00,1788.1899,1594.5649
11,2025-01-08 11:00,15,2025-01-09 02:00,1488.3500,1460.2146
11,2025-01-08 11:00,16,2025-01-09 03:00,1501.7400,1413.2585
11,2025-01-08 11:00,17,2025-01-09 04:00,1503.1801,1409.4762
11,2025-01-08 11:00,18,2025-01-09 05:00,1532.3000,1465.0729
11,2025-01-08 11:00,19,2025-01-09 06:00,1572.2700,1673.1212
11,2025-01-08 11:00,20,2025-01-09 07:00,2260.9199,2333.6021
11,2025-01-08 11:00,21,2025-01-09 08:00,3312.3601,3366.5574
11,2025-01-08 11:00,22,2025-01-09 09:00,3316.1499,3634.7097
11,2025-01-08 11:00,23,2025-01-09 10:00,3485.0601,3654.0576
11,2025-01-08 11:00,24,2025-01-09 11:00,3615.6299,3536.0166
12,2025-01-08 12:00,1,2025-01-08 13:00,3307.8301,3151.6433
12,2025-01-08 12:00,2,2025-01-08 14:00,3282.8799,3052.4077
12,2025-01-08 12:00,3,2025-01-08 15:00,3071.8301,2979.4641
12,2025-01-08 12:00,4,2025-01-08 16:00,3113.2500,2939.3506
12,2025-01-08 12:00,5,2025-01-08 17:00,3096.2500,2955.7451
12,2025-01-08 12:00,6,2025-01-08 18:00,3098.2400,3050.1414
12,2025-01-08 12:00,7,2025-01-08 19:00,3316.7000,3193.1963
12,2025-01-08 12:00,8,2025-01-08 20:00,3227.8999,3359.8857
12,2025-01-08 12:00,9,2025-01-08 21:00,3447.6299,3533.8916
12,2025-01-08 12:00,10,2025-01-08 22:00,3254.4900,3526.2488
12,2025-01-08 12:00,11,2025-01-08 23:00,2761.1399,2941.5076
12,2025-01-08 12:00,12,2025-01-09 00:00,2087.6699,2057.7861
12,2025-01-08 12:00,13,2025-01-09 01:00,1788.1899,1593.2141
12,2025-01-08 12:00,14,2025-01-09 02:00,1488.3500,1458.8280
12,2025-01-08 12:00,15,2025-01-09 03:00,1501.7400,1411.9104
12,2025-01-08 12:00,16,2025-01-09 04:00,1503.1801,1408.2235
12,2025-01-08 12:00,17,2025-01-09 05:00,1532.3000,1463.7827
12,2025-01-08 12:00,18,2025-01-09 06:00,1572.2700,1671.3295
12,2025-01-08 12:00,19,2025-01-09 07:00,2260.9199,2330.2986
12,2025-01-08 12:00,20,2025-01-09 08:00,3312.3601,3362.8259
12,2025-01-08 12:00,21,2025-01-09 09:00,3316.1499,3631.6982
12,2025-01-08 12:00,22,2025-01-09 10:00,3485.0601,3650.3831
12,2025-01-08 12:00,23,2025-01-09 11:00,3615.6299,3531.1870
12,2025-01-08 12:00,24,2025-01-09 12:00,3919.4500,3328.7749
13,2025-01-08 13:00,1,2025-01-08 14:00,3282.8799,3069.4541
13,2025-01-08 13:00,2,2025-01-08 15:00,3071.8301,2983.2876
13,2025-01-08 13:00,3,2025-01-08 16:00,3113.2500,2941.3054
13,2025-01-08 13:00,4,2025-01-08 17:00,3096.2500,2957.4778
13,2025-01-08 13:00,5,2025-01-08 18:00,3098.2400,3051.8677
13,2025-01-08 13:00,6,2025-01-08 19:00,3316.7000,3194.8804
13,2025-01-08 13:00,7,2025-01-08 20:00,3227.8999,3361.7549
13,2025-01-08 13:00,8,2025-01-08 21:00,3447.6299,3536.0571
13,2025-01-08 13:00,9,2025-01-08 22:00,3254.4900,3528.5989
13,2025-01-08 13:00,10,2025-01-08 23:00,2761.1399,2943.2109
13,2025-01-08 13:00,11,2025-01-09 00:00,2087.6699,2059.1956
13,2025-01-08 13:00,12,2025-01-09 01:00,1788.1899,1594.6373
13,2025-01-08 13:00,13,2025-01-09 02:00,1488.3500,1460.3967
13,2025-01-08 13:00,14,2025-01-09 03:00,1501.7400,1413.5826
13,2025-01-08 13:00,15,2025-01-09 04:00,1503.1801,1409.8646
13,2025-01-08 13:00,16,2025-01-09 05:00,1532.3000,1465.4705
13,2025-01-08 13:00,17,2025-01-09 06:00,1572.2700,1673.5758
13,2025-01-08 13:00,18,2025-01-09 07:00,2260.9199,2334.4888
13,2025-01-08 13:00,19,2025-01-09 08:00,3312.3601,3367.4680
13,2025-01-08 13:00,20,2025-01-09 09:00,3316.1499,3634.9216
13,2025-01-08 13:00,21,2025-01-09 10:00,3485.0601,3653.7451
13,2025-01-08 13:00,22,2025-01-09 11:00,3615.6299,3535.5881
13,2025-01-08 13:00,23,2025-01-09 12:00,3919.4500,3334.3611
13,2025-01-08 13:00,24,2025-01-09 13:00,3870.2600,3143.4707
14,2025-01-08 14:00,1,2025-01-08 15:00,3071.8301,3012.0769
14,2025-01-08 14:00,2,2025-01-08 16:00,3113.2500,2948.1172
14,2025-01-08 14:00,3,2025-01-08 17:00,3096.2500,2960.5339
14,2025-01-08 14:00,4,2025-01-08 18:00,3098.2400,3054.1714
14,2025-01-08 14:00,5,2025-01-08 19:00,3316.7000,3197.1057
14,2025-01-08 14:00,6,2025-01-08 20:00,3227.8999,3364.2222
14,2025-01-08 14:00,7,2025-01-08 21:00,3447.6299,3538.8711
14,2025-01-08 14:00,8,2025-01-08 22:00,3254.4900,3531.4294
14,2025-01-08 14:00,9,2025-01-08 23:00,2761.1399,2944.8828
14,2025-01-08 14:00,10,2025-01-09 00:00,2087.6699,2060.5574
14,2025-01-08 14:00,11,2025-01-09 01:00,1788.1899,1596.2311
14,2025-01-08 14:00,12,2025-01-09 02:00,1488.3500,1462.2278
14,2025-01-08 14:00,13,2025-01-09 03:00,1501.7400,1415.6760
14,2025-01-08 14:00,14,2025-01-09 04:00,1503.1801,1412.0627
14,2025-01-08 14:00,15,2025-01-09 05:00,1532.3000,1467.8198
14,2025-01-08 14:00,16,2025-01-09 06:00,1572.2700,1676.6328
14,2025-01-08 14:00,17,2025-01-09 07:00,2260.9199,2340.1465
14,2025-01-08 14:00,18,2025-01-09 08:00,3312.3601,3374.0520
14,2025-01-08 14:00,19,2025-01-09 09:00,3316.1499,3639.2981
14,2025-01-08 14:00,20,2025-01-09 10:00,3485.0601,3657.6599
14,2025-01-08 14:00,21,2025-01-09 11:00,3615.6299,3540.0042
14,2025-01-08 14:00,22,2025-01-09 12:00,3919.4500,3340.1631
14,2025-01-08 14:00,23,2025-01-09 13:00,3870.2600,3150.7793
14,2025-01-08 14:00,24,2025-01-09 14:00,3206.2000,3019.9067
15,2025-01-08 15:00,1,2025-01-08 16:00,3113.2500,2958.8374
15,2025-01-08 15:00,2,2025-01-08 17:00,3096.2500,2963.0674
15,2025-01-08 15:00,3,2025-01-08 18:00,3098.2400,3055.0833
15,2025-01-08 15:00,4,2025-01-08 19:00,3316.7000,3197.7605
15,2025-01-08 15:00,5,2025-01-08 20:00,3227.8999,3364.9197
15,2025-01-08 15:00,6,2025-01-08 21:00,3447.6299,3539.6689
15,2025-01-08 15:00,7,2025-01-08 22:00,3254.4900,3532.2319
