window_idx,predict_date,mae,rmse,mape,n_used
69,2025-01-10 21:00,178.5394,237.8086,6.0061,24
70,2025-01-10 22:00,169.3288,227.2333,5.7543,24
71,2025-01-10 23:00,148.5389,191.4869,5.2680,24
72,2025-01-11 00:00,141.2626,188.7731,4.8924,24
73,2025-01-11 01:00,140.6150,188.8953,4.8512,24
74,2025-01-11 02:00,139.2410,188.8814,4.7577,24
75,2025-01-11 03:00,138.8256,188.9693,4.7263,24
76,2025-01-11 04:00,140.9876,189.4061,4.8729,24
77,2025-01-11 05:00,142.9683,189.6971,5.0043,24
78,2025-01-11 06:00,140.9171,187.2076,4.9229,24
79,2025-01-11 07:00,128.3585,180.8424,4.3387,24
80,2025-01-11 08:00,129.5779,181.6082,4.3792,24
81,2025-01-11 09:00,129.2320,180.6200,4.3707,24
82,2025-01-11 10:00,132.3021,190.8318,4.4301,24
83,2025-01-11 11:00,143.6610,213.0198,4.6999,24
84,2025-01-11 12:00,159.3210,228.8775,5.1203,24
85,2025-01-11 13:00,183.1930,284.4577,5.6531,24
86,2025-01-11 14:00,208.0273,331.6660,6.2365,24
87,2025-01-11 15:00,206.8315,330.4819,6.1964,24
88,2025-01-11 16:00,209.3755,330.4861,6.2872,24
89,2025-01-11 17:00,208.2580,327.3865,6.2603,24
90,2025-01-11 18:00,202.7352,320.2073,6.1145,24
91,2025-01-11 19:00,208.3805,323.2837,6.2671,24
92,2025-01-11 20:00,205.5321,321.5817,6.1839,24
93,2025-01-11 21:00,206.1280,322.1850,6.1960,24
94,2025-01-11 22:00,210.5071,323.1974,6.3359,24
95,2025-01-11 23:00,212.8218,324.8047,6.4178,24
96,2025-01-12 00:00,216.1214,325.2916,6.5878,24
97,2025-01-12 01:00,216.8793,325.4810,6.6440,24
98,2025-01-12 02:00,216.6436,325.4793,6.6312,24
99,2025-01-12 03:00,216.6533,325.4632,6.6339,24
100,2025-01-12 04:00,215.2130,325.1990,6.5413,24
101,2025-01-12 05:00,213.9375,325.0194,6.4600,24
102,2025-01-12 06:00,213.8668,325.7409,6.4851,24
103,2025-01-12 07:00,214.1242,325.7389,6.4954,24
104,2025-01-12 08:00,218.5146,326.7127,6.6169,24
105,2025-01-12 09:00,220.3128,326.7668,6.6703,24
106,2025-01-12 10:00,215.8965,319.9264,6.5993,24
107,2025-01-12 11:00,203.3255,303.2889,6.3311,24
108,2025-01-12 12:00,196.4683,292.8288,6.1734,24
109,2025-01-12 13:00,159.2227,222.6145,5.2754,24
110,2025-01-12 14:00,128.4153,158.7974,4.4903,24
111,2025-01-12 15:00,124.4238,154.3829,4.3759,24
112,2025-01-12 16:00,125.3393,154.7981,4.4053,24
113,2025-01-12 17:00,114.4674,144.0866,4.0732,24
114,2025-01-12 18:00,108.9734,140.5652,3.9083,24
115,2025-01-12 19:00,109.4197,139.8971,3.9432,24
116,2025-01-12 20:00,114.6467,142.9267,4.1022,24
117,2025-01-12 21:00,119.5808,145.4746,4.2482,24
118,2025-01-12 22:00,117.5314,143.2614,4.1666,24
119,2025-01-12 23:00,108.9572,136.8044,3.8219,24
120,2025-01-13 00:00,127.8636,174.9614,4.4861,24
121,2025-01-13 01:00,141.4529,193.3367,5.0988,24
122,2025-01-13 02:00,143.6623,194.2041,5.2330,24
123,2025-01-13 03:00,146.0382,194.6057,5.3947,24
124,2025-01-13 04:00,147.7771,194.8361,5.5133,24
125,2025-01-13 05:00,147.7062,194.8501,5.5059,24
126,2025-01-13 06:00,143.8134,193.9464,5.2651,24
127,2025-01-13 07:00,149.2233,196.1630,5.5028,24
128,2025-01-13 08:00,164.8798,213.6200,6.0300,24
129,2025-01-13 09:00,163.4537,213.4366,5.9926,24
130,2025-01-13 10:00,159.1986,206.9499,5.8833,24
131,2025-01-13 11:00,156.3560,204.5259,5.8054,24
132,2025-01-13 12:00,159.0526,206.8358,5.9060,24
133,2025-01-13 13:00,157.7691,206.1607,5.8668,24
134,2025-01-13 14:00,156.3539,204.9888,5.8454,24
135,2025-01-13 15:00,148.2786,201.2833,5.5905,24
136,2025-01-13 16:00,149.3378,202.5729,5.6451,24
137,2025-01-13 17:00,158.5821,208.4169,5.9759,24
138,2025-01-13 18:00,166.4262,213.2998,6.2478,24
139,2025-01-13 19:00,167.0527,214.0445,6.2707,24
140,2025-01-13 20:00,170.0222,216.7559,6.3723,24
141,2025-01-13 21:00,175.0971,221.1857,6.5366,24
142,2025-01-13 22:00,186.9095,234.4267,6.9444,24
143,2025-01-13 23:00,196.0175,239.7988,7.2908,24
144,2025-01-14 00:00,190.0883,227.1188,7.1749,24
145,2025-01-14 01:00,185.3232,223.3778,6.9746,24
146,2025-01-14 02:00,185.9720,224.3451,7.0128,24
147,2025-01-14 03:00,187.5683,225.4172,7.1256,24
148,2025-01-14 04:00,187.0607,225.7699,7.0826,24
149,2025-01-14 05:00,187.2100,226.1078,7.0853,24
150,2025-01-14 06:00,184.7223,223.0681,7.0247,24
151,2025-01-14 07:00,178.1116,216.8632,6.7351,24
152,2025-01-14 08:00,155.4098,188.7025,5.9180,24
153,2025-01-14 09:00,182.7463,233.3554,6.5671,24
154,2025-01-14 10:00,209.5545,287.0640,7.2010,24
155,2025-01-14 11:00,211.1839,287.8200,7.2675,24
156,2025-01-14 12:00,202.6393,284.5330,6.9834,24
157,2025-01-14 13:00,215.4006,293.9059,7.3447,24
158,2025-01-14 14:00,217.9261,295.5112,7.3895,24
159,2025-01-14 15:00,224.2726,297.6397,7.5938,24
160,2025-01-14 16:00,226.2239,299.1146,7.6237,24
161,2025-01-14 17:00,219.3756,296.7788,7.3649,24
162,2025-01-14 18:00,218.0928,297.1235,7.2954,24
163,2025-01-14 19:00,212.1364,297.1017,7.0847,24
164,2025-01-14 20:00,208.2077,296.2109,6.9443,24
165,2025-01-14 21:00,201.6303,293.1291,6.7215,24
166,2025-01-14 22:00,185.9539,282.4455,6.1546,24
167,2025-01-14 23:00,176.6317,277.3473,5.7449,24
168,2025-01-15 00:00,174.9968,276.1098,5.5674,24
169,2025-01-15 01:00,174.0202,276.0756,5.4672,24
170,2025-01-15 02:00,174.5640,276.3316,5.4897,24
171,2025-01-15 03:00,172.3403,276.2466,5.3009,24
172,2025-01-15 04:00,173.2911,276.3716,5.3626,24
173,2025-01-15 05:00,173.6529,276.3570,5.3909,24
174,2025-01-15 06:00,174.1874,278.3852,5.2875,24
175,2025-01-15 07:00,165.5404,272.9149,5.0101,24
176,2025-01-15 08:00,165.8609,273.3503,5.0203,24
177,2025-01-15 09:00,143.7217,222.9561,4.5498,24
178,2025-01-15 10:00,115.7935,152.6313,3.9617,24
179,2025-01-15 11:00,124.3078,162.6654,4.1881,24
180,2025-01-15 12:00,125.7370,162.7001,4.2340,24
181,2025-01-15 13:00,111.8415,138.0694,3.8552,24
182,2025-01-15 14:00,108.6744,133.3827,3.7669,24
183,2025-01-15 15:00,125.6952,179.3277,4.2183,24
184,2025-01-15 16:00,125.3482,180.1236,4.2047,24
185,2025-01-15 17:00,123.9313,179.3003,4.1600,24
186,2025-01-15 18:00,119.4285,175.0722,4.0327,24
187,2025-01-15 19:00,126.2156,179.4590,4.2585,24
188,2025-01-15 20:00,142.8593,208.6270,4.6549,24
189,2025-01-15 21:00,163.3271,242.2456,5.1321,24
190,2025-01-15 22:00,161.6452,244.1876,5.0694,24
191,2025-01-15 23:00,163.9342,244.7287,5.1557,24
192,2025-01-16 00:00,163.7092,244.3388,5.1521,24
193,2025-01-16 01:00,165.1463,245.2172,5.2661,24
194,2025-01-16 02:00,166.4566,245.9737,5.3773,24
195,2025-01-16 03:00,169.1893,246.6598,5.5884,24
196,2025-01-16 04:00,169.3603,246.6394,5.6007,24
197,2025-01-16 05:00,170.1897,246.8771,5.6606,24
198,2025-01-16 06:00,176.2357,249.6751,6.0586,24
199,2025-01-16 07:00,180.0180,250.6373,6.2400,24
200,2025-01-16 08:00,173.1252,250.5524,5.9783,24
201,2025-01-16 09:00,170.2434,248.1864,5.9298,24
202,2025-01-16 10:00,185.6294,267.0610,6.5379,24
203,2025-01-16 11:00,192.8801,272.4627,6.8552,24
204,2025-01-16 12:00,206.4059,285.3759,7.3459,24
205,2025-01-16 13:00,218.9831,297.8283,7.6956,24
206,2025-01-16 14:00,239.4559,324.2511,8.2414,24
207,2025-01-16 15:00,251.0012,350.5590,8.5239,24
208,2025-01-16 16:00,268.0487,365.5301,9.0274,24
209,2025-01-16 17:00,265.6347,365.9417,8.9384,24
210,2025-01-16 18:00,270.4372,366.9255,9.0899,24
211,2025-01-16 19:00,267.7309,368.3064,8.9687,24
212,2025-01-16 20:00,250.1914,343.2349,8.6259,24
213,2025-01-16 21:00,246.1187,332.4151,8.6757,24
214,2025-01-16 22:00,237.1747,328.7677,8.3676,24
215,2025-01-16 23:00,236.9156,328.8391,8.3532,24
216,2025-01-17 00:00,235.1545,328.6411,8.2655,24
217,2025-01-17 01:00,231.5582,327.7219,8.0272,24
218,2025-01-17 02:00,229.0041,327.0712,7.8475,24
219,2025-01-17 03:00,226.1429,326.5248,7.6409,24
220,2025-01-17 04:00,225.6379,326.4829,7.6067,24
221,2025-01-17 05:00,224.8697,326.1964,7.5683,24
222,2025-01-17 06:00,213.7603,323.3288,6.9864,24
223,2025-01-17 07:00,215.7392,323.6034,7.0863,24
224,2025-01-17 08:00,217.0950,323.6735,7.1306,24
225,2025-01-17 09:00,247.9799,362.6217,7.8418,24
226,2025-01-17 10:00,260.3047,395.7354,7.7718,24
227,2025-01-17 11:00,266.3131,402.6341,7.8165,24
228,2025-01-17 12:00,255.7350,399.3312,7.3787,24
229,2025-01-17 13:00,245.3125,386.0917,7.1266,24
230,2025-01-17 14:00,228.9645,362.5707,6.7527,24
231,2025-01-17 15:00,201.7023,318.2080,6.1385,24
232,2025-01-17 16:00,189.4590,304.9875,5.8471,24
233,2025-01-17 17:00,190.5765,306.1759,5.8730,24
234,2025-01-17 18:00,185.9917,303.5828,5.7423,24
235,2025-01-17 19:00,180.8710,304.7621,5.5493,24
236,2025-01-17 20:00,180.7080,305.8049,5.5372,24
237,2025-01-17 21:00,173.1832,305.3989,5.2862,24
238,2025-01-17 22:00,175.7042,305.6518,5.3668,24
239,2025-01-17 23:00,182.7854,308.1809,5.6172,24
240,2025-01-18 00:00,183.6666,308.1784,5.6699,24
241,2025-01-18 01:00,183.5936,308.3308,5.6539,24
242,2025-01-18 02:00,183.7672,308.5624,5.6501,24
243,2025-01-18 03:00,184.3927,308.7662,5.6888,24
244,2025-01-18 04:00,184.2378,308.7895,5.6762,24
245,2025-01-18 05:00,182.4208,308.7719,5.5320,24
246,2025-01-18 06:00,186.5664,311.4098,5.6973,24
247,2025-01-18 07:00,189.7637,312.4325,5.8433,24
248,2025-01-18 08:00,194.7178,314.2282,6.0222,24
249,2025-01-18 09:00,150.3789,245.4788,4.9424,24
250,2025-01-18 10:00,114.6636,149.3300,4.1558,24
251,2025-01-18 11:00,105.3471,131.7054,3.9268,24
252,2025-01-18 12:00,106.4901,132.5096,3.9594,24
253,2025-01-18 13:00,99.4885,121.2233,3.7573,24
254,2025-01-18 14:00,94.9067,113.4810,3.6236,24
255,2025-01-18 15:00,88.3385,104.5348,3.4248,24
256,2025-01-18 16:00,92.6369,109.7958,3.5713,24
257,2025-01-18 17:00,91.4266,108.6052,3.5324,24
258,2025-01-18 18:00,121.9031,188.7968,4.3325,24
259,2025-01-18 19:00,141.8981,214.9769,4.8624,24
260,2025-01-18 20:00,155.4525,227.3409,5.3198,24
261,2025-01-18 21:00,160.6400,231.4377,5.4736,24
262,2025-01-18 22:00,159.7087,231.1248,5.4358,24
263,2025-01-18 23:00,158.4395,230.6549,5.3938,24
264,2025-01-19 00:00,158.1851,230.5751,5.3855,24
265,2025-01-19 01:00,158.4429,230.6940,5.4057,24
266,2025-01-19 02:00,155.5715,230.3346,5.2030,24
267,2025-01-19 03:00,153.0722,230.0990,5.0198,24
268,2025-01-19 04:00,153.3246,230.1228,5.0382,24
269,2025-01-19 05:00,153.3186,230.2022,5.0367,24
270,2025-01-19 06:00,153.8482,230.9101,5.1418,24
271,2025-01-19 07:00,153.6401,230.6905,4.9962,24
272,2025-01-19 08:00,151.6645,229.4266,4.9570,24
273,2025-01-19 09:00,153.1144,229.9990,4.9788,24
274,2025-01-19 10:00,156.3565,235.1641,5.0702,24
275,2025-01-19 11:00,159.6424,238.1658,5.1644,24
276,2025-01-19 12:00,165.6417,240.0913,5.3399,24
277,2025-01-19 13:00,167.7103,241.8242,5.4029,24
278,2025-01-19 14:00,177.9359,252.8498,5.6978,24
279,2025-01-19 15:00,189.2090,266.7497,6.0196,24
280,2025-01-19 16:00,188.7747,265.8565,6.0101,24
281,2025-01-19 17:00,193.4140,266.6555,6.1645,24
282,2025-01-19 18:00,152.3681,203.2046,5.1064,24
283,2025-01-19 19:00,149.6097,200.4723,5.1546,24
284,2025-01-19 20:00,133.8543,177.8532,4.5905,24
285,2025-01-19 21:00,142.4795,189.3539,4.8663,24
286,2025-01-19 22:00,147.9735,193.2628,5.0503,24
287,2025-01-19 23:00,149.8544,194.5334,5.1110,24
288,2025-01-20 00:00,149.5008,194.4226,5.0936,24
289,2025-01-20 01:00,148.1530,193.9914,5.0154,24
290,2025-01-20 02:00,148.8205,194.0188,5.0618,24
291,2025-01-20 03:00,151.1071,194.4018,5.2207,24
292,2025-01-20 04:00,151.5872,194.4799,5.2529,24
293,2025-01-20 05:00,149.5188,193.8625,5.1136,24
294,2025-01-20 06:00,147.2952,190.5840,5.0252,24
295,2025-01-20 07:00,150.6249,191.8560,5.1645,24
296,2025-01-20 08:00,169.4461,218.2228,5.8463,24
297,2025-01-20 09:00,184.8062,233.6279,6.3436,24
298,2025-01-20 10:00,192.6603,244.7943,6.5773,24
299,2025-01-20 11:00,207.4225,266.0035,6.9413,24
300,2025-01-20 12:00,216.5552,273.1939,7.2698,24
301,2025-01-20 13:00,215.2558,271.4124,7.2594,24
302,2025-01-20 14:00,203.1557,260.5904,6.9139,24
303,2025-01-20 15:00,189.2261,249.8705,6.5065,24
304,2025-01-20 16:00,189.5754,250.1928,6.5253,24
305,2025-01-20 17:00,198.7559,256.5374,6.8724,24
306,2025-01-20 18:00,194.3563,254.3022,6.7183,24
307,2025-01-20 19:00,190.1406,252.2822,6.5649,24
308,2025-01-20 20:00,200.1799,258.0781,6.8972,24
309,2025-01-20 21:00,186.2552,246.3212,6.4257,24
310,2025-01-20 22:00,188.8074,248.5064,6.5048,24
311,2025-01-20 23:00,184.5956,246.1483,6.3540,24
312,2025-01-21 00:00,184.2022,246.2060,6.3350,24
313,2025-01-21 01:00,185.9994,246.5123,6.4624,24
314,2025-01-21 02:00,185.6274,246.6101,6.4329,24
315,2025-01-21 03:00,187.2451,247.3186,6.5597,24
316,2025-01-21 04:00,187.0866,247.4004,6.5447,24
317,2025-01-21 05:00,189.2365,247.6239,6.6965,24
318,2025-01-21 06:00,183.6350,242.3767,6.4677,24
319,2025-01-21 07:00,186.1507,242.1472,6.6387,24
320,2025-01-21 08:00,159.3507,213.2623,5.6360,24
321,2025-01-21 09:00,147.3885,204.3354,5.2018,24
322,2025-01-21 10:00,133.2255,174.5376,4.9133,24
323,2025-01-21 11:00,121.0284,153.5033,4.6802,24
324,2025-01-21 12:00,108.9093,131.9344,4.2526,24
325,2025-01-21 13:00,106.3279,130.1405,4.1626,24
326,2025-01-21 14:00,104.4462,129.6617,4.0985,24
327,2025-01-21 15:00,104.0089,129.4238,4.0837,24
328,2025-01-21 16:00,106.3346,130.6003,4.1737,24
329,2025-01-21 17:00,105.4891,128.4610,4.1391,24
330,2025-01-21 18:00,106.8033,131.2004,4.2099,24
331,2025-01-21 19:00,91.2367,111.0562,3.6473,24
332,2025-01-21 20:00,104.5549,149.8788,3.9452,24
333,2025-01-21 21:00,104.6888,150.6659,3.9452,24
334,2025-01-21 22:00,104.7623,150.4785,3.9505,24
335,2025-01-21 23:00,101.9312,149.7212,3.8477,24
336,2025-01-22 00:00,102.0165,149.7143,3.8524,24
337,2025-01-22 01:00,102.0130,149.6925,3.8620,24
338,2025-01-22 02:00,103.0122,149.7826,3.9332,24
339,2025-01-22 03:00,101.1368,149.0141,3.7957,24
340,2025-01-22 04:00,103.4631,149.8036,3.9786,24
341,2025-01-22 05:00,104.6606,150.0793,4.0752,24
342,2025-01-22 06:00,101.5303,147.7378,3.8462,24
343,2025-01-22 07:00,103.7657,150.8136,3.9305,24
344,2025-01-22 08:00,107.1671,151.6854,4.1063,24
345,2025-01-22 09:00,110.5230,155.2612,4.2049,24
346,2025-01-22 10:00,106.8835,152.4195,4.1317,24
347,2025-01-22 11:00,107.5270,153.0464,4.1676,24
348,2025-01-22 12:00,104.5992,150.9133,4.0703,24
349,2025-01-22 13:00,105.2437,150.9938,4.0909,24
350,2025-01-22 14:00,107.3897,152.0416,4.1744,24
351,2025-01-22 15:00,109.8521,152.6023,4.2630,24
352,2025-01-22 16:00,106.2410,150.2869,4.1270,24
353,2025-01-22 17:00,100.8294,146.6120,3.9211,24
354,2025-01-22 18:00,104.1228,148.0731,4.0431,24
355,2025-01-22 19:00,115.0000,158.9070,4.4697,24
356,2025-01-22 20:00,120.1133,150.9693,4.8402,24
357,2025-01-22 21:00,115.2908,147.9412,4.6998,24
358,2025-01-22 22:00,121.4161,155.0471,4.9298,24
359,2025-01-22 23:00,125.1067,156.4147,5.0667,24
360,2025-01-23 00:00,126.3515,156.7852,5.1316,24
361,2025-01-23 01:00,126.9513,156.7115,5.1799,24
362,2025-01-23 02:00,126.1125,156.5003,5.1220,24
363,2025-01-23 03:00,127.9716,157.0181,5.2744,24
364,2025-01-23 04:00,125.3165,155.8509,5.0774,24
365,2025-01-23 05:00,126.1328,155.9181,5.1540,24
366,2025-01-23 06:00,134.0576,165.0055,5.6427,24
367,2025-01-23 07:00,119.7944,148.8651,5.0223,24
368,2025-01-23 08:00,124.4183,154.0940,5.2053,24
369,2025-01-23 09:00,132.1020,171.8103,5.4936,24
370,2025-01-23 10:00,149.7601,195.3316,5.9508,24
371,2025-01-23 11:00,167.6509,219.9374,6.4305,24
372,2025-01-23 12:00,175.2617,227.7873,6.7156,24
373,2025-01-23 13:00,177.0167,228.3768,6.7840,24
374,2025-01-23 14:00,183.1039,232.6383,7.0319,24
375,2025-01-23 15:00,187.9291,235.0323,7.2423,24
376,2025-01-23 16:00,192.5350,237.0726,7.4414,24
377,2025-01-23 17:00,193.2288,237.0669,7.4806,24
378,2025-01-23 18:00,193.2370,236.2186,7.4856,24
379,2025-01-23 19:00,182.6618,229.3025,7.0731,24
380,2025-01-23 20:00,181.7485,229.4713,7.0414,24
381,2025-01-23 21:00,177.8686,228.3350,6.9104,24
382,2025-01-23 22:00,183.3280,233.7834,7.1431,24
383,2025-01-23 23:00,185.7713,236.4949,7.2863,24
384,2025-01-24 00:00,190.4381,238.7265,7.5123,24
385,2025-01-24 01:00,187.4866,237.7602,7.3198,24
386,2025-01-24 02:00,194.1229,240.3320,7.8445,24
387,2025-01-24 03:00,193.9823,239.9974,7.8513,24
388,2025-01-24 04:00,198.1284,240.9825,8.1844,24
389,2025-01-24 05:00,197.8891,240.5865,8.1970,24
390,2025-01-24 06:00,195.8245,239.1087,8.1720,24
391,2025-01-24 07:00,204.7336,243.7676,8.6803,24
392,2025-01-24 08:00,210.0844,248.9564,8.9730,24
393,2025-01-24 09:00,206.4345,249.1180,8.7915,24
394,2025-01-24 10:00,206.4656,238.6102,9.1197,24
395,2025-01-24 11:00,213.3499,245.2748,9.5796,24
396,2025-01-24 12:00,209.1069,240.9477,9.4181,24
397,2025-01-24 13:00,217.8902,246.1001,9.7563,24
398,2025-01-24 14:00,215.5964,244.9587,9.6723,24
399,2025-01-24 15:00,218.4773,246.1419,9.8071,24
400,2025-01-24 16:00,218.8626,246.0351,9.8475,24
401,2025-01-24 17:00,216.6816,244.1470,9.7640,24
402,2025-01-24 18:00,213.5510,240.9384,9.6403,24
403,2025-01-24 19:00,204.0887,231.3781,9.2707,24
404,2025-01-24 20:00,201.9201,228.0893,9.2102,24
405,2025-01-24 21:00,185.4209,212.7669,8.5590,24
406,2025-01-24 22:00,173.3249,202.4110,8.0704,24
407,2025-01-24 23:00,171.8702,201.5041,8.0082,24
408,2025-01-25 00:00,169.9339,200.5268,7.9100,24
409,2025-01-25 01:00,170.4154,200.7141,7.9395,24
410,2025-01-25 02:00,166.5985,197.7985,7.6314,24
411,2025-01-25 03:00,180.2595,214.5307,8.3507,24
412,2025-01-25 04:00,194.3309,232.5297,9.0564,24
413,2025-01-25 05:00,206.8310,246.4562,9.6906,24
414,2025-01-25 06:00,200.9931,242.3068,9.3336,24
415,2025-01-25 07:00,192.3686,236.4673,8.9318,24
416,2025-01-25 08:00,183.4546,228.2517,8.5595,24
417,2025-01-25 09:00,179.0170,222.5147,8.4214,24
418,2025-01-25 10:00,161.5777,206.2097,7.7884,24
419,2025-01-25 11:00,176.5932,244.2059,8.0564,24
420,2025-01-25 12:00,173.9490,244.8472,7.9572,24
421,2025-01-25 13:00,175.2869,245.6307,7.9924,24
422,2025-01-25 14:00,179.1786,249.3130,8.1063,24
423,2025-01-25 15:00,191.4126,260.2120,8.5407,24
424,2025-01-25 16:00,192.3546,261.1948,8.5694,24
425,2025-01-25 17:00,203.4732,266.9668,9.1239,24
426,2025-01-25 18:00,232.5449,302.5868,10.0651,24
427,2025-01-25 19:00,238.0635,307.0089,10.2302,24
428,2025-01-25 20:00,245.7757,313.2794,10.4646,24
429,2025-01-25 21:00,245.5248,311.2415,10.4497,24
430,2025-01-25 22:00,248.3127,312.4849,10.5495,24
431,2025-01-25 23:00,253.5675,317.9156,10.7100,24
432,2025-01-26 00:00,255.3287,318.6732,10.8174,24
433,2025-01-26 01:00,258.2604,319.1765,11.0131,24
434,2025-01-26 02:00,253.1732,317.4067,10.7072,24
435,2025-01-26 03:00,233.2416,301.1943,9.7157,24
436,2025-01-26 04:00,211.3766,281.9981,8.6072,24
437,2025-01-26 05:00,192.9233,265.1832,7.7154,24
438,2025-01-26 06:00,187.9698,262.6489,7.4523,24
439,2025-01-26 07:00,200.4530,271.3628,8.2467,24
440,2025-01-26 08:00,193.6437,268.4717,7.9997,24
441,2025-01-26 09:00,205.8688,280.7287,8.4103,24
442,2025-01-26 10:00,208.7274,280.0965,8.5504,24
443,2025-01-26 11:00,195.6616,253.6681,8.3861,24
444,2025-01-26 12:00,198.1342,252.3482,8.4699,24
445,2025-01-26 13:00,193.6970,248.8402,8.3305,24
446,2025-01-26 14:00,187.5795,244.3935,8.1197,24
447,2025-01-26 15:00,175.6129,238.2447,7.6816,24
448,2025-01-26 16:00,176.4159,238.3406,7.7159,24
449,2025-01-26 17:00,167.8633,238.3843,7.2233,24
450,2025-01-26 18:00,147.2226,194.4343,6.7158,24
451,2025-01-26 19:00,153.6914,197.4835,6.9787,24
452,2025-01-26 20:00,162.4897,206.6866,7.2797,24
453,2025-01-26 21:00,180.9104,226.5081,7.8395,24
454,2025-01-26 22:00,184.8666,228.3570,7.9896,24
455,2025-01-26 23:00,176.6456,221.5852,7.6760,24
456,2025-01-27 00:00,172.9134,220.4351,7.4704,24
457,2025-01-27 01:00,172.4462,220.5338,7.4444,24
458,2025-01-27 02:00,173.2716,220.5720,7.5131,24
459,2025-01-27 03:00,176.0894,222.4240,7.8320,24
460,2025-01-27 04:00,178.6819,223.5469,8.0980,24
461,2025-01-27 05:00,183.2399,226.1266,8.5792,24
462,2025-01-27 06:00,192.1235,230.8944,9.2703,24
463,2025-01-27 07:00,184.9927,222.7218,8.8978,24
464,2025-01-27 08:00,219.3000,285.7140,10.9192,24
