window_idx,predict_date,mae,rmse,mape,n_used
260,2025-01-18 20:00,143.9595,224.8825,5.0077,24
261,2025-01-18 21:00,149.8521,231.1607,5.1765,24
262,2025-01-18 22:00,148.8537,231.1816,5.1396,24
263,2025-01-18 23:00,147.7931,230.6808,5.1041,24
264,2025-01-19 00:00,146.8275,230.4300,5.0655,24
265,2025-01-19 01:00,148.6746,230.8301,5.1836,24
266,2025-01-19 02:00,147.0395,230.7918,5.0570,24
267,2025-01-19 03:00,144.3680,230.6578,4.8487,24
268,2025-01-19 04:00,144.9298,230.8018,4.8867,24
269,2025-01-19 05:00,144.1631,230.8562,4.8263,24
270,2025-01-19 06:00,144.0234,231.7721,4.8511,24
271,2025-01-19 07:00,141.6535,228.5169,4.6091,24
272,2025-01-19 08:00,141.0934,228.2063,4.5928,24
273,2025-01-19 09:00,140.4090,227.9465,4.5456,24
274,2025-01-19 10:00,146.5612,234.4877,4.7055,24
275,2025-01-19 11:00,152.2564,237.4160,4.8647,24
276,2025-01-19 12:00,156.7096,239.0964,4.9926,24
277,2025-01-19 13:00,159.7286,241.4097,5.0844,24
278,2025-01-19 14:00,170.7774,252.5825,5.4061,24
279,2025-01-19 15:00,183.4597,266.7649,5.7743,24
280,2025-01-19 16:00,184.5744,266.8567,5.8139,24
281,2025-01-19 17:00,190.0475,268.0540,5.9949,24
282,2025-01-19 18:00,145.2045,199.4214,4.8406,24
283,2025-01-19 19:00,145.1757,205.2007,4.9567,24
284,2025-01-19 20:00,122.9141,168.2180,4.1501,24
285,2025-01-19 21:00,130.1166,177.4679,4.3619,24
286,2025-01-19 22:00,130.8271,176.8622,4.4088,24
287,2025-01-19 23:00,128.5610,177.0692,4.3106,24
288,2025-01-20 00:00,130.6016,177.3680,4.4108,24
289,2025-01-20 01:00,129.4400,177.3837,4.3243,24
290,2025-01-20 02:00,129.3122,177.4385,4.3124,24
291,2025-01-20 03:00,130.9272,177.6811,4.4235,24
292,2025-01-20 04:00,130.1111,177.4912,4.3641,24
293,2025-01-20 05:00,130.4194,177.5188,4.3848,24
294,2025-01-20 06:00,130.2198,177.0879,4.3936,24
295,2025-01-20 07:00,132.5033,178.5517,4.4767,24
296,2025-01-20 08:00,148.5902,203.2597,5.0696,24
297,2025-01-20 09:00,165.1514,223.5901,5.6081,24
298,2025-01-20 10:00,168.1932,229.6061,5.6926,24
299,2025-01-20 11:00,180.9934,247.8240,5.9962,24
300,2025-01-20 12:00,191.3513,256.7081,6.3593,24
301,2025-01-20 13:00,189.7864,254.9203,6.3352,24
302,2025-01-20 14:00,177.8625,243.9146,5.9897,24
303,2025-01-20 15:00,163.5388,233.1823,5.5679,24
304,2025-01-20 16:00,162.3207,233.1037,5.5338,24
305,2025-01-20 17:00,168.8712,237.0008,5.7878,24
306,2025-01-20 18:00,169.9336,236.7784,5.8150,24
307,2025-01-20 19:00,168.2273,235.8697,5.7504,24
308,2025-01-20 20:00,180.6459,244.3706,6.1639,24
309,2025-01-20 21:00,167.9924,234.4687,5.7235,24
310,2025-01-20 22:00,173.3290,236.7819,5.8969,24
311,2025-01-20 23:00,180.0270,239.0645,6.1332,24
312,2025-01-21 00:00,180.8234,239.6938,6.1690,24
313,2025-01-21 01:00,181.2493,239.3774,6.2200,24
314,2025-01-21 02:00,181.5628,239.4239,6.2404,24
315,2025-01-21 03:00,184.3922,240.4398,6.4470,24
316,2025-01-21 04:00,185.1394,240.4899,6.4988,24
317,2025-01-21 05:00,186.6375,240.6269,6.6039,24
318,2025-01-21 06:00,180.8909,235.1686,6.3775,24
319,2025-01-21 07:00,183.3333,234.2498,6.5393,24
320,2025-01-21 08:00,157.7304,204.6321,5.5815,24
321,2025-01-21 09:00,142.7225,189.5734,5.0425,24
322,2025-01-21 10:00,133.3034,169.0403,4.8807,24
323,2025-01-21 11:00,124.9874,155.1108,4.7772,24
324,2025-01-21 12:00,109.2169,127.5115,4.2042,24
325,2025-01-21 13:00,104.2006,124.2895,4.0270,24
326,2025-01-21 14:00,103.0211,123.9158,3.9857,24
327,2025-01-21 15:00,103.0586,123.9207,3.9871,24
328,2025-01-21 16:00,106.7553,125.3390,4.1242,24
329,2025-01-21 17:00,107.6210,126.3030,4.1545,24
330,2025-01-21 18:00,104.5546,125.7125,4.0828,24
331,2025-01-21 19:00,91.7337,109.0170,3.6236,24
332,2025-01-21 20:00,104.1985,146.8208,3.8922,24
333,2025-01-21 21:00,104.5922,150.2263,3.8914,24
334,2025-01-21 22:00,104.9740,152.3030,3.9018,24
335,2025-01-21 23:00,99.0979,144.0778,3.6985,24
336,2025-01-22 00:00,102.3472,145.4034,3.8694,24
337,2025-01-22 01:00,100.6818,145.1997,3.7619,24
338,2025-01-22 02:00,100.7533,145.1798,3.7679,24
339,2025-01-22 03:00,98.5764,144.8322,3.5922,24
340,2025-01-22 04:00,99.2962,144.8682,3.6590,24
341,2025-01-22 05:00,99.9506,145.0322,3.7096,24
342,2025-01-22 06:00,100.1715,146.5971,3.6698,24
343,2025-01-22 07:00,103.3816,150.3305,3.8059,24
344,2025-01-22 08:00,103.8105,148.5184,3.8701,24
345,2025-01-22 09:00,107.7368,153.2859,3.9906,24
346,2025-01-22 10:00,106.2676,152.0690,3.9746,24
347,2025-01-22 11:00,105.7299,151.8499,3.9778,24
348,2025-01-22 12:00,103.6396,150.5623,3.9051,24
349,2025-01-22 13:00,105.8257,151.0229,3.9773,24
350,2025-01-22 14:00,107.8108,152.0755,4.0566,24
351,2025-01-22 15:00,109.5400,152.4963,4.1196,24
352,2025-01-22 16:00,107.0895,151.0402,4.0265,24
353,2025-01-22 17:00,105.5385,149.6940,3.9603,24
354,2025-01-22 18:00,105.8709,149.4895,3.9789,24
355,2025-01-22 19:00,113.0710,154.3620,4.2774,24
356,2025-01-22 20:00,125.2128,156.0305,4.8993,24
357,2025-01-22 21:00,112.3348,140.4923,4.4712,24
358,2025-01-22 22:00,119.6320,146.6526,4.7365,24
359,2025-01-22 23:00,123.0664,152.1483,4.8537,24
360,2025-01-23 00:00,125.7908,154.8017,4.9834,24
361,2025-01-23 01:00,125.4375,154.1719,4.9745,24
362,2025-01-23 02:00,126.8291,154.4893,5.0684,24
363,2025-01-23 03:00,128.3636,154.5879,5.2002,24
364,2025-01-23 04:00,125.9809,153.3208,5.0400,24
365,2025-01-23 05:00,126.0553,152.7373,5.0674,24
366,2025-01-23 06:00,133.1983,162.5032,5.4453,24
367,2025-01-23 07:00,117.8325,143.6307,4.7906,24
368,2025-01-23 08:00,119.0913,144.5137,4.8513,24
369,2025-01-23 09:00,122.7105,156.8207,4.9963,24
370,2025-01-23 10:00,138.7411,182.7334,5.3931,24
371,2025-01-23 11:00,157.6011,210.3333,5.9045,24
372,2025-01-23 12:00,165.2316,218.3841,6.1844,24
373,2025-01-23 13:00,166.4902,218.9985,6.2404,24
374,2025-01-23 14:00,172.4233,223.7190,6.4816,24
375,2025-01-23 15:00,179.4243,227.5722,6.7752,24
376,2025-01-23 16:00,184.2643,230.4886,6.9869,24
377,2025-01-23 17:00,186.4200,231.6671,7.0862,24
378,2025-01-23 18:00,189.3070,232.3710,7.2052,24
379,2025-01-23 19:00,180.0469,226.2113,6.8560,24
380,2025-01-23 20:00,179.7641,226.1385,6.8437,24
381,2025-01-23 21:00,169.5285,221.9178,6.4453,24
382,2025-01-23 22:00,171.9677,225.7174,6.5458,24
383,2025-01-23 23:00,172.7120,225.2918,6.6132,24
384,2025-01-24 00:00,181.4786,231.2468,7.0282,24
385,2025-01-24 01:00,183.2097,231.4435,7.1500,24
386,2025-01-24 02:00,186.9597,233.1052,7.4251,24
387,2025-01-24 03:00,185.7478,232.2990,7.3706,24
388,2025-01-24 04:00,188.7702,233.1821,7.5992,24
389,2025-01-24 05:00,189.1253,232.8687,7.6617,24
390,2025-01-24 06:00,187.5730,231.7598,7.6801,24
391,2025-01-24 07:00,196.3402,236.1649,8.1816,24
392,2025-01-24 08:00,204.0011,244.3438,8.5743,24
393,2025-01-24 09:00,199.6149,245.1237,8.3578,24
394,2025-01-24 10:00,206.8127,241.6619,8.9892,24
395,2025-01-24 11:00,220.4641,257.3532,9.7255,24
396,2025-01-24 12:00,213.0351,251.7609,9.4240,24
397,2025-01-24 13:00,224.2314,258.0999,9.8489,24
398,2025-01-24 14:00,221.4870,256.3104,9.7401,24
399,2025-01-24 15:00,224.6550,258.2066,9.8914,24
400,2025-01-24 16:00,225.5730,258.6908,9.9628,24
401,2025-01-24 17:00,225.0200,257.4436,9.9513,24
402,2025-01-24 18:00,225.7625,256.4781,9.9870,24
403,2025-01-24 19:00,221.9467,252.5339,9.8448,24
404,2025-01-24 20:00,224.7948,255.0060,9.9797,24
405,2025-01-24 21:00,209.3895,239.4717,9.3410,24
406,2025-01-24 22:00,199.5584,230.9881,8.9295,24
407,2025-01-24 23:00,199.3280,230.6428,8.9198,24
408,2025-01-25 00:00,200.6986,233.0869,8.9260,24
409,2025-01-25 01:00,202.1781,234.3772,8.9989,24
410,2025-01-25 02:00,200.6594,232.8884,8.8848,24
411,2025-01-25 03:00,216.3962,248.4051,9.7550,24
412,2025-01-25 04:00,231.5616,264.7008,10.5494,24
413,2025-01-25 05:00,246.0239,278.3813,11.3189,24
414,2025-01-25 06:00,241.2664,274.5074,11.0422,24
415,2025-01-25 07:00,234.1531,268.4690,10.7311,24
416,2025-01-25 08:00,216.1947,255.9702,9.9774,24
417,2025-01-25 09:00,215.8099,254.5984,10.0062,24
418,2025-01-25 10:00,197.9414,236.0272,9.3537,24
419,2025-01-25 11:00,203.3717,252.5327,9.3271,24
420,2025-01-25 12:00,203.2602,256.1022,9.3318,24
421,2025-01-25 13:00,197.5906,254.2834,9.1120,24
422,2025-01-25 14:00,191.8445,251.3313,8.8558,24
423,2025-01-25 15:00,194.9307,253.9894,8.9283,24
424,2025-01-25 16:00,188.1322,252.5474,8.6247,24
425,2025-01-25 17:00,201.5703,262.6947,9.3029,24
426,2025-01-25 18:00,225.1441,290.0878,10.0500,24
427,2025-01-25 19:00,220.2730,287.8370,9.8261,24
428,2025-01-25 20:00,212.3060,285.7560,9.4825,24
429,2025-01-25 21:00,214.6104,286.0634,9.5621,24
430,2025-01-25 22:00,217.8014,288.0587,9.6736,24
431,2025-01-25 23:00,221.4639,289.5832,9.7892,24
432,2025-01-26 00:00,221.3864,289.2659,9.7836,24
433,2025-01-26 01:00,222.5305,289.3457,9.8643,24
434,2025-01-26 02:00,217.1121,286.9890,9.5424,24
435,2025-01-26 03:00,196.6791,268.2808,8.4818,24
436,2025-01-26 04:00,174.4234,246.4998,7.2696,24
437,2025-01-26 05:00,156.5960,229.4834,6.2668,24
438,2025-01-26 06:00,156.1956,229.5193,6.2502,24
439,2025-01-26 07:00,167.3670,239.8212,6.9928,24
440,2025-01-26 08:00,173.7354,243.9061,7.2398,24
441,2025-01-26 09:00,183.9422,263.3162,7.5907,24
442,2025-01-26 10:00,198.3382,275.2967,8.1274,24
443,2025-01-26 11:00,201.6926,274.3042,8.5309,24
444,2025-01-26 12:00,200.4621,266.8158,8.4732,24
445,2025-01-26 13:00,204.7885,270.3596,8.6616,24
446,2025-01-26 14:00,209.3162,272.8514,8.8603,24
447,2025-01-26 15:00,211.7208,274.7494,8.9986,24
448,2025-01-26 16:00,212.2820,273.7850,9.0094,24
449,2025-01-26 17:00,206.1193,272.1371,8.5930,24
450,2025-01-26 18:00,206.3228,255.9182,8.8161,24
451,2025-01-26 19:00,204.0548,253.5768,8.7587,24
452,2025-01-26 20:00,207.9037,254.0779,8.8681,24
453,2025-01-26 21:00,211.7974,256.5810,8.9043,24
454,2025-01-26 22:00,210.4741,253.7283,8.8429,24
455,2025-01-26 23:00,205.4447,254.4629,8.6495,24
456,2025-01-27 00:00,205.3420,255.8367,8.6255,24
457,2025-01-27 01:00,203.9032,256.6320,8.5068,24
458,2025-01-27 02:00,204.9485,256.9053,8.5821,24
459,2025-01-27 03:00,209.5677,258.7460,9.0506,24
460,2025-01-27 04:00,214.5637,260.0203,9.4962,24
461,2025-01-27 05:00,221.6143,262.6862,10.1496,24
462,2025-01-27 06:00,230.2541,268.5251,10.7880,24
463,2025-01-27 07:00,213.3358,253.8583,10.0378,24
464,2025-01-27 08:00,252.9121,321.8302,12.3120,24
